player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
533,3,100,1,13,0,0,0,0,1215,0,1516,1507,1175,1,588,46,46,1,0,18.4727,0,0,0,0,0,0,1215,1175,875,1,1,1,1,1,1,1,1,0.0000,0.0000,540.6175,69,69
534,10,100,1,12,0,0,0,0,873,0,1081,1087,904,1,453,48,48,1,0,0.1609,0,0,0,0,0,0,873,904,628,1,1,1,1,1,1,1,1,0.0000,0.0000,605.0005,43,43
535,19,101,4,0,493,0,511,474,0,0,0,0,1,1,1,307,293,80,2,0.0000,0,0,0,0,0,0,469,1,1,404,404,433,404,423,404,404,404,0.0000,0.0000,400.0000,20,20
536,24,100,6,0,1051,0,847,1135,0,0,0,0,1,1,1,333,401,80,2,-2.2634,1000,851,536,100,100,100,1251,1,1,794,873,794,1012,1138,924,1037,794,0.0000,0.0000,648.5789,50,50
537,3,100,3,0,1283,0,1019,1368,0,0,0,0,1,1,1,345,373,58,1,1.0207,996,1068,597,100,100,100,1300,1,1,878,1089,878,971,878,878,878,1002,0.0000,0.0000,800.5055,48,48
538,24,100,1,11,0,0,0,0,1119,0,1340,1340,1157,250,704,46,55,1,0,6.8029,0,0,0,0,0,0,1119,1157,794,1,1,1,1,1,1,1,1,0.0000,0.0000,603.0537,49,49
539,18,101,3,0,822,0,781,836,0,0,0,0,1,1,1,360,377,70,2,0.9799,540,523,437,100,100,100,796,1,1,505,573,550,537,506,505,505,505,0.0000,0.0000,588.7933,20,20
540,11,100,2,0,1059,0,1062,1056,0,0,0,0,1,1,1,348,345,82,1,-11.1003,927,1026,411,100,100,100,1182,1,1,1056,859,783,783,783,783,783,783,0.0000,0.0000,400.0000,46,46
541,1,100,7,0,996,426,979,983,0,0,0,0,1,1,642,375,376,84,1,-4.2580,897,734,495,100,100,100,984,1,1,722,722,722,722,722,857,754,773,0.0000,0.0000,686.4254,34,34
542,16,101,1,12,0,0,0,0,717,0,892,1095,528,1,265,53,53,1,0,0.2290,0,0,0,0,0,0,717,589,528,1,1,1,1,1,1,1,1,0.0000,0.0000,606.6552,30,30
543,3,100,3,0,1211,0,1159,1216,0,0,0,0,1,1,1,355,356,80,1,-8.1026,891,564,648,100,100,100,1195,1,1,758,849,758,758,758,903,758,912,0.0000,0.0000,550.9990,33,33
544,25,100,1,11,0,0,0,0,942,0,1130,1121,1010,1,506,53,53,1,0,1.1651,0,0,0,0,0,0,942,1010,685,1,1,1,1,1,1,1,1,0.0000,0.0000,588.0875,38,38
545,16,101,1,12,0,0,0,0,743,0,714,772,640,1,321,53,53,1,0,-3.0779,0,0,0,0,0,0,743,640,485,1,1,1,1,1,1,1,1,0.0000,0.0000,602.5642,25,25
546,24,100,1,12,0,0,0,0,706,0,1011,1072,566,1,284,46,46,1,0,-4.7764,0,0,0,0,0,0,706,760,566,1,1,1,1,1,1,1,1,0.0000,0.0000,607.6537,35,35
547,16,101,1,13,0,0,0,0,438,370,713,713,459,427,443,46,46,1,0,0.0000,0,0,0,0,0,0,438,438,459,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,21,21
548,3,100,1,11,0,0,0,0,957,100,1101,1101,918,100,552,46,46,1,0,0.2828,0,0,0,0,0,0,957,918,677,1,1,1,1,1,1,1,1,0.0000,0.0000,533.4845,32,32
549,1,100,1,11,0,0,0,0,935,0,1129,1112,801,1,401,46,46,1,0,-14.3239,0,0,0,0,0,0,935,801,618,1,1,1,1,1,1,1,1,0.0000,0.0000,607.8819,24,24
550,18,101,3,11,895,0,753,946,0,0,0,0,1,1,1,299,317,64,1,1.7506,530,514,471,100,100,100,892,1,1,519,606,519,563,610,519,519,519,0.0000,0.0000,710.4230,20,20
552,11,100,1,12,0,0,0,0,1144,0,1364,1443,1178,1,590,46,46,1,0,19.7077,0,0,0,0,0,0,1144,1178,842,1,1,1,1,1,1,1,1,0.0000,0.0000,612.6148,66,66
553,1,100,4,0,865,0,837,857,0,0,0,0,1,1,1,329,328,60,1,-5.8341,816,935,484,100,100,100,948,1,1,681,809,862,777,681,681,681,763,0.0000,0.0000,557.8750,34,34
555,9,100,3,0,947,0,925,947,0,0,0,0,1,1,1,386,383,80,2,-6.7043,815,656,393,100,100,100,979,1,1,663,813,768,663,663,663,663,663,0.0000,0.0000,736.4881,31,31
557,16,101,3,0,648,0,552,671,0,0,0,0,1,1,1,269,302,76,1,0.0000,0,0,440,0,0,43,595,1,1,521,555,521,558,521,521,521,521,0.0000,0.0000,400.0000,20,20
558,16,101,4,0,827,0,795,823,0,0,0,0,1,1,1,359,368,70,2,-3.9107,482,575,505,100,100,91,837,1,1,491,578,574,491,498,491,491,491,0.0000,0.0000,726.9309,20,20
559,0,0,1,12,0,0,0,0,496,0,496,496,438,1,220,46,46,1,0,-13.1687,0,0,0,0,0,0,496,438,401,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
560,2,100,2,0,609,0,589,603,0,0,0,0,1,1,1,237,242,50,1,0.0000,0,0,405,0,0,100,680,1,1,570,493,475,475,475,475,475,475,0.0000,0.0000,491.1382,20,20
561,2,100,5,0,780,0,733,787,0,0,0,0,1,1,1,343,353,80,2,-12.5697,817,744,454,100,100,48,785,1,1,644,748,644,730,644,644,644,696,0.0000,0.0000,610.5948,26,26
562,26,100,9,0,810,0,801,800,0,0,0,0,1,1,1,308,308,62,1,-11.4069,795,629,472,100,100,100,791,1,1,621,678,621,621,621,672,621,709,0.0000,0.0000,658.0022,25,25
563,25,100,7,0,1097,0,1035,1106,0,0,0,0,1,1,1,327,338,74,1,-2.6154,928,500,532,100,100,100,1100,1,1,733,897,829,853,733,781,733,733,0.0000,0.0000,726.6709,29,29
564,2,100,7,0,739,0,534,786,0,0,0,0,1,1,1,389,519,108,6,-15.0617,607,910,522,100,63,100,798,1,1,553,553,671,553,651,633,553,553,0.0000,0.0000,698.0264,20,20
565,25,100,9,0,879,0,862,895,0,0,0,0,1,1,1,464,465,100,5,-9.0204,760,661,557,97,100,90,935,1,1,635,635,786,635,635,711,728,713,0.0000,0.0000,654.6530,25,25
566,1,100,1,12,0,0,0,0,692,0,1200,1130,601,107,354,53,53,1,0,-3.9897,0,0,0,0,0,0,692,745,601,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6187,40,40
567,10,100,4,0,881,1,891,893,0,0,0,0,1,1,403,560,559,112,10,-6.3606,917,479,434,100,100,100,906,1,1,668,668,805,691,725,668,668,668,0.0000,0.0000,400.0000,31,31
568,19,101,4,0,656,0,665,639,0,0,0,0,1,1,1,547,513,116,11,1.1441,571,397,0,100,100,0,682,1,1,467,467,542,467,485,467,535,467,0.0000,0.0000,976.2354,20,20
570,29,101,1,12,0,0,0,0,540,0,540,539,470,1,236,53,53,1,0,0.0000,0,0,0,0,0,0,540,470,411,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
571,17,101,3,0,935,0,857,971,0,0,0,0,1,1,1,315,324,50,1,6.1704,600,486,455,100,100,100,869,1,1,554,612,554,617,554,564,554,554,0.0000,0.0000,631.0294,20,20
572,18,101,7,0,531,0,521,521,0,0,0,0,1,1,1,266,266,80,2,0.0000,0,0,438,0,0,33,504,1,1,432,432,432,432,432,465,432,432,0.0000,0.0000,400.0000,20,20
573,3,100,1,11,0,0,0,0,1104,0,1222,1288,931,1,466,53,53,1,0,-5.1583,0,0,0,0,0,0,1104,931,723,1,1,1,1,1,1,1,1,0.0000,0.0000,617.9520,33,33
574,9,100,1,13,0,0,0,0,626,0,980,1029,591,1,296,53,53,1,0,4.5378,0,0,0,0,0,0,626,891,591,1,1,1,1,1,1,1,1,0.0000,0.0000,527.1519,38,38
575,11,100,1,12,0,0,0,0,1043,0,1288,1292,943,1,472,46,46,1,0,0.7765,0,0,0,0,0,0,1043,943,731,1,1,1,1,1,1,1,1,0.0000,0.0000,607.5617,55,55
576,0,0,8,0,881,0,709,930,0,0,0,0,1,1,1,314,341,60,1,-2.5805,866,926,513,52,100,100,854,1,1,703,703,703,703,703,801,806,727,0.0000,0.0000,0.0000,31,31
577,10,100,1,12,0,0,0,0,737,0,1080,1080,631,1,316,53,53,1,0,12.5912,0,0,0,0,0,0,737,925,631,1,1,1,1,1,1,1,1,0.0000,0.0000,476.2070,44,44
579,1,100,4,0,842,0,658,903,0,0,0,0,1,1,1,529,597,114,10,-11.2298,761,587,441,100,100,100,897,1,1,608,608,748,688,727,608,608,608,0.0000,0.0000,699.8912,27,27
580,2,100,1,12,0,0,0,0,878,0,1293,1293,683,1,342,53,53,1,0,5.1121,0,0,0,0,0,0,878,925,683,1,1,1,1,1,1,1,1,0.0000,0.0000,580.6750,50,50
581,26,100,1,12,0,0,0,0,751,0,1082,1263,657,1,329,48,48,1,0,-0.5398,0,0,0,0,0,0,751,841,657,1,1,1,1,1,1,1,1,0.0000,0.0000,523.5683,47,47
582,29,101,6,0,686,0,679,679,0,0,0,0,1,1,1,269,269,50,1,-3.9473,463,546,317,100,100,100,648,1,1,438,438,479,443,461,438,438,438,0.0000,0.0000,400.0000,20,20
583,19,101,4,0,631,465,594,639,0,0,0,0,1,1,527,270,272,82,2,0.0000,0,0,589,0,0,23,628,1,1,516,520,579,516,516,516,516,516,0.0000,0.0000,400.0000,20,20
584,24,100,1,11,0,0,0,0,1018,0,1045,1018,913,1,457,46,46,1,0,-6.5349,0,0,0,0,0,0,1018,913,613,1,1,1,1,1,1,1,1,0.0000,0.0000,606.5984,31,31
585,17,101,5,0,570,0,567,567,0,0,0,0,1,1,1,277,277,60,1,0.0000,0,0,0,0,0,0,530,1,1,467,467,467,499,467,467,467,467,0.0000,0.0000,400.0000,20,20
586,16,101,3,0,686,0,636,696,0,0,0,0,1,1,1,378,388,104,5,-6.2999,467,582,505,100,100,52,688,1,1,453,516,453,491,453,453,453,473,0.0000,0.0000,692.1951,20,20
587,25,100,1,12,0,0,0,0,689,0,1008,1008,538,128,297,46,46,1,0,-2.2174,0,0,0,0,0,0,689,701,538,1,1,1,1,1,1,1,1,0.0000,0.0000,499.8894,32,32
588,26,100,1,12,0,70,0,0,0,0,0,0,246,255,251,123,122,8,0,0.0000,0,0,0,0,0,0,0,1,246,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
589,16,101,1,12,0,0,0,0,647,0,945,945,489,1,245,48,48,1,0,3.6194,0,0,0,0,0,0,647,525,489,1,1,1,1,1,1,1,1,0.0000,0.0000,599.5025,25,25
591,26,100,8,0,752,0,748,744,0,0,0,0,1,1,1,446,446,120,7,-8.3885,848,493,0,100,100,0,858,1,1,623,623,623,623,744,728,790,623,0.0000,0.0000,729.2857,30,30
593,17,101,2,0,511,0,416,546,0,0,0,0,1,1,1,209,212,50,1,0.0000,0,0,0,0,0,0,552,1,1,480,434,419,419,419,419,419,419,0.0000,0.0000,400.0000,20,20
594,1,100,1,11,0,0,0,0,539,0,748,839,448,1,225,46,46,1,0,-16.3700,0,0,0,0,0,0,539,565,448,1,1,1,1,1,1,1,1,0.0000,0.0000,609.0877,20,20
595,19,101,1,12,0,0,0,0,923,0,1104,1106,671,1,336,50,50,1,0,7.7301,0,0,0,0,0,0,923,671,598,1,1,1,1,1,1,1,1,0.0000,0.0000,611.8267,39,39
596,27,100,5,0,743,0,513,811,0,0,0,0,1,1,1,221,262,50,1,-16.8946,670,564,0,100,100,0,704,1,1,554,581,554,612,554,554,554,554,0.0000,0.0000,661.1694,20,20
597,26,100,5,0,571,0,567,567,0,0,0,0,1,1,1,277,277,50,1,0.0000,0,0,0,0,0,0,477,1,1,468,468,468,472,468,468,468,468,0.0000,0.0000,400.0000,20,20
598,18,101,3,0,870,0,738,917,0,0,0,0,1,1,1,294,313,68,1,5.5242,663,496,0,59,100,0,870,1,1,585,629,685,663,687,585,585,585,0.0000,0.0000,630.0999,20,20
599,27,100,8,0,792,0,793,790,0,0,0,0,1,1,1,305,303,50,1,-12.5975,664,626,0,100,100,0,925,1,1,572,572,572,572,572,691,747,572,0.0000,0.0000,741.1129,27,27
600,28,101,1,12,0,0,0,0,958,0,1095,1095,674,1,338,50,50,1,0,5.6256,0,0,0,0,0,0,958,674,601,1,1,1,1,1,1,1,1,0.0000,0.0000,603.8593,40,40
601,25,100,1,12,0,0,0,0,950,0,1175,1183,901,1,451,53,53,1,0,2.2549,0,0,0,0,0,0,950,901,657,1,1,1,1,1,1,1,1,0.0000,0.0000,592.4751,47,47
602,26,100,1,11,0,0,0,0,995,0,1164,1164,993,1,497,53,53,1,0,-6.2834,0,0,0,0,0,0,995,993,700,1,1,1,1,1,1,1,1,0.0000,0.0000,612.2334,37,37
603,18,101,1,12,0,0,0,0,771,0,1026,1158,561,1,281,53,53,1,0,3.6737,0,0,0,0,0,0,771,567,561,1,1,1,1,1,1,1,1,0.0000,0.0000,579.4829,35,35
604,27,100,7,0,557,0,546,546,0,0,0,0,1,1,1,399,399,116,6,-18.6975,460,584,0,100,100,0,519,1,1,418,447,418,418,418,423,418,418,0.0000,0.0000,669.5743,20,20
605,11,100,1,12,0,0,0,0,980,0,1216,1222,838,1,420,53,53,1,0,-6.8428,0,0,0,0,0,0,980,838,677,1,1,1,1,1,1,1,1,0.0000,0.0000,500.3038,50,50
606,2,100,1,11,0,0,0,0,938,0,1191,1064,1015,1,508,53,53,1,0,4.9554,0,0,0,0,0,0,938,1015,656,1,1,1,1,1,1,1,1,0.0000,0.0000,615.2497,39,39
607,19,101,6,0,723,0,699,716,0,0,0,0,1,1,1,419,394,120,6,0.0000,0,457,0,0,100,0,681,1,1,520,520,549,571,544,520,520,520,0.0000,0.0000,400.0000,20,20
608,28,101,3,0,916,0,871,916,0,0,0,0,1,1,1,303,304,64,2,-0.0123,545,560,0,100,100,0,864,1,1,542,610,542,605,542,542,542,542,0.0000,0.0000,659.2137,20,20
609,29,101,4,0,429,0,418,414,0,0,0,0,1,1,1,321,319,110,6,0.0000,0,435,0,0,100,0,388,1,1,353,358,367,353,353,353,353,353,0.0000,0.0000,400.0000,20,20
610,18,101,7,0,860,0,843,851,0,0,0,0,1,1,1,308,308,50,1,9.3508,592,498,0,100,100,0,816,1,1,540,540,540,540,540,604,607,555,0.0000,0.0000,897.5805,20,20
611,10,100,1,12,0,0,0,0,1068,0,1181,1362,954,1,478,53,53,1,0,-7.7906,0,0,0,0,0,0,1068,954,744,1,1,1,1,1,1,1,1,0.0000,0.0000,610.3387,56,56
612,19,101,6,0,800,0,785,792,0,0,0,0,1,1,1,353,354,80,2,-1.3754,484,553,0,100,100,0,820,1,1,486,486,567,533,574,486,486,486,0.0000,0.0000,722.9472,20,20
613,16,101,1,12,0,0,0,0,1008,0,1003,1013,665,1,333,53,53,1,0,1.4584,0,0,0,0,0,0,1008,665,517,1,1,1,1,1,1,1,1,0.0000,0.0000,605.2462,29,29
614,16,101,9,0,623,0,607,615,0,0,0,0,1,1,1,423,423,102,7,-3.6503,487,385,0,100,100,0,569,1,1,420,420,420,420,420,446,420,447,0.0000,0.0000,702.6997,20,20
615,16,101,1,12,0,0,0,0,792,0,534,848,629,1,315,53,53,1,0,3.8220,0,0,0,0,0,0,792,629,488,1,1,1,1,1,1,1,1,0.0000,0.0000,600.3081,25,25
616,1,100,1,11,0,0,0,0,830,0,830,830,703,1,352,53,53,1,0,-6.3223,0,0,0,0,0,0,830,703,512,1,1,1,1,1,1,1,1,0.0000,0.0000,628.0513,20,20
617,28,101,1,12,0,0,0,0,988,0,1232,1230,726,1,364,53,53,1,0,13.5770,0,0,0,0,0,0,988,726,640,1,1,1,1,1,1,1,1,0.0000,0.0000,604.7490,45,45
618,29,101,4,0,843,0,805,840,0,0,0,0,1,1,1,357,366,74,2,1.7922,516,443,0,100,100,0,750,1,1,496,496,520,510,496,529,496,496,0.0000,0.0000,649.2408,20,20
619,28,101,7,0,805,0,751,807,0,0,0,0,1,1,1,321,331,80,1,0.1964,519,427,0,100,100,0,811,1,1,486,486,486,525,567,567,486,486,0.0000,0.0000,765.5217,20,20
620,19,101,7,0,860,0,852,850,0,0,0,0,1,1,1,351,352,80,2,0.0828,499,484,0,100,100,0,836,1,1,499,499,542,499,499,572,499,553,0.0000,0.0000,937.1574,20,20
621,19,101,5,0,757,0,818,719,0,0,0,0,1,1,1,325,298,82,2,-2.6693,501,462,0,100,100,0,763,1,1,470,543,470,544,470,533,470,470,0.0000,0.0000,824.9837,20,20
622,17,101,1,12,0,0,0,0,1005,0,1005,1005,650,1,326,53,53,1,0,4.6629,0,0,0,0,0,0,1005,650,549,1,1,1,1,1,1,1,1,0.0000,0.0000,612.9235,33,33
623,29,101,2,0,690,0,625,712,0,0,0,0,1,1,1,256,257,50,1,-2.3220,496,482,0,100,100,0,746,1,1,545,478,454,454,454,454,454,454,0.0000,0.0000,641.0574,20,20
624,16,101,4,0,576,0,566,566,0,0,0,0,1,1,1,269,269,60,1,0.0000,0,329,0,0,46,0,503,1,1,437,437,442,452,444,437,437,437,0.0000,0.0000,400.0000,20,20
625,27,100,4,0,967,0,828,1001,0,0,0,0,1,1,1,318,327,72,1,-6.2546,830,632,0,100,100,0,1002,1,1,689,689,849,689,689,779,689,711,0.0000,0.0000,693.4900,33,33
626,18,101,1,12,0,0,0,0,486,0,486,486,459,1,230,53,53,1,0,0.0000,0,0,0,0,0,0,486,459,399,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
627,28,101,4,0,552,0,542,542,0,0,0,0,1,1,1,250,250,60,1,0.2087,0,418,0,0,100,0,469,1,1,416,419,423,416,416,416,416,416,0.0000,0.0000,590.1106,20,20
628,28,101,4,0,783,0,699,792,0,0,0,0,1,1,1,373,390,106,6,3.9190,553,460,0,100,100,0,752,1,1,499,499,560,547,508,499,499,499,0.0000,0.0000,625.4022,20,20
629,17,101,3,0,796,0,779,787,0,0,0,0,1,1,1,339,342,80,2,1.6644,536,457,0,100,100,0,805,1,1,495,579,495,575,495,495,495,495,0.0000,0.0000,745.5601,20,20
630,29,101,3,0,822,0,812,813,0,0,0,0,1,1,1,325,324,60,1,2.0479,582,551,0,100,100,0,791,1,1,533,597,533,602,533,533,533,533,0.0000,0.0000,697.2077,20,20
631,18,101,1,12,0,0,0,0,771,0,771,771,581,1,291,53,53,1,0,3.4309,0,0,0,0,0,0,771,581,458,1,1,1,1,1,1,1,1,0.0000,0.0000,586.3848,21,21
632,19,101,4,0,771,0,779,758,0,0,0,0,1,1,1,295,294,68,2,-0.9347,524,488,0,100,100,0,758,1,1,487,487,503,555,487,534,487,487,0.0000,0.0000,728.7505,20,20
633,16,101,7,0,550,0,512,546,0,0,0,0,1,1,1,295,300,84,3,-0.6224,0,515,0,0,100,0,510,1,1,441,441,441,441,441,470,441,463,0.0000,0.0000,607.9596,20,20
634,29,101,1,12,0,0,0,0,513,0,839,839,452,1,226,53,53,1,0,7.8980,0,0,0,0,0,0,513,494,452,1,1,1,1,1,1,1,1,0.0000,0.0000,637.6305,21,21
635,17,101,4,0,718,0,706,708,0,0,0,0,1,1,1,290,294,80,2,6.2472,569,450,0,100,100,0,697,1,1,488,488,547,488,488,488,488,488,0.0000,0.0000,385.0071,20,20
636,16,101,6,0,485,0,467,476,0,0,0,0,1,1,1,264,261,70,2,0.0000,0,0,0,0,0,0,471,1,1,397,397,397,397,400,429,397,397,0.0000,0.0000,400.0000,20,20
637,3,100,4,0,912,0,917,897,0,0,0,0,1,1,1,374,374,86,1,-3.2566,941,525,0,100,100,0,921,1,1,708,708,844,708,728,708,708,757,0.0000,0.0000,400.0000,33,33
638,19,101,5,0,542,0,523,532,0,0,0,0,1,1,1,288,290,70,2,0.0000,0,0,0,0,0,0,503,1,1,444,444,444,444,444,470,444,473,0.0000,0.0000,400.0000,20,20
639,29,101,3,0,609,0,549,612,0,0,0,0,1,1,1,310,313,96,2,-1.0522,504,418,0,100,100,0,548,1,1,428,451,428,428,428,428,428,450,0.0000,0.0000,524.0771,20,20
640,18,101,1,11,0,0,0,0,702,0,748,701,566,1,284,53,53,1,0,-1.5626,0,0,0,0,0,0,702,566,445,1,1,1,1,1,1,1,1,0.0000,0.0000,602.9621,20,20
641,16,101,4,0,570,0,528,563,0,0,0,0,1,1,1,255,269,70,2,0.0000,0,514,0,0,88,0,531,1,1,453,453,485,453,466,475,453,453,0.0000,0.0000,400.0000,20,20
642,19,101,9,0,500,0,504,482,0,0,0,0,1,1,1,229,228,60,1,0.0000,0,0,0,0,0,0,420,1,1,410,410,410,410,410,410,410,414,0.0000,0.0000,400.0000,20,20
643,17,101,1,12,0,0,0,0,903,0,903,903,612,1,307,53,53,1,0,-1.4124,0,0,0,0,0,0,903,612,520,1,1,1,1,1,1,1,1,0.0000,0.0000,578.4417,29,29
644,18,101,1,12,0,0,0,0,162,0,162,162,234,1,118,53,53,1,0,0.0000,0,0,0,0,0,0,162,234,329,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
645,17,101,7,0,529,0,518,518,0,0,0,0,1,1,1,246,246,60,1,0.0000,0,424,0,0,80,0,479,1,1,409,409,429,409,409,422,409,409,0.0000,0.0000,400.0000,20,20
646,19,101,4,0,698,0,710,675,0,0,0,0,1,1,1,354,346,88,3,0.0000,0,519,0,0,100,0,712,1,1,523,523,604,523,523,523,523,523,0.0000,0.0000,400.0000,20,20
647,17,101,7,0,541,0,545,524,0,0,0,0,1,1,1,253,253,60,1,0.0000,0,431,0,0,41,0,506,1,1,428,428,428,428,428,457,428,431,0.0000,0.0000,400.0000,20,20
648,17,101,7,0,534,0,523,523,0,0,0,0,1,1,1,245,245,60,1,0.0000,0,0,0,0,0,0,499,1,1,437,437,437,437,437,467,452,442,0.0000,0.0000,400.0000,20,20
649,29,101,8,0,532,0,523,520,0,0,0,0,1,1,1,252,250,64,1,0.0000,0,434,0,0,62,0,479,1,1,417,417,417,417,417,430,424,436,0.0000,0.0000,400.0000,20,20
650,18,101,5,0,510,0,483,500,0,0,0,0,1,1,1,221,224,50,1,0.0000,0,0,0,0,0,0,471,1,1,418,418,418,418,418,440,418,442,0.0000,0.0000,610.6438,20,20
651,28,101,3,0,632,0,621,621,0,0,0,0,1,1,1,261,261,60,1,0.0000,0,0,0,0,0,0,570,1,1,518,547,518,518,518,518,518,518,0.0000,0.0000,400.0000,20,20
652,29,101,4,0,540,0,520,529,0,0,0,0,1,1,1,287,290,70,2,0.0000,0,379,0,0,77,0,544,1,1,407,424,453,407,407,407,407,407,0.0000,0.0000,400.0000,20,20
653,16,101,7,0,536,0,495,534,0,0,0,0,1,1,1,294,303,80,3,0.0000,0,494,0,0,16,0,496,1,1,437,437,437,437,437,457,437,464,0.0000,0.0000,400.0000,20,20
654,18,101,3,0,574,0,564,564,0,0,0,0,1,1,1,264,264,60,1,0.0000,0,0,0,0,0,0,535,1,1,470,492,470,470,470,503,470,503,0.0000,0.0000,599.3114,20,20
655,18,101,3,0,490,0,451,488,0,0,0,0,1,1,1,215,225,50,1,0.0000,0,0,0,0,0,0,467,1,1,401,430,401,405,401,406,401,401,0.0000,0.0000,400.0000,20,20
656,28,101,1,12,0,0,0,0,888,0,888,888,727,1,364,53,53,1,0,0.0000,0,0,0,0,0,0,888,727,501,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,27,27
657,28,101,1,13,0,0,0,0,681,0,878,1016,489,1,245,53,53,1,0,-3.9676,0,0,0,0,0,0,681,520,489,1,1,1,1,1,1,1,1,0.0000,0.0000,596.0463,25,25
658,28,101,1,13,0,0,0,0,674,0,878,1016,489,1,245,53,53,1,0,10.2231,0,0,0,0,0,0,674,545,489,1,1,1,1,1,1,1,1,0.0000,0.0000,559.4649,25,25
659,28,101,3,0,773,0,765,776,0,0,0,0,1,1,1,347,350,70,2,-3.7292,473,541,0,100,100,0,798,1,1,473,559,473,473,473,495,473,473,0.0000,0.0000,809.6104,20,20
660,28,101,8,0,587,0,567,586,0,0,0,0,1,1,1,260,268,70,1,0.0000,0,472,0,0,100,0,532,1,1,450,450,450,450,450,469,475,474,0.0000,0.0000,400.0000,20,20
661,16,101,1,12,0,0,0,0,600,0,986,986,481,1,241,53,53,1,0,-11.1515,0,0,0,0,0,0,600,444,481,1,1,1,1,1,1,1,1,0.0000,0.0000,601.0813,24,24
662,29,101,1,12,0,0,0,0,630,0,998,845,466,1,234,53,53,1,0,-5.3749,0,0,0,0,0,0,630,470,466,1,1,1,1,1,1,1,1,0.0000,0.0000,556.3230,22,22
663,29,101,1,12,0,0,0,0,894,0,894,894,652,1,327,53,53,1,0,1.6963,0,0,0,0,0,0,894,652,492,1,1,1,1,1,1,1,1,0.0000,0.0000,605.5503,26,26
664,29,101,1,12,0,0,0,0,894,0,834,915,593,1,297,53,53,1,0,0.4041,0,0,0,0,0,0,894,593,478,1,1,1,1,1,1,1,1,0.0000,0.0000,604.8624,24,24
665,29,101,1,12,0,0,0,0,894,0,894,894,612,1,307,53,53,1,0,0.0553,0,0,0,0,0,0,894,612,485,1,1,1,1,1,1,1,1,0.0000,0.0000,606.8218,25,25
666,28,101,1,13,0,0,0,0,616,0,1051,992,514,1,258,46,46,1,0,4.1724,0,0,0,0,0,0,616,556,514,1,1,1,1,1,1,1,1,0.0000,0.0000,552.4497,29,29
667,29,101,1,11,0,0,0,0,970,0,970,970,594,1,298,53,53,1,0,7.2360,0,0,0,0,0,0,970,594,509,1,1,1,1,1,1,1,1,0.0000,0.0000,576.6523,20,20
668,18,101,1,11,0,0,0,0,970,0,1025,1139,707,1,354,46,46,1,0,5.5567,0,0,0,0,0,0,970,707,619,1,1,1,1,1,1,1,1,0.0000,0.0000,612.7977,20,20
669,28,101,1,13,0,0,0,0,681,0,878,1016,537,1,269,53,53,1,0,0.0000,0,0,0,0,0,0,681,652,537,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,32,32
670,19,101,1,12,0,0,0,0,767,0,1121,1157,548,62,305,46,46,27,0,-6.1892,0,0,0,0,0,0,767,542,548,1,1,1,1,1,1,1,1,0.0000,0.0000,574.7125,33,33
671,17,101,1,12,0,0,0,0,841,0,841,841,594,80,337,76,83,1,0,3.6451,0,0,0,0,0,0,841,594,466,1,1,1,1,1,1,1,1,0.0000,0.0000,607.4006,22,22
672,29,101,7,0,622,0,616,642,0,0,0,0,1,1,1,255,259,50,1,1.4649,540,418,0,100,72,0,617,1,1,454,508,454,454,454,494,454,469,0.0000,0.0000,762.1561,20,20
673,17,101,4,0,539,0,532,532,0,0,0,0,1,1,1,300,300,80,3,-7.1678,405,436,0,100,81,0,529,1,1,371,371,407,371,371,371,371,371,0.0000,0.0000,685.2534,20,20
674,18,101,3,0,617,0,717,571,0,0,0,0,1,1,1,258,243,50,1,-3.1394,511,418,0,100,63,0,622,1,1,441,498,441,468,441,441,441,441,0.0000,0.0000,497.7793,20,20
675,17,101,9,0,644,0,569,650,0,0,0,0,1,1,1,239,240,50,1,0.5711,509,466,0,43,62,0,603,1,1,467,467,467,467,467,506,467,501,0.0000,0.0000,600.4432,20,20
676,29,101,4,0,750,0,740,740,0,0,0,0,1,1,1,519,519,120,9,-5.7347,505,313,0,100,59,0,708,1,1,468,468,516,482,478,468,468,468,0.0000,0.0000,651.8050,20,20
677,19,101,7,0,712,0,677,707,0,0,0,0,1,1,1,329,333,80,2,-1.7023,470,0,0,100,0,0,740,1,1,459,459,459,459,459,537,538,505,0.0000,0.0000,861.6937,20,20
