player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
359,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,13,1,1,1,1,1,0,0
360,24,100,1,11,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,11,1,1,1,0
361,9,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,0,0
362,0,0,3,0,91,44,66,80,5,97,95,95,44,66,80,5,102,100,77,44,66,80,5,80,81,91,44,66,80,5,97,1,70,70,0,0
363,1,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,2,0
364,11,100,4,0,162,105,150,120,5,185,120,162,105,150,120,5,186,120,160,107,148,120,5,180,119,162,105,150,120,4,185,1,30,30,1,0
365,9,100,7,0,142,100,80,100,5,160,120,153,100,80,100,5,160,129,108,100,80,100,5,160,91,142,100,80,100,5,160,1,30,30,1,0
366,27,100,8,0,141,80,95,129,5,100,133,141,80,100,129,5,100,132,143,78,80,131,5,100,134,141,80,95,129,4,100,1,70,70,0,0
367,0,0,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,0
368,10,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
369,0,0,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,2,0
370,26,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
371,27,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,2,0
372,19,101,2,0,79,40,75,78,5,75,81,83,40,80,80,5,86,85,67,40,60,70,5,40,69,79,40,75,78,1,75,1,70,70,1,0
373,18,101,7,0,85,40,70,80,5,40,95,88,40,70,80,5,40,98,76,40,70,80,5,40,85,88,40,70,80,2,40,100,70,70,2,0
374,16,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,0
375,11,100,5,0,202,100,160,162,5,110,180,151,100,160,162,5,110,135,255,100,160,162,5,110,255,202,100,160,162,11,110,1,70,70,0,0
376,18,101,5,0,93,74,100,80,5,93,100,90,74,100,80,5,94,98,100,74,100,80,5,90,108,93,74,100,80,8,93,100,50,50,2,0
377,9,100,4,0,179,84,130,120,5,160,156,179,84,130,120,5,160,156,179,84,130,120,5,160,156,179,84,130,120,8,160,1,50,50,0,0
378,26,100,7,0,79,40,75,90,5,40,80,79,40,80,90,5,40,80,79,40,60,90,5,40,80,79,40,75,90,3,40,1,70,70,1,0
379,24,100,7,0,174,71,132,120,5,152,154,174,74,136,120,5,152,154,174,60,120,120,5,152,154,174,71,132,120,2,152,1,50,50,2,0
380,0,0,2,0,70,50,80,90,5,60,60,70,50,80,90,5,60,60,70,50,80,90,5,60,60,70,50,80,90,2,60,1,50,50,0,0
381,0,0,3,0,74,60,80,60,1,80,80,74,60,80,60,1,80,80,74,60,80,60,1,80,80,74,60,80,60,1,80,1,30,30,1,0
382,0,0,3,0,63,60,80,48,5,100,60,63,60,80,48,5,100,60,63,60,80,48,5,100,60,63,60,80,48,8,100,1,30,30,0,0
383,0,0,5,0,77,68,75,80,5,65,78,79,70,80,80,5,70,80,71,60,60,80,5,50,72,77,68,75,80,1,65,1,50,50,1,0
384,0,0,7,0,70,49,65,60,5,30,81,70,49,66,60,5,30,81,72,51,60,60,5,30,83,70,49,65,60,5,30,1,100,100,1,0
385,17,101,2,0,80,50,60,80,5,80,80,80,50,60,80,5,80,80,80,50,60,80,5,80,80,80,50,60,80,1,80,28,50,50,1,0
386,0,0,1,11,17,29,21,11,1,1,38,17,30,22,11,1,1,38,16,26,19,11,1,1,36,24,29,21,11,2,1,59,125,3,0,0
387,19,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
388,19,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,2,1,1,1,2,1,59,1,1,0,0
389,19,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
390,9,100,3,0,95,75,80,81,5,105,100,94,80,80,80,5,100,99,99,60,80,84,5,120,104,95,75,80,81,5,105,79,30,30,2,0
391,18,101,4,0,78,60,60,80,5,60,80,78,60,60,80,5,60,80,78,60,60,80,5,60,80,78,60,60,80,5,60,80,50,50,0,0
392,25,100,9,0,178,56,160,150,5,110,160,207,56,160,147,5,110,185,94,56,160,161,5,110,84,178,56,160,150,5,110,1,70,70,0,0
393,27,100,1,13,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,0
394,26,100,1,11,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0
395,3,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
396,11,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
397,19,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
398,9,100,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,2,0
399,24,100,1,11,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,0
400,9,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
401,11,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
402,27,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
403,19,101,1,13,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,0
404,25,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0
405,10,100,2,0,162,90,140,120,5,187,120,162,90,140,120,5,187,120,163,90,140,120,5,189,121,162,90,140,120,3,187,1,30,30,0,0
406,0,0,2,0,81,50,78,78,5,75,83,86,50,80,80,5,80,89,64,50,70,70,5,60,66,81,50,78,78,5,75,1,50,50,0,0
407,11,100,3,0,162,78,137,120,5,187,120,163,80,140,120,5,188,120,160,72,126,120,5,182,118,162,78,137,120,5,187,1,30,30,1,0
408,27,100,3,0,151,64,120,120,5,161,120,138,60,120,120,5,161,109,192,76,120,120,5,163,152,151,64,120,120,7,161,1,30,30,3,0
409,3,100,4,0,173,90,110,126,5,140,154,173,90,110,126,5,140,154,173,90,110,126,5,140,154,173,90,110,126,3,140,1,50,50,0,0
410,26,100,3,0,99,78,91,80,5,86,118,100,80,94,80,5,88,119,96,72,82,80,5,80,114,99,78,91,80,14,86,1,70,70,0,0
411,0,0,5,0,112,50,60,85,5,75,130,134,50,60,90,5,80,157,41,50,60,70,5,60,48,112,50,60,85,2,75,1,50,50,1,0
412,16,101,5,0,73,70,90,70,5,90,70,73,70,90,70,5,90,70,73,70,90,70,5,90,70,73,70,90,70,5,90,1,30,30,0,0
413,18,101,7,0,82,40,68,80,5,55,88,84,40,70,80,5,60,91,76,40,60,80,5,40,82,82,40,68,80,3,55,1,70,70,0,0
414,18,101,7,0,78,58,70,79,5,68,80,79,60,70,80,5,70,81,76,50,70,74,5,60,78,78,58,70,79,9,68,1,50,50,1,0
415,19,101,3,0,56,60,90,40,5,98,50,56,60,90,40,5,100,51,54,60,90,40,5,90,49,56,60,90,40,5,98,1,30,30,2,0
416,0,0,5,0,78,45,70,70,5,40,90,78,40,70,70,5,40,90,78,60,70,70,5,40,90,78,45,70,70,6,40,1,70,70,1,0
417,2,100,3,0,142,60,119,115,5,145,120,144,60,120,120,5,145,122,136,60,116,100,5,147,115,142,60,119,115,9,145,1,30,30,2,0
418,3,100,7,0,180,140,100,140,5,140,154,126,140,100,140,5,140,107,255,140,100,140,5,140,255,180,140,100,140,6,140,1,50,50,1,0
419,26,100,2,0,182,95,120,135,5,155,152,138,100,120,140,5,160,115,255,80,120,120,5,140,255,182,95,120,135,1,155,1,50,50,3,0
420,19,101,7,0,76,40,80,80,5,40,80,76,40,80,80,5,40,80,76,40,80,80,5,40,80,76,40,80,80,3,40,1,70,70,1,0
421,1,100,1,13,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,0,0
422,27,100,4,0,94,56,84,81,5,70,106,95,55,84,80,5,80,108,89,61,84,84,5,40,101,94,56,84,81,7,70,1,100,100,1,0
423,1,100,1,11,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,0
424,27,100,2,0,94,80,80,80,5,80,105,94,80,80,80,5,80,105,92,80,80,80,5,80,103,94,80,80,80,1,80,1,100,100,1,0
425,0,0,7,0,81,81,80,49,5,133,80,85,88,80,52,5,150,84,68,60,80,40,5,80,67,81,81,80,49,4,133,1,30,30,0,0
426,3,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0
427,25,100,8,0,162,30,140,140,5,100,151,164,30,140,140,5,100,153,154,30,140,140,5,100,144,162,30,140,140,11,100,1,100,100,1,0
428,26,100,4,0,176,80,120,138,5,110,165,178,80,120,140,5,110,167,168,80,120,130,5,110,158,176,80,120,138,5,110,1,70,70,0,0
429,0,0,2,0,87,48,96,107,5,46,85,87,48,96,108,5,46,85,88,46,96,102,5,46,86,87,48,96,107,10,46,1,70,70,1,0
430,25,100,6,0,182,100,130,138,5,160,148,131,100,130,138,5,160,106,255,100,130,138,5,160,255,182,100,130,138,5,160,1,50,50,1,0
431,0,0,3,0,69,68,63,70,5,55,70,68,70,61,70,5,50,69,71,60,71,70,5,70,72,69,68,63,70,3,55,1,70,70,2,0
432,25,100,7,0,173,100,140,140,5,110,160,173,100,140,140,5,110,160,173,100,138,140,5,110,160,173,100,140,140,3,110,1,70,70,1,0
433,18,101,7,0,77,60,60,70,1,80,80,77,60,60,70,1,80,80,77,60,60,70,1,80,80,77,60,60,70,1,80,80,50,50,1,0
434,18,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,11,0,0
435,3,100,2,0,80,60,90,60,1,106,83,76,60,90,60,1,106,79,91,60,90,60,1,106,94,80,60,90,60,1,106,30,30,30,0,0
436,0,0,3,0,158,69,100,115,5,180,120,160,70,100,120,5,180,122,150,66,100,100,5,180,114,158,69,100,115,1,180,1,30,30,1,0
437,11,100,4,0,168,91,120,140,5,140,140,159,91,120,140,5,140,132,196,93,120,140,5,140,163,168,91,120,140,3,140,1,50,50,1,0
438,0,0,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0
439,18,101,4,0,107,80,80,80,5,126,109,112,80,80,80,5,138,114,93,80,80,80,5,90,95,107,80,80,80,3,126,1,30,30,2,0
440,28,101,9,0,93,84,60,93,5,85,93,101,98,60,100,5,100,101,67,40,60,70,5,40,67,93,84,60,93,5,85,1,70,70,1,0
441,0,0,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
442,2,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
443,0,0,3,0,58,70,90,40,5,83,60,58,70,90,40,5,81,60,59,70,90,40,5,91,61,58,70,90,40,11,83,1,30,30,0,0
444,0,0,3,0,83,50,72,80,5,93,83,81,50,70,80,5,91,81,89,50,78,80,5,101,89,83,50,72,80,7,93,1,50,50,0,0
445,26,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
446,11,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
447,18,101,4,0,61,60,80,40,5,103,60,58,60,80,40,5,104,58,70,60,80,40,5,100,69,61,60,80,40,10,103,1,30,30,2,0
448,17,101,4,0,68,60,80,52,5,90,70,81,60,80,51,5,90,84,29,60,80,57,5,90,30,68,60,80,52,1,90,1,30,30,1,0
449,24,100,4,0,162,30,140,120,5,100,164,107,30,140,120,5,100,108,255,30,140,120,5,100,255,162,30,140,120,3,100,1,100,100,1,0
450,16,101,3,0,92,60,80,92,5,100,91,92,60,80,92,5,100,91,93,60,80,92,5,100,92,92,60,80,92,2,100,1,30,30,0,0
451,1,100,3,0,117,88,105,98,5,91,124,124,100,120,100,5,98,132,96,50,60,90,5,70,102,117,88,105,98,1,91,1,50,50,0,0
452,16,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
453,2,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0
454,27,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0
455,10,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
456,25,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
457,3,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
458,10,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0
459,17,101,2,0,83,50,60,70,5,84,90,89,50,60,70,5,92,97,64,50,60,70,5,60,70,83,50,60,70,6,84,1,50,50,2,0
460,26,100,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
461,18,101,7,0,95,60,84,90,5,80,100,95,60,84,90,5,80,100,95,60,84,90,5,80,100,95,60,84,90,1,80,1,70,70,1,0
462,16,101,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
463,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
464,26,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
465,3,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
466,25,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,0
467,2,100,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,0
468,28,101,2,0,92,72,80,80,5,80,100,92,72,80,80,5,80,100,92,72,80,80,5,80,100,92,72,80,80,5,80,100,70,70,0,0
469,18,101,2,0,82,40,70,80,5,40,90,82,40,70,80,5,40,90,82,40,70,80,5,40,90,82,40,70,80,7,40,90,70,70,0,0
470,19,101,3,0,73,60,80,60,5,80,78,74,60,80,60,5,80,79,69,60,80,60,5,80,74,74,60,80,60,8,80,80,30,30,2,0
471,0,0,5,0,69,60,80,40,6,90,80,69,60,80,40,6,90,80,69,60,80,40,6,90,80,69,60,80,40,6,90,80,30,30,1,0
472,25,100,6,0,142,85,100,120,5,100,140,165,86,100,120,5,100,163,71,80,100,120,5,100,70,142,85,100,120,5,100,90,70,70,0,0
473,0,0,7,0,69,60,80,40,5,88,80,69,60,80,40,5,86,80,70,60,80,40,5,94,81,70,60,80,40,4,94,80,30,30,2,0
474,19,101,3,0,80,50,60,80,5,80,80,80,50,60,80,5,80,80,80,50,60,80,5,80,80,80,50,60,80,7,80,80,50,50,0,0
475,9,100,7,0,146,93,120,120,5,148,120,133,91,120,120,5,144,110,184,101,120,120,5,160,152,146,93,120,120,2,148,70,50,50,0,0
476,17,101,7,0,97,79,90,90,5,100,100,97,80,90,90,5,100,100,96,76,88,88,5,100,99,97,79,90,90,3,100,80,50,50,0,0
477,0,0,7,0,88,70,80,67,5,85,100,85,70,80,60,5,80,97,96,70,80,88,5,100,109,88,70,80,67,4,85,1,30,30,0,0
478,3,100,4,0,150,100,102,120,5,120,140,150,100,102,120,5,120,140,150,100,102,120,5,120,140,150,100,102,120,10,120,1,50,50,0,0
479,27,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
480,28,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
481,27,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0
482,25,100,2,0,153,80,132,116,5,160,124,124,80,140,118,5,160,101,238,80,108,108,5,160,193,153,80,132,116,13,160,1,50,50,0,0
483,16,101,2,0,90,60,80,84,5,114,84,91,60,80,84,5,122,86,85,60,80,84,5,88,80,90,60,80,84,7,120,50,30,30,0,0
484,29,101,3,0,107,58,76,79,5,116,112,110,60,78,80,5,128,115,100,50,70,76,5,80,105,107,58,76,79,8,116,112,50,50,2,0
485,19,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
486,17,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
487,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
488,1,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
489,29,101,1,13,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0
490,18,101,7,0,72,30,62,60,5,30,86,72,30,62,60,5,30,86,72,30,60,60,5,30,86,72,30,62,60,5,30,1,100,100,0,0
491,25,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
492,3,100,6,0,164,50,80,130,5,120,150,164,50,80,130,5,120,150,164,50,80,130,5,120,150,164,50,80,130,5,120,1,50,50,0,0
493,28,101,1,11,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,7,1,1,1,5,1,0
494,16,101,1,11,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,33,1,1,0,0
495,26,100,1,12,1,1,1,1,1,1,11,1,1,1,1,1,1,11,1,1,1,1,1,1,11,1,1,1,1,1,1,41,1,1,0,0
496,16,101,9,0,92,40,80,90,5,40,102,92,40,80,90,5,40,102,94,40,80,90,5,40,104,92,40,80,90,3,40,1,70,70,1,0
497,0,0,2,0,77,50,70,70,5,80,80,77,50,70,70,5,80,80,77,50,70,70,5,80,80,77,50,70,70,3,80,1,50,50,0,0
498,16,101,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0
499,25,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
500,27,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,63,1,1,2,1,1,1,1,0,0
501,26,100,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,2,0
502,2,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0
503,3,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0
504,10,100,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
505,11,100,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,0
506,25,100,1,13,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0
507,0,0,3,0,83,70,70,69,5,70,92,83,70,70,70,5,70,92,81,70,70,64,5,68,90,83,70,70,69,9,70,1,50,50,0,0
508,1,100,3,0,91,60,110,40,5,159,95,96,60,120,40,5,172,101,75,60,80,40,5,120,79,91,60,110,40,9,159,1,30,30,3,0
509,18,101,3,0,77,64,70,79,5,60,80,77,64,70,79,5,60,80,78,64,70,81,5,60,81,77,64,70,79,7,60,1,50,50,1,0
510,24,100,4,0,143,55,124,100,5,99,153,102,56,132,100,5,100,109,255,52,100,100,5,94,255,143,55,124,100,3,99,1,70,70,1,0
511,18,101,4,0,75,40,80,78,5,40,80,75,40,80,78,5,40,80,74,40,80,78,5,40,79,75,40,80,78,4,40,1,70,70,1,0
512,3,100,2,0,167,50,125,140,5,86,160,168,50,126,140,5,94,162,162,50,120,140,5,60,156,167,50,125,140,14,86,1,50,50,2,0
513,0,0,3,0,83,68,69,81,5,86,84,87,70,72,84,5,88,88,72,60,60,70,5,80,73,83,68,69,81,6,86,1,76,76,1,0
514,17,101,4,0,72,56,65,73,5,40,77,71,55,64,72,5,40,76,75,61,68,76,5,40,80,72,56,65,73,9,40,1,72,72,1,0
515,18,101,3,0,95,60,103,83,5,121,93,97,60,104,80,5,130,95,90,60,100,92,5,94,88,95,60,103,83,4,121,1,30,30,2,0
516,11,100,5,0,134,80,120,120,5,110,124,156,80,120,120,5,110,147,64,80,120,120,5,110,60,134,80,120,120,5,110,1,70,70,0,0
517,10,100,2,0,88,60,80,80,5,113,85,92,60,80,80,5,120,88,76,60,80,80,5,90,73,88,60,80,80,4,113,1,30,30,0,0
518,17,101,2,0,75,80,60,70,5,60,80,75,80,60,70,5,60,80,75,80,60,70,5,60,80,75,80,60,70,4,60,1,50,50,1,0
519,24,100,2,0,154,54,120,120,5,110,150,106,54,120,120,5,110,104,255,52,120,120,5,110,255,154,54,120,120,6,110,1,70,70,1,0
520,18,101,2,0,79,48,68,82,5,55,82,79,50,70,82,5,50,82,79,42,60,80,5,70,82,79,48,68,82,3,55,1,70,70,0,0
521,27,100,2,0,109,50,92,96,5,90,116,109,50,92,96,5,90,116,109,50,92,96,5,90,116,109,50,92,96,3,90,1,70,70,1,0
522,0,0,8,0,91,60,60,80,5,88,98,91,60,60,80,5,88,98,91,60,60,80,5,88,98,91,60,60,80,13,88,1,50,50,2,0
523,3,100,4,0,82,60,88,57,5,120,85,84,60,90,62,5,126,86,79,60,80,40,5,102,81,82,60,88,57,5,120,1,30,30,1,0
524,11,100,8,0,141,80,102,102,5,100,150,103,80,102,102,5,100,110,255,80,100,100,5,100,255,141,80,102,102,6,100,1,100,100,1,0
525,1,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
526,10,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
527,24,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
528,17,101,1,11,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,2,0
529,25,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
530,26,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0
531,18,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
532,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
533,3,100,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
534,10,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0
535,19,101,4,0,71,40,83,83,5,40,70,70,40,81,81,5,40,69,73,40,91,91,5,40,72,71,40,83,83,3,40,1,70,70,1,0
536,24,100,6,0,139,80,116,109,5,111,139,117,80,118,118,5,120,117,205,80,110,80,5,84,205,139,80,116,109,5,111,1,50,50,2,0
537,3,100,3,0,152,60,120,111,5,171,120,120,60,120,108,5,184,95,246,60,120,120,5,132,195,152,60,120,111,5,171,1,30,30,1,0
538,24,100,1,11,1,1,9,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,0
539,18,101,3,0,112,40,89,101,8,90,115,115,40,90,100,8,90,118,101,40,86,104,8,90,104,112,40,89,101,8,90,1,70,70,0,0
540,11,100,2,0,127,76,115,110,3,136,108,127,76,115,110,3,136,108,127,76,117,110,3,136,108,127,76,115,110,3,136,1,30,30,2,0
