player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
410,26,100,3,0,120,80,108,120,80,80,10,90,90,0,0,0,195,200,0,200,0,0,0,0,0,148,104,0,69,0,0,0
411,0,0,5,0,100,80,60,100,80,80,10,100,100,0,0,0,0,116,200,150,0,0,0,0,0,0,42,54,28,0,0,0
412,16,101,5,0,90,90,80,90,90,90,10,100,100,0,0,0,185,0,200,0,103,0,0,0,0,134,0,0,0,49,0,0
413,18,101,7,0,80,80,60,80,80,80,10,60,60,0,0,0,0,72,152,200,126,100,106,0,0,0,15,24,5,47,0,28
414,18,101,7,0,104,80,60,104,80,80,10,100,100,0,0,0,0,0,0,0,200,102,153,0,0,0,0,0,0,110,18,64
415,19,101,3,0,90,112,40,90,112,112,10,82,82,0,0,0,110,0,0,0,154,0,200,0,0,87,0,0,0,75,0,81
416,0,0,5,0,90,110,42,90,110,110,10,84,84,0,0,0,0,0,104,0,0,153,200,0,0,0,0,32,0,0,8,80
417,2,100,3,0,120,80,60,120,80,62,10,114,114,0,0,0,174,0,0,0,165,158,200,0,0,164,0,0,0,108,51,102
418,3,100,7,0,140,120,60,140,120,100,10,100,100,0,0,0,0,0,0,0,200,200,104,0,0,0,0,0,0,162,100,72
419,26,100,2,0,50,120,40,50,120,120,188,60,60,0,0,200,162,0,151,0,200,160,105,0,178,84,0,31,0,49,0,21
420,19,101,7,0,90,110,50,90,110,110,10,80,80,0,0,0,0,0,0,0,200,169,136,0,0,0,0,0,0,97,9,54
421,1,100,1,13,75,100,25,1,1,46,1,50,1,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
422,27,100,4,0,108,102,80,108,102,102,10,94,94,0,0,0,0,200,116,200,0,0,0,0,0,0,86,43,51,0,0,0
423,1,100,1,11,75,100,25,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
424,27,100,2,0,50,90,40,50,90,90,106,60,60,0,0,200,0,150,0,100,0,0,0,0,91,0,0,0,0,0,0,0
425,0,0,7,0,100,80,60,100,80,80,10,100,100,0,0,0,34,0,0,0,200,163,149,0,0,31,0,0,0,105,23,59
426,3,100,1,12,75,100,25,10,10,3,6,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
427,25,100,8,0,180,120,60,180,120,120,10,144,144,0,0,0,0,0,0,0,172,200,103,0,0,0,0,0,0,185,175,95
428,26,100,4,0,144,100,120,144,100,100,10,148,148,0,0,0,63,200,162,100,0,0,0,0,0,55,149,91,58,0,0,0
429,0,0,2,0,50,80,74,50,80,80,118,80,80,0,0,200,181,0,101,0,0,0,0,0,92,85,0,12,0,0,0,0
430,25,100,6,0,138,128,82,138,128,128,10,128,128,0,0,0,55,162,200,200,0,0,0,0,0,49,102,117,95,0,0,0
431,0,0,3,0,60,80,50,60,80,80,30,70,70,0,0,100,150,12,157,200,0,0,100,0,0,73,0,18,1,0,0,17
432,25,100,7,0,140,100,60,140,100,10,10,120,120,0,0,0,0,0,0,14,200,200,100,0,0,0,0,0,6,160,101,66
433,18,101,7,0,90,100,80,90,100,100,10,80,80,0,0,0,0,0,0,0,101,200,162,0,0,0,0,0,0,48,10,61
434,18,101,1,11,75,100,50,10,10,10,10,100,10,0,200,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0
435,3,100,2,0,30,120,20,30,120,120,126,30,30,0,0,200,100,0,150,0,0,0,0,0,130,23,0,0,0,0,0,0
436,0,0,3,0,50,50,40,50,50,10,10,40,40,0,0,200,200,0,0,0,0,150,100,0,1,93,0,0,0,0,0,0
437,11,100,4,0,140,120,62,140,120,86,10,124,124,0,0,0,0,100,157,200,200,0,0,0,0,0,59,86,88,165,0,0
438,0,0,1,12,75,100,25,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
439,18,101,4,0,80,90,100,80,90,90,10,90,80,0,0,0,0,200,200,0,161,0,0,0,0,0,67,53,0,65,0,0
440,28,101,9,0,112,100,40,112,100,10,10,64,64,0,0,0,0,0,0,0,104,152,200,0,0,0,0,0,0,62,34,95
441,0,0,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
442,2,100,1,11,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
443,0,0,3,0,92,80,70,92,80,80,10,102,102,0,0,0,200,0,150,0,100,0,0,0,0,165,0,39,0,48,0,0
444,0,0,3,0,80,90,60,80,90,90,50,90,90,0,0,150,200,0,115,0,0,0,0,0,35,127,0,27,0,0,0,0
445,26,100,1,12,75,100,25,75,100,10,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
446,11,100,1,11,75,100,25,75,100,10,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
447,18,101,4,0,100,80,100,100,80,80,10,60,60,0,0,0,68,159,200,106,0,0,0,0,0,54,59,47,20,0,0,0
448,17,101,4,0,100,80,80,100,80,80,10,90,90,0,0,0,0,200,0,168,0,0,100,0,0,0,77,0,34,0,0,39
449,24,100,4,0,160,104,60,160,104,104,10,90,90,0,0,0,0,200,152,100,100,100,193,0,0,0,123,75,48,90,66,144
450,16,101,3,0,50,50,40,50,50,50,10,40,40,0,0,0,200,100,150,0,0,0,0,0,0,93,0,0,0,0,0,0
451,1,100,3,0,50,50,40,50,50,50,5,40,40,0,0,0,200,0,150,0,0,0,100,0,0,93,0,0,0,0,0,0
452,16,101,1,12,75,100,25,75,100,100,3,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
453,2,100,1,11,75,100,25,75,100,100,4,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
454,27,100,1,12,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
455,10,100,1,12,75,100,25,75,100,10,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
456,25,100,1,11,75,100,25,75,100,100,7,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
457,3,100,1,11,75,100,25,75,100,100,7,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
458,10,100,1,11,75,100,25,75,100,100,4,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
459,17,101,2,0,50,94,40,50,94,94,104,60,60,0,0,200,150,0,101,0,0,0,0,0,92,80,0,12,0,0,0,0
460,26,100,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
461,18,101,7,0,120,90,60,120,90,84,10,100,100,0,0,0,0,0,0,0,180,200,200,0,0,0,0,0,0,118,63,104
462,16,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
463,0,0,1,12,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
464,26,100,1,12,75,100,25,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
465,3,100,1,11,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
466,25,100,1,12,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
467,2,100,1,13,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
468,28,101,2,0,58,120,20,58,120,120,130,30,30,0,0,200,150,0,0,0,100,0,0,0,133,67,0,0,0,27,0,0
469,18,101,2,0,30,100,20,30,100,100,90,30,30,0,0,200,100,0,0,0,0,0,150,0,86,26,0,0,0,0,0,0
470,19,101,3,0,80,100,60,80,100,100,10,100,100,0,0,0,153,100,200,0,0,0,0,0,0,118,28,57,0,0,0,0
471,0,0,5,0,90,90,80,90,90,90,10,90,90,0,0,0,0,0,150,200,100,0,12,0,0,0,0,41,31,47,0,4
472,25,100,6,0,170,120,120,170,120,120,26,160,160,0,0,0,0,153,100,200,0,0,0,0,0,0,135,71,148,0,0,0
473,0,0,7,0,114,70,60,114,70,70,10,84,84,0,0,100,0,0,0,0,200,0,152,0,0,0,0,0,0,117,0,66
474,19,101,3,0,100,80,60,100,80,80,10,100,100,0,0,0,200,150,101,0,0,0,0,0,0,184,55,27,0,0,0,0
475,9,100,7,0,140,80,60,140,80,80,10,100,100,0,0,0,7,0,0,0,104,200,193,0,0,6,0,0,0,79,97,116
476,17,101,7,0,90,90,80,90,90,10,10,90,90,0,0,0,0,0,0,0,157,200,150,0,0,0,0,0,0,74,10,54
477,0,0,7,0,106,90,80,106,90,10,10,80,80,0,0,0,0,0,0,0,200,150,108,0,0,0,0,0,0,111,27,47
478,3,100,4,0,132,130,90,132,130,92,10,140,140,0,0,0,107,161,200,0,0,0,0,0,0,74,103,120,0,0,0,0
479,27,100,1,12,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
480,28,101,1,11,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
481,27,100,1,11,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
482,25,100,2,0,30,150,20,30,150,150,160,34,34,0,0,200,100,0,150,0,0,0,0,0,180,33,0,0,0,0,0,0
483,16,101,2,0,30,108,20,30,108,108,78,30,30,0,0,200,156,0,0,0,0,0,100,0,83,48,0,0,0,0,0,0
484,29,101,3,0,100,50,40,100,50,50,10,70,70,0,0,0,200,0,100,0,190,104,176,0,0,162,0,0,0,89,11,15
485,19,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
486,17,101,1,11,75,100,25,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
487,0,0,1,11,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
488,1,100,1,11,75,100,25,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
489,29,101,1,13,75,100,25,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
490,18,101,7,0,106,90,62,106,90,90,10,80,80,0,0,0,0,0,0,0,200,156,110,0,0,0,0,0,0,111,28,48
491,25,100,1,12,75,100,25,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
492,3,100,6,0,140,120,106,140,120,10,10,120,120,0,0,0,0,100,0,200,57,155,52,0,0,0,66,0,101,47,79,37
493,28,101,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
494,16,101,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
495,26,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
496,16,101,9,0,90,86,84,90,86,86,10,106,106,0,0,0,0,0,166,200,63,0,181,0,0,0,0,48,36,30,0,66
497,0,0,2,0,30,100,20,30,100,100,90,30,30,0,0,200,0,150,0,0,0,100,0,0,86,0,0,0,0,0,0,0
498,16,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
499,25,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
500,27,100,1,12,75,50,25,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0
501,26,100,1,12,75,100,25,0,0,6,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
502,2,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
503,3,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
504,10,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
505,11,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
506,25,100,1,13,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
507,0,0,3,0,80,122,40,80,122,10,10,72,72,0,0,0,200,100,0,0,0,0,150,0,0,146,0,0,0,0,0,55
508,1,100,3,0,50,50,40,50,50,10,10,40,40,0,0,0,200,0,0,0,157,0,102,0,0,93,0,0,0,23,0,0
509,18,101,3,0,92,94,60,92,94,94,10,96,96,0,0,0,200,150,102,0,0,0,0,0,0,158,49,30,0,0,0,0
510,24,100,4,0,162,90,90,162,90,10,10,122,122,0,0,0,55,200,148,150,0,0,0,0,0,49,145,76,88,0,0,0
511,18,101,4,0,78,60,60,78,60,10,10,78,78,0,0,100,110,200,100,150,0,0,0,0,0,62,45,0,0,0,0,0
512,3,100,2,0,50,130,40,50,130,130,140,60,60,0,0,200,124,150,0,0,0,0,0,0,148,50,0,0,0,0,0,0
513,0,0,3,0,80,92,50,80,92,10,10,84,84,0,0,0,159,100,200,100,131,0,0,0,0,110,6,46,0,54,0,0
514,17,101,4,0,112,80,70,112,80,10,10,64,64,0,0,0,0,100,200,155,0,0,0,0,0,0,37,51,32,0,0,0
515,18,101,3,0,50,50,40,50,50,50,10,40,40,0,0,0,200,0,0,0,120,0,150,0,0,91,0,0,0,18,0,0
516,11,100,5,0,160,110,120,160,110,110,10,140,140,0,0,0,0,130,200,200,0,0,0,0,0,0,105,125,131,0,0,0
517,10,100,2,0,50,90,40,50,90,90,108,60,60,0,0,200,161,0,103,2,0,0,0,0,92,87,0,11,0,0,0,0
518,17,101,2,0,50,90,20,50,90,90,70,60,60,0,0,200,150,0,0,0,100,0,0,0,63,59,0,0,0,21,0,0
519,24,100,2,0,50,100,40,50,100,100,164,82,82,0,0,200,169,0,3,0,6,0,103,0,144,75,0,1,0,1,0,18
520,18,101,2,0,30,100,20,30,100,100,120,46,46,0,0,200,167,100,0,0,0,0,0,0,109,62,0,0,0,0,0,0
521,27,100,2,0,30,122,20,30,122,122,88,50,50,0,0,200,108,0,154,0,0,0,0,0,102,31,0,0,0,0,0,0
522,0,0,8,0,116,82,60,116,82,82,10,88,88,0,0,0,0,0,0,0,172,200,155,0,0,0,0,0,0,105,54,73
523,3,100,4,0,128,60,60,128,60,10,10,88,88,0,0,0,0,110,0,0,156,200,0,0,0,0,50,0,0,103,73,0
524,11,100,8,0,180,94,60,180,94,94,10,102,102,0,0,0,0,0,0,7,166,200,176,0,0,0,0,0,4,168,167,147
525,1,100,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
526,10,100,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
527,24,100,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
528,17,101,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
529,25,100,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
530,26,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
531,18,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
532,0,0,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
533,3,100,1,13,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
534,10,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
535,19,101,4,0,110,60,90,110,60,10,10,70,70,0,0,0,0,152,100,200,0,0,0,0,0,0,61,0,46,0,0,0
536,24,100,6,0,170,128,100,170,128,128,10,144,144,0,0,0,100,0,152,200,100,150,0,0,0,96,0,107,138,103,118,0
537,3,100,3,0,92,112,40,92,112,112,10,104,104,0,0,0,200,0,146,0,0,0,200,0,0,173,0,51,0,0,0,86
538,24,100,1,11,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
539,18,101,3,0,90,90,80,90,90,90,10,90,90,0,0,0,181,154,169,200,0,0,0,0,0,142,53,47,31,0,0,0
540,11,100,2,0,70,92,42,70,92,92,120,80,80,0,0,200,161,0,0,0,0,0,101,0,103,94,0,0,0,0,0,26
541,1,100,7,0,108,110,60,108,110,110,10,112,112,0,0,0,0,0,0,0,200,169,114,0,0,0,0,0,0,123,39,59
542,16,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
543,3,100,3,0,120,120,60,120,120,120,10,120,120,0,0,0,116,0,0,0,163,0,200,0,0,107,0,0,0,115,0,121
544,25,100,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
545,16,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
546,24,100,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
547,16,101,1,13,75,100,25,75,100,5,5,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
548,3,100,1,11,75,100,25,75,100,5,5,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
549,1,100,1,11,75,100,25,10,10,10,10,50,10,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
550,18,101,3,11,124,80,74,124,80,80,10,100,100,0,0,0,182,0,150,200,0,0,0,0,0,152,0,51,66,0,0,0
551,0,0,3,0,50,50,40,50,50,50,10,40,40,0,0,0,100,0,0,0,150,0,200,0,0,52,0,0,0,22,0,1
552,11,100,1,12,75,100,25,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
553,1,100,4,0,130,90,100,130,90,90,10,124,124,0,0,0,177,200,155,0,0,52,157,0,0,173,122,68,0,0,22,93
554,0,0,7,0,70,90,40,70,90,10,10,70,70,0,0,100,0,0,100,0,155,100,200,0,0,0,0,0,0,52,0,49
555,9,100,3,0,120,70,60,120,70,10,10,120,120,0,0,0,200,140,155,4,0,0,0,0,0,189,67,0,1,0,0,0
556,0,0,1,11,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
557,16,101,3,0,82,92,72,82,92,10,10,100,100,0,0,0,112,0,200,150,0,0,0,0,0,101,0,54,17,0,0,0
558,16,101,4,0,104,80,80,104,80,10,10,84,84,0,0,0,200,200,100,154,0,0,0,0,0,170,78,27,33,0,0,0
559,0,0,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
560,2,100,2,0,52,100,40,52,100,100,112,88,88,0,0,200,150,0,101,0,0,0,0,0,103,75,0,19,0,0,0,0
561,2,100,5,0,110,100,40,110,100,100,10,104,104,0,0,0,165,0,200,60,0,0,150,0,0,165,0,71,0,0,0,74
562,26,100,9,0,128,102,40,128,102,102,10,84,84,0,0,0,155,0,0,0,102,4,200,0,0,110,0,0,0,72,2,115
563,25,100,7,0,94,94,64,94,94,94,10,110,110,0,0,0,180,150,200,103,105,0,0,0,0,162,55,64,19,54,0,0
564,2,100,7,0,124,88,100,124,88,88,10,120,120,0,0,0,0,200,0,191,184,0,60,0,0,0,115,0,77,127,0,33
565,25,100,9,0,122,90,92,122,90,84,10,110,110,0,0,0,0,200,0,0,135,200,172,0,0,0,107,0,0,91,68,93
566,1,100,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
567,10,100,4,0,102,88,90,102,88,10,10,110,110,0,0,0,0,200,115,178,0,0,0,0,0,0,89,39,46,0,0,0
568,19,101,4,0,138,60,60,138,60,80,10,72,72,0,0,0,0,200,36,118,0,200,0,0,0,0,95,0,39,0,88,0
569,0,0,5,0,104,82,82,104,82,10,10,80,80,0,0,0,0,0,116,200,0,0,150,0,0,0,0,31,42,0,0,61
570,29,101,1,12,75,100,25,75,100,10,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
571,17,101,3,0,70,120,60,70,120,10,10,70,70,0,0,0,163,0,200,0,104,0,0,0,0,109,0,57,0,39,0,0
572,18,101,7,0,90,120,40,90,120,10,10,60,60,0,0,0,0,0,0,100,200,152,0,0,0,0,0,0,0,96,6,0
573,3,100,1,11,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
574,9,100,1,13,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
575,11,100,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
576,0,0,8,0,124,60,60,124,60,60,10,100,100,0,0,0,0,0,0,0,164,200,102,0,0,0,0,0,0,105,68,48
577,10,100,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
578,0,0,4,0,110,70,60,110,70,1,1,90,90,0,0,0,0,200,100,150,0,0,0,0,0,0,77,0,32,0,0,0
579,1,100,4,0,120,120,100,120,120,120,10,106,106,0,0,0,0,198,133,200,0,0,0,0,0,0,108,66,75,0,0,0
580,2,100,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
581,26,100,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
582,29,101,6,0,98,100,80,98,100,100,10,98,98,0,0,0,0,150,103,200,0,0,0,0,0,0,59,35,42,0,0,0
583,19,101,4,0,94,82,90,94,82,80,5,90,90,0,0,0,54,200,21,152,0,100,0,0,0,48,75,6,28,0,8,0
584,24,100,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
585,17,101,5,0,80,100,80,80,100,10,10,90,90,0,0,0,0,0,200,150,0,100,0,0,0,0,0,57,16,0,0,0
586,16,101,3,0,90,90,60,90,90,90,10,104,104,0,0,0,200,0,200,0,0,0,154,0,0,162,0,57,0,0,0,57
587,25,100,1,12,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
588,26,100,1,12,40,89,91,8,29,2,9,30,33,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
589,16,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
590,0,0,1,12,75,100,25,75,100,5,5,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
591,26,100,8,0,164,90,60,164,90,90,10,108,108,0,0,0,0,0,0,157,152,200,0,0,0,0,0,0,83,140,140,0
592,0,0,5,0,90,120,50,90,120,120,10,90,90,0,0,0,0,150,200,100,0,0,60,0,0,0,18,72,0,0,0,26
593,17,101,2,0,50,40,40,50,40,40,120,60,60,0,0,200,150,0,100,0,0,0,0,0,63,80,0,0,0,0,0,0
594,1,100,1,11,75,100,25,75,100,7,3,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
595,19,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
596,27,100,5,0,100,100,40,100,100,100,10,90,90,0,0,0,102,0,200,150,0,0,0,0,0,77,0,62,0,0,0,0
597,26,100,5,0,80,80,40,80,80,80,10,80,80,0,0,0,0,100,200,150,0,100,101,0,0,0,0,35,0,0,0,28
598,18,101,3,0,122,92,82,122,92,92,10,98,98,0,0,0,114,152,173,200,0,0,46,0,0,91,76,65,67,0,0,25
599,27,100,8,0,170,100,60,170,100,76,10,130,130,0,0,0,0,0,0,100,162,200,8,0,0,0,0,0,0,159,154,7
600,28,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
601,25,100,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
602,26,100,1,11,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
603,18,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
604,27,100,7,0,50,50,40,50,50,50,10,120,120,0,0,0,200,100,200,0,191,0,101,0,0,119,0,1,0,40,0,0
605,11,100,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
606,2,100,1,11,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
607,19,101,6,0,98,100,80,98,100,100,10,92,92,0,0,0,0,120,181,200,0,0,0,0,0,0,46,60,40,0,0,0
608,28,101,3,0,80,100,62,80,100,100,10,102,102,0,0,0,200,100,200,0,22,0,0,0,0,126,29,58,0,10,0,0
609,29,101,4,0,76,50,82,76,50,50,10,76,76,0,0,0,102,200,100,154,0,0,100,0,0,60,50,0,0,0,0,0
610,18,101,7,0,120,60,60,120,60,60,10,100,100,0,0,0,0,0,0,0,150,200,100,0,0,0,0,0,0,93,61,45
611,10,100,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
612,19,101,6,0,124,86,100,124,86,84,10,100,100,0,0,0,0,147,152,200,0,0,0,0,0,0,79,57,74,0,0,0
613,16,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
614,16,101,9,0,80,120,40,80,120,120,10,80,80,0,0,0,0,0,0,0,164,100,200,0,0,0,0,0,0,72,0,74
615,16,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
616,1,100,1,11,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
