player_id,league_id,streak_id,value,has_ended,started,ended
202,100,1,5,1,"2017-9-11","2017-9-23"
202,100,3,4,1,"2018-7-8","2018-7-13"
202,100,2,1,1,"2018-7-10","2018-7-12"
202,101,0,11,1,"2021-6-3","2021-8-4"
202,101,2,1,1,"2021-6-7","2021-6-8"
202,101,1,2,1,"2021-6-7","2021-6-11"
202,101,3,1,1,"2021-6-25","2021-7-5"
202,101,0,1,0,"2021-9-8",NULL
203,100,6,8,1,"2024-9-19","2025-6-21"
203,100,5,5,1,"2025-8-31","2025-10-20"
203,100,4,6,0,"2026-9-26",NULL
203,100,7,8,1,"2027-6-25","2027-8-23"
203,100,6,3,0,"2027-9-22",NULL
203,100,7,1,0,"2027-10-23",NULL
204,100,0,16,1,"2017-3-22","2017-4-20"
204,100,1,8,1,"2018-6-26","2018-7-8"
204,100,3,6,1,"2022-9-22","2022-10-1"
204,100,2,3,1,"2025-5-17","2025-5-22"
204,100,0,1,0,"2028-9-27",NULL
205,100,0,10,1,"2017-3-25","2017-4-13"
205,100,3,5,1,"2020-8-31","2020-9-7"
205,100,1,5,1,"2020-8-31","2020-9-7"
205,100,2,3,1,"2020-9-25","2020-9-30"
206,100,0,18,1,"2022-6-5","2022-6-29"
206,100,1,11,1,"2023-8-26","2023-9-10"
206,100,2,2,1,"2027-6-9","2027-6-11"
206,100,3,4,1,"2028-7-9","2028-7-15"
206,100,1,4,0,"2028-9-22",NULL
206,100,3,1,0,"2028-9-27",NULL
207,100,5,4,1,"2019-7-15","2019-8-13"
207,100,6,8,1,"2020-9-28","2021-7-2"
207,100,7,6,1,"2021-7-12","2021-8-21"
207,100,6,2,0,"2023-9-26",NULL
208,100,6,8,1,"2019-8-27","2020-5-26"
208,100,7,16,1,"2026-7-11","2027-5-21"
208,100,5,12,1,"2026-7-19","2027-5-21"
208,100,7,8,0,"2028-8-16",NULL
208,100,5,6,0,"2028-8-21",NULL
209,100,3,4,1,"2017-4-20","2017-4-29"
209,100,0,12,1,"2017-5-12","2017-6-6"
209,100,2,2,1,"2017-7-16","2017-7-18"
209,100,1,4,1,"2018-6-12","2018-6-17"
209,100,0,2,0,"2018-7-14",NULL
209,100,1,2,0,"2018-7-14",NULL
210,100,7,4,1,"2017-3-19","2017-4-11"
210,100,6,4,1,"2017-7-16","2017-8-20"
210,100,4,1,1,"2018-9-4","2021-5-31"
210,100,5,4,1,"2020-9-20","2021-7-30"
210,100,6,3,0,"2021-7-30",NULL
211,100,6,4,1,"2019-7-13","2019-8-11"
211,100,7,17,1,"2019-8-21","2020-6-26"
211,100,5,9,1,"2019-9-7","2020-6-26"
211,100,6,1,0,"2024-10-1",NULL
212,100,7,8,1,"2017-4-16","2017-8-15"
212,100,5,5,1,"2017-4-23","2017-8-15"
212,100,6,1,1,"2017-9-29","2018-7-1"
212,100,6,1,0,"2019-9-16",NULL
213,100,4,22,1,"2019-6-30","2020-7-17"
213,100,5,4,1,"2021-5-26","2021-8-10"
213,100,6,8,1,"2021-8-10","2022-8-12"
213,100,6,3,0,"2025-8-16",NULL
214,100,6,5,1,"2018-9-4","2025-6-12"
214,100,5,2,1,"2025-6-12","2025-7-11"
214,100,4,3,1,"2025-7-9","2025-9-2"
214,100,5,1,0,"2025-9-20",NULL
215,100,5,4,1,"2017-3-18","2017-5-5"
215,100,4,12,1,"2018-5-23","2018-8-16"
215,100,6,7,1,"2021-5-25","2021-8-8"
215,100,5,1,0,"2022-9-27",NULL
216,101,6,1,0,"2021-7-6",NULL
216,100,4,2,1,"2023-7-29","2025-9-10"
216,100,5,1,1,"2025-5-26","2025-5-30"
216,100,6,2,1,"2025-5-30","2025-9-27"
216,100,5,1,0,"2025-9-27",NULL
218,100,6,4,1,"2020-5-31","2021-6-3"
218,100,4,7,1,"2023-6-29","2024-6-15"
218,100,5,6,1,"2026-10-11","2027-6-26"
218,100,6,3,0,"2027-9-30",NULL
219,100,6,4,1,"2018-8-23","2019-6-7"
219,100,4,13,1,"2019-5-19","2019-8-17"
219,100,5,7,1,"2019-9-17","2020-9-29"
219,100,4,8,0,"2025-5-15",NULL
219,100,5,2,0,"2025-9-25",NULL
220,100,6,4,1,"2018-9-8","2019-9-14"
220,100,4,6,1,"2019-8-8","2021-6-3"
220,100,5,4,1,"2019-9-14","2020-9-23"
220,100,6,3,0,"2023-7-5",NULL
220,100,4,6,0,"2023-8-21",NULL
221,100,5,11,1,"2017-7-17","2018-5-18"
221,100,7,12,1,"2017-7-17","2018-5-18"
221,100,6,3,1,"2018-6-28","2018-7-13"
221,100,6,10,0,"2018-7-31",NULL
222,100,6,1,1,"2017-4-27","2017-8-16"
222,100,4,1,0,"2017-8-13",NULL
222,100,5,2,0,"2017-8-16",NULL
222,101,5,5,1,"2021-6-20","2021-8-4"
222,101,7,7,1,"2021-6-20","2021-8-4"
222,101,6,2,1,"2021-9-6","2021-10-3"
222,101,7,3,0,"2021-9-23",NULL
222,101,5,1,0,"2021-10-3",NULL
223,100,5,12,1,"2017-6-10","2017-10-1"
223,100,7,18,1,"2017-6-10","2017-10-1"
223,100,6,5,1,"2020-8-3","2020-9-6"
223,100,7,1,0,"2027-10-22",NULL
223,100,5,1,0,"2028-8-31",NULL
223,100,4,2,1,"2028-9-11","2028-9-16"
223,100,4,1,0,"2028-9-20",NULL
224,100,6,2,1,"2017-5-5","2017-6-10"
224,100,5,1,1,"2017-7-31","2017-8-14"
224,100,6,2,0,"2017-8-14",NULL
224,100,7,4,1,"2017-8-21","2017-9-30"
224,101,5,5,1,"2021-7-5","2021-8-18"
224,101,7,7,1,"2021-7-5","2021-8-18"
224,101,6,2,1,"2021-9-9","2021-9-21"
224,101,5,3,0,"2021-9-21",NULL
224,101,7,3,0,"2021-9-21",NULL
225,100,7,6,1,"2017-6-17","2017-7-28"
225,100,5,3,1,"2018-9-21","2020-5-20"
225,100,4,3,0,"2019-5-28",NULL
225,100,6,8,1,"2021-6-20","2021-9-1"
225,100,5,2,0,"2026-6-26",NULL
226,100,5,6,1,"2018-5-18","2018-6-17"
226,100,6,5,1,"2020-8-25","2020-9-22"
226,100,7,6,1,"2022-6-14","2022-7-15"
226,100,5,5,0,"2022-8-30",NULL
226,100,7,7,0,"2022-8-30",NULL
227,100,5,9,1,"2019-7-9","2019-9-20"
227,100,7,13,1,"2020-5-21","2020-8-5"
227,100,6,4,1,"2022-7-16","2022-8-20"
227,100,5,4,0,"2028-9-1",NULL
227,100,7,5,0,"2028-9-1",NULL
228,100,5,5,1,"2017-4-20","2017-6-3"
228,100,7,6,1,"2017-4-20","2017-6-3"
228,100,6,5,1,"2025-7-1","2025-8-17"
228,100,4,3,0,"2026-5-22",NULL
228,100,6,6,0,"2026-9-21",NULL
229,100,5,6,1,"2018-8-7","2018-9-25"
229,100,7,9,1,"2018-8-7","2018-9-25"
229,100,6,5,1,"2019-7-15","2019-8-18"
229,100,5,1,0,"2020-9-30",NULL
229,100,7,1,0,"2020-9-30",NULL
230,100,6,2,1,"2017-4-22","2017-5-5"
230,100,5,4,1,"2017-5-5","2017-6-13"
230,100,7,5,1,"2017-5-5","2017-6-13"
230,100,6,9,0,"2017-7-23",NULL
231,100,7,5,1,"2017-4-18","2017-5-18"
231,100,5,3,1,"2017-9-20","2018-5-12"
231,100,6,6,1,"2019-5-22","2019-7-5"
231,100,7,2,0,"2019-9-26",NULL
231,100,5,1,0,"2019-10-2",NULL
232,100,6,4,1,"2017-4-4","2017-5-11"
232,100,7,4,1,"2017-7-9","2017-8-4"
232,100,5,8,1,"2019-5-27","2020-8-17"
232,100,4,4,1,"2023-8-5","2025-5-23"
232,100,5,1,0,"2025-7-21",NULL
232,100,4,1,0,"2025-8-24",NULL
233,100,1,7,1,"2017-5-7","2017-5-20"
233,100,0,14,1,"2017-5-27","2017-7-8"
233,100,3,4,1,"2017-8-15","2017-8-22"
233,100,2,2,1,"2021-8-14","2021-8-19"
233,100,0,1,0,"2021-10-2",NULL
233,100,1,1,0,"2021-10-2",NULL
235,100,0,17,1,"2017-9-9","2018-5-17"
235,100,1,4,1,"2018-6-19","2018-6-24"
235,100,3,5,1,"2018-8-18","2018-8-26"
235,100,2,2,1,"2020-6-2","2020-6-8"
235,100,0,1,0,"2020-7-8",NULL
235,100,2,1,0,"2020-7-8",NULL
235,100,3,1,0,"2020-7-8",NULL
235,100,1,1,0,"2020-7-8",NULL
236,100,1,7,1,"2017-7-12","2017-7-28"
236,100,3,6,1,"2018-6-4","2018-6-12"
236,100,0,13,1,"2021-6-27","2021-7-15"
236,100,2,4,1,"2021-9-28","2022-5-14"
236,100,6,1,0,"2024-7-11",NULL
237,100,0,18,1,"2017-6-4","2017-7-23"
237,100,3,5,1,"2023-9-1","2023-9-8"
237,100,1,8,1,"2027-5-16","2027-5-28"
237,100,2,2,1,"2027-9-27","2027-10-1"
238,100,0,12,1,"2017-3-21","2017-4-12"
238,100,2,2,1,"2017-9-9","2017-9-11"
238,100,1,6,1,"2017-9-20","2017-10-4"
238,100,3,4,1,"2017-9-25","2017-10-4"
238,100,0,1,0,"2021-9-2",NULL
239,100,2,3,1,"2021-7-13","2021-7-17"
239,100,0,13,1,"2022-5-29","2022-6-15"
239,100,3,8,1,"2023-8-8","2023-8-19"
239,100,1,7,1,"2025-6-10","2025-6-20"
239,100,0,1,0,"2028-9-27",NULL
239,100,1,1,0,"2028-9-27",NULL
240,100,0,15,1,"2017-8-30","2017-9-26"
240,100,3,4,1,"2018-6-21","2018-6-27"
240,100,1,5,1,"2018-10-1","2019-5-24"
240,100,2,1,1,"2019-8-28","2019-8-29"
240,100,0,2,0,"2019-10-5",NULL
240,100,1,1,0,"2019-10-6",NULL
240,101,1,6,1,"2021-5-18","2021-5-27"
240,101,3,5,1,"2021-6-17","2021-6-23"
240,101,0,9,1,"2021-6-29","2021-7-11"
240,101,2,2,1,"2021-9-10","2021-9-14"
240,101,0,3,0,"2021-10-1",NULL
240,101,1,3,0,"2021-10-1",NULL
241,100,0,7,1,"2017-4-2","2017-5-2"
241,100,1,3,1,"2017-5-4","2017-5-11"
241,100,3,2,1,"2017-5-31","2017-6-11"
241,100,2,1,1,"2017-8-6","2017-8-11"
242,100,0,8,1,"2017-3-24","2017-4-7"
242,100,3,3,1,"2017-9-1","2017-9-5"
242,100,2,2,1,"2018-6-14","2018-6-17"
242,100,1,2,1,"2018-8-23","2018-8-28"
242,100,0,4,0,"2018-9-15",NULL
242,100,1,2,0,"2018-9-26",NULL
242,100,3,1,0,"2018-9-30",NULL
243,100,0,10,1,"2017-5-3","2017-5-20"
243,100,1,4,1,"2017-5-12","2017-5-20"
243,100,3,4,1,"2017-8-22","2017-8-29"
243,100,2,1,1,"2017-8-25","2017-8-27"
244,100,0,20,1,"2020-7-2","2020-8-6"
244,100,1,9,1,"2021-5-20","2021-6-1"
244,100,3,6,1,"2025-10-23","2026-5-22"
244,100,2,2,1,"2028-8-11","2028-8-13"
244,100,0,4,0,"2028-9-22",NULL
245,100,3,4,1,"2018-7-13","2018-7-26"
245,100,2,3,1,"2020-7-17","2020-7-29"
245,100,1,5,1,"2023-8-10","2023-8-18"
245,100,0,17,1,"2024-8-25","2025-5-18"
246,100,3,8,1,"2020-9-20","2020-9-30"
246,100,2,4,1,"2022-6-11","2022-6-16"
246,100,0,17,1,"2023-9-16","2024-5-19"
246,100,1,8,1,"2028-9-6","2028-9-20"
246,100,0,2,0,"2028-9-26",NULL
247,100,3,4,1,"2017-5-7","2017-5-14"
247,100,1,5,1,"2018-8-6","2018-8-15"
247,101,1,3,1,"2021-6-17","2021-6-20"
247,101,0,4,1,"2021-7-5","2021-7-11"
247,101,0,7,0,"2021-7-12",NULL
247,101,3,4,1,"2021-7-14","2021-9-5"
247,100,0,11,1,"2024-9-12","2024-9-27"
247,100,2,2,1,"2027-7-14","2027-7-16"
248,100,0,2,1,"2017-8-6","2018-5-29"
248,100,2,1,1,"2017-8-20","2018-5-29"
248,100,3,1,1,"2017-8-20","2018-5-29"
248,100,1,1,1,"2017-8-20","2018-5-29"
248,100,0,1,0,"2018-8-24",NULL
249,100,1,4,1,"2017-4-20","2017-4-29"
249,100,0,5,1,"2017-7-4","2017-7-12"
249,100,3,2,1,"2017-7-18","2017-7-22"
249,100,2,1,1,"2017-9-13","2017-9-29"
249,101,0,17,1,"2021-6-28","2021-7-30"
249,101,1,3,1,"2021-7-4","2021-7-10"
249,101,3,3,1,"2021-8-7","2021-8-12"
249,101,2,1,1,"2021-9-10","2021-9-14"
249,101,0,3,0,"2021-9-30",NULL
250,100,3,5,1,"2018-6-16","2018-6-26"
250,100,0,7,1,"2018-6-22","2018-7-13"
250,100,1,8,1,"2018-7-14","2018-8-7"
250,100,2,1,1,"2020-6-30","2020-7-6"
250,101,0,7,1,"2021-7-12","2021-7-29"
250,101,1,5,1,"2021-7-15","2021-7-29"
250,101,3,3,1,"2021-9-16","2021-9-20"
250,101,2,1,1,"2021-9-17","2021-9-19"
250,101,0,3,0,"2021-10-1",NULL
250,101,2,3,0,"2021-10-1",NULL
250,101,3,3,0,"2021-10-1",NULL
250,101,1,3,0,"2021-10-1",NULL
252,100,0,13,1,"2017-5-23","2017-6-18"
252,100,3,5,1,"2017-4-23","2017-5-5"
252,100,1,4,1,"2018-6-7","2018-6-19"
252,100,2,1,1,"2018-9-18","2018-9-19"
252,101,3,6,1,"2021-6-2","2021-6-11"
252,101,0,9,1,"2021-9-5","2021-9-17"
252,101,1,5,1,"2021-9-23","2021-9-30"
252,101,2,4,1,"2021-9-25","2021-9-30"
252,101,0,3,0,"2021-10-1",NULL
252,101,1,3,0,"2021-10-1",NULL
252,101,3,2,0,"2021-10-2",NULL
252,101,2,1,0,"2021-10-3",NULL
253,100,3,3,1,"2017-4-2","2017-4-7"
253,100,0,10,1,"2017-4-18","2017-5-5"
253,100,1,3,1,"2017-5-5","2017-5-11"
253,100,2,1,1,"2018-7-8","2018-7-9"
253,100,0,2,0,"2018-9-23",NULL
253,100,1,1,0,"2018-9-26",NULL
253,101,0,3,1,"2021-5-15","2021-5-18"
253,101,0,9,0,"2021-5-20",NULL
253,101,3,3,1,"2021-5-26","2021-5-29"
253,101,2,2,1,"2021-5-27","2021-5-29"
253,101,1,2,1,"2021-5-27","2021-5-29"
254,100,0,14,1,"2017-3-31","2017-4-25"
254,100,1,4,1,"2017-3-31","2017-4-8"
254,100,2,2,1,"2019-7-18","2019-7-20"
254,100,3,5,1,"2019-7-18","2019-8-1"
254,100,1,1,0,"2022-9-28",NULL
255,100,0,22,1,"2025-6-6","2025-7-14"
255,100,3,10,1,"2028-5-28","2028-6-10"
255,100,2,6,1,"2028-5-30","2028-6-6"
255,100,1,11,1,"2028-5-30","2028-6-14"
255,100,1,1,0,"2028-9-27",NULL
256,100,1,1,0,"2018-6-3",NULL
258,100,0,20,1,"2017-9-29","2018-6-2"
258,100,1,10,1,"2026-7-24","2026-8-22"
258,100,3,7,1,"2026-10-22","2027-5-22"
258,100,2,3,1,"2028-7-27","2028-8-13"
258,100,1,2,0,"2028-9-26",NULL
259,100,0,10,1,"2017-6-13","2017-7-15"
259,100,3,3,1,"2017-8-25","2017-8-29"
259,100,1,4,1,"2017-8-27","2017-9-3"
259,100,2,1,1,"2018-5-23","2018-5-26"
259,100,0,1,0,"2020-6-1",NULL
259,100,1,1,0,"2020-6-1",NULL
259,101,0,12,1,"2021-6-5","2021-6-22"
259,101,1,13,1,"2021-7-3","2021-7-28"
259,101,3,6,1,"2021-8-29","2021-9-6"
259,101,2,3,1,"2021-9-17","2021-9-21"
259,101,0,3,0,"2021-10-1",NULL
259,101,1,3,0,"2021-10-1",NULL
259,101,2,2,0,"2021-10-2",NULL
259,101,3,2,0,"2021-10-2",NULL
260,100,0,29,1,"2018-6-4","2018-7-13"
260,100,3,7,1,"2017-5-28","2017-6-13"
260,100,1,8,1,"2019-5-27","2019-6-7"
260,100,2,3,1,"2020-6-26","2020-6-30"
261,100,1,2,1,"2017-6-11","2017-7-12"
261,100,0,2,1,"2018-8-18","2019-6-20"
261,100,3,1,1,"2018-8-18","2019-6-9"
262,100,1,7,1,"2017-4-20","2017-5-5"
262,100,3,7,1,"2017-9-8","2017-9-23"
262,100,2,2,1,"2017-9-13","2017-9-18"
262,100,0,11,1,"2018-7-3","2018-7-26"
262,101,1,8,1,"2021-5-18","2021-5-29"
262,101,2,2,1,"2021-7-4","2021-7-6"
262,101,3,4,1,"2021-7-14","2021-7-27"
262,101,0,12,1,"2021-8-7","2021-8-24"
262,101,1,5,0,"2021-9-28",NULL
262,101,0,2,0,"2021-10-2",NULL
264,100,0,17,1,"2017-3-25","2017-4-25"
264,100,3,6,1,"2022-8-19","2022-8-29"
264,100,1,10,1,"2022-8-19","2022-9-4"
264,100,2,2,1,"2027-9-16","2027-9-20"
264,100,0,5,0,"2027-10-16",NULL
264,100,1,3,0,"2027-10-18",NULL
266,100,3,6,1,"2021-5-25","2021-6-4"
266,100,2,3,1,"2023-6-15","2023-6-19"
266,100,0,13,1,"2026-6-24","2026-7-15"
266,100,1,7,1,"2028-8-17","2028-8-28"
266,100,0,2,0,"2028-9-26",NULL
266,100,1,1,0,"2028-9-27",NULL
267,100,0,9,1,"2017-4-6","2017-4-29"
267,100,3,5,1,"2017-4-16","2017-4-29"
267,100,1,8,1,"2019-8-14","2019-8-24"
267,100,2,4,1,"2019-8-17","2019-8-22"
267,100,0,3,0,"2020-9-15",NULL
267,100,3,3,0,"2020-9-15",NULL
267,100,1,3,0,"2020-9-15",NULL
267,101,1,5,1,"2021-5-31","2021-6-6"
267,101,3,3,1,"2021-7-12","2021-7-16"
267,101,0,8,1,"2021-8-18","2021-8-29"
267,101,2,1,1,"2021-8-22","2021-8-23"
268,100,1,12,1,"2023-5-20","2023-6-6"
268,100,3,6,1,"2023-5-31","2023-6-9"
268,100,0,22,1,"2024-8-24","2024-9-24"
268,100,2,3,1,"2026-6-11","2026-6-16"
269,100,0,17,1,"2017-7-4","2017-8-7"
269,100,3,5,1,"2017-4-15","2017-4-26"
269,100,1,4,1,"2018-7-26","2018-8-1"
269,100,2,2,1,"2018-8-29","2018-9-2"
270,100,0,21,1,"2017-9-29","2018-6-4"
270,100,1,11,1,"2020-5-26","2020-6-10"
270,100,2,5,1,"2027-8-18","2027-8-24"
270,100,3,7,1,"2027-8-18","2027-8-27"
270,100,0,2,0,"2028-9-26",NULL
271,100,3,7,1,"2017-5-7","2017-5-20"
271,100,1,10,1,"2018-7-27","2018-8-10"
271,100,0,33,1,"2018-8-7","2018-9-21"
271,100,2,2,1,"2027-9-30","2027-10-2"
271,100,0,1,0,"2027-10-23",NULL
273,100,0,17,1,"2020-6-1","2020-6-26"
273,100,3,7,1,"2024-6-1","2024-6-11"
273,100,1,6,1,"2026-8-26","2026-9-5"
273,100,2,4,1,"2027-5-20","2027-5-26"
273,100,0,2,0,"2028-9-26",NULL
273,100,1,2,0,"2028-9-26",NULL
274,100,2,4,1,"2017-4-12","2017-4-19"
274,100,1,5,1,"2017-4-12","2017-4-20"
274,100,0,8,1,"2017-5-26","2017-6-13"
274,100,3,5,1,"2017-5-26","2017-6-7"
274,100,0,2,0,"2025-10-21",NULL
274,100,1,2,0,"2025-10-21",NULL
274,100,2,1,0,"2025-10-22",NULL
274,100,3,1,0,"2025-10-22",NULL
275,100,0,27,1,"2017-5-23","2017-7-29"
275,100,1,8,1,"2025-5-22","2025-6-4"
275,100,3,6,1,"2026-6-30","2026-7-9"
275,100,2,4,1,"2028-7-26","2028-8-16"
275,100,0,1,0,"2028-9-27",NULL
275,100,3,1,0,"2028-9-27",NULL
275,100,1,1,0,"2028-9-27",NULL
276,100,3,3,1,"2017-7-7","2017-7-12"
276,100,1,4,1,"2017-7-8","2017-7-16"
276,100,0,16,1,"2017-9-8","2018-5-15"
276,100,2,1,1,"2019-6-1","2019-6-2"
277,101,3,4,1,"2021-9-16","2021-9-21"
277,101,2,2,1,"2022-5-17","2022-5-20"
277,101,0,10,1,"2022-6-7","2022-6-25"
277,101,1,5,1,"2022-9-3","2022-9-11"
277,101,0,9,0,"2022-9-20",NULL
277,101,1,4,0,"2022-9-29",NULL
278,101,0,12,1,"2021-5-16","2021-6-2"
278,101,1,5,1,"2021-5-16","2021-5-23"
278,101,3,4,1,"2021-6-19","2021-6-25"
278,101,2,1,1,"2022-5-25","2022-5-26"
278,101,0,4,0,"2022-9-27",NULL
278,101,3,3,0,"2022-9-29",NULL
278,101,1,1,0,"2022-10-1",NULL
279,101,1,5,1,"2021-5-16","2021-5-22"
279,101,0,9,1,"2021-9-21","2021-10-3"
279,101,3,4,1,"2022-8-27","2022-9-2"
279,101,2,2,1,"2022-9-9","2022-9-11"
279,101,3,2,0,"2022-10-1",NULL
279,101,0,1,0,"2022-10-2",NULL
280,101,3,4,1,"2022-6-7","2022-6-12"
280,101,0,9,1,"2022-6-19","2022-7-3"
280,101,1,4,1,"2022-9-9","2022-9-14"
280,101,2,2,1,"2024-7-12","2024-7-14"
281,101,0,5,1,"2021-9-6","2021-9-20"
281,101,1,4,1,"2021-9-26","2022-5-21"
281,101,2,2,1,"2022-6-10","2022-6-13"
281,101,3,3,1,"2022-6-10","2022-6-19"
282,101,2,3,1,"2022-6-1","2022-6-6"
282,101,3,4,1,"2022-6-10","2022-6-16"
282,101,0,18,1,"2022-8-8","2022-9-3"
282,101,1,3,1,"2022-8-18","2022-8-23"
283,101,1,5,1,"2021-5-25","2021-6-2"
283,101,0,13,1,"2021-6-17","2021-7-5"
283,101,3,4,1,"2021-8-12","2021-8-19"
283,101,2,3,1,"2022-8-12","2022-8-18"
283,101,0,1,0,"2022-10-2",NULL
284,101,0,10,1,"2022-9-5","2022-9-21"
284,101,1,5,1,"2022-9-5","2022-9-13"
284,101,2,1,1,"2022-9-11","2022-9-13"
284,101,3,2,1,"2022-9-14","2022-9-19"
284,101,0,2,0,"2022-9-30",NULL
285,101,2,2,1,"2021-8-18","2021-8-20"
285,101,0,8,1,"2021-9-10","2021-9-21"
285,101,1,5,1,"2022-5-15","2022-5-21"
285,101,3,3,1,"2022-9-9","2022-9-13"
285,101,0,4,0,"2022-9-29",NULL
285,101,3,2,0,"2022-10-1",NULL
286,101,3,3,1,"2021-9-26","2021-9-30"
286,101,0,9,1,"2022-8-5","2022-8-17"
286,101,1,5,1,"2022-8-7","2022-8-13"
286,101,2,1,1,"2022-9-19","2022-9-20"
286,101,0,1,0,"2022-10-2",NULL
287,101,2,2,1,"2022-5-21","2022-5-24"
287,101,0,21,1,"2022-8-12","2022-9-11"
287,101,3,4,1,"2022-8-18","2022-8-23"
287,101,1,3,1,"2022-8-27","2022-8-30"
288,101,1,5,1,"2021-8-3","2021-8-9"
288,101,0,10,1,"2021-8-22","2021-9-5"
288,101,3,6,1,"2022-6-22","2022-6-29"
288,101,2,1,1,"2022-8-5","2022-8-6"
288,101,1,4,0,"2022-9-29",NULL
288,101,0,2,0,"2022-10-1",NULL
289,101,1,6,1,"2021-5-21","2021-5-28"
289,101,0,19,1,"2021-5-31","2021-6-26"
289,101,3,3,1,"2022-6-13","2022-6-18"
289,101,2,1,1,"2022-8-28","2022-8-29"
289,101,0,3,0,"2022-9-30",NULL
289,101,1,2,0,"2022-10-1",NULL
290,101,0,13,1,"2021-6-8","2021-6-29"
290,101,3,7,1,"2022-5-19","2022-5-30"
290,101,1,5,1,"2022-6-24","2022-7-3"
290,101,2,2,1,"2023-7-9","2023-8-28"
291,101,0,14,1,"2021-6-12","2021-7-1"
291,101,1,6,1,"2022-5-21","2022-5-30"
291,101,3,5,1,"2022-7-28","2022-8-3"
291,101,2,1,1,"2022-9-14","2022-9-15"
292,101,3,3,1,"2021-7-15","2021-7-28"
292,101,0,9,1,"2022-6-17","2022-6-30"
292,101,1,5,1,"2022-6-19","2022-6-28"
292,101,2,1,1,"2022-9-26","2022-9-27"
292,101,0,1,0,"2022-10-2",NULL
292,101,3,1,0,"2022-10-2",NULL
293,101,3,5,1,"2021-6-20","2021-6-28"
293,101,2,2,1,"2022-5-17","2022-5-20"
293,101,0,10,1,"2022-6-2","2022-6-17"
293,101,1,4,1,"2022-7-28","2022-8-2"
293,101,0,4,0,"2022-9-29",NULL
294,101,3,3,1,"2022-7-9","2022-7-16"
294,101,1,4,1,"2022-7-28","2022-8-5"
294,101,0,14,1,"2023-7-8","2023-8-14"
294,101,2,1,1,"2023-8-22","2023-8-23"
295,101,0,15,1,"2022-5-20","2022-6-12"
295,101,3,5,1,"2022-5-24","2022-5-31"
295,101,1,5,1,"2022-9-4","2022-9-13"
295,101,2,1,1,"2022-9-19","2022-9-20"
295,101,0,3,0,"2022-9-30",NULL
295,101,3,1,0,"2022-10-2",NULL
296,101,7,4,1,"2021-7-28","2021-8-19"
296,101,5,3,1,"2021-8-2","2021-8-19"
296,101,6,6,1,"2021-8-29","2022-5-15"
296,101,6,10,0,"2022-7-14",NULL
297,101,5,6,1,"2021-8-12","2021-9-16"
297,101,7,6,1,"2021-8-12","2021-9-16"
297,101,6,8,1,"2022-5-31","2022-7-28"
297,101,6,4,0,"2022-9-10",NULL
298,101,4,7,1,"2023-9-20","2025-6-13"
298,101,7,6,1,"2024-5-19","2024-6-20"
298,101,5,5,1,"2025-5-17","2025-7-22"
298,101,6,7,1,"2025-7-22","2025-10-23"
298,101,7,2,0,"2025-10-18",NULL
298,101,6,1,0,"2026-10-22",NULL
299,101,5,3,1,"2021-5-25","2022-6-13"
299,101,6,1,0,"2022-6-13",NULL
300,101,6,4,1,"2021-9-12","2022-5-27"
300,101,5,2,1,"2022-6-25","2022-7-6"
300,101,7,2,1,"2022-8-25","2022-9-5"
300,101,6,4,0,"2022-9-16",NULL
301,101,4,12,1,"2021-6-24","2021-9-17"
301,101,6,4,1,"2021-8-14","2022-7-10"
301,101,4,10,0,"2021-9-22",NULL
301,101,5,1,1,"2022-7-10","2022-7-11"
301,101,5,4,0,"2022-9-9",NULL
302,101,6,3,0,"2021-5-18",NULL
302,101,4,1,0,"2022-7-9",NULL
303,101,6,2,0,"2021-5-16",NULL
303,101,4,3,0,"2021-5-26",NULL
304,101,6,4,1,"2022-5-14","2023-9-2"
304,101,4,2,1,"2023-7-3","2023-9-2"
304,101,5,1,1,"2023-9-2","2023-9-16"
304,101,5,2,0,"2023-9-26",NULL
305,101,5,4,1,"2021-6-12","2022-8-24"
305,101,4,1,1,"2023-5-19","2023-6-9"
305,101,6,2,1,"2023-6-7","2023-8-15"
305,101,4,4,0,"2023-6-18",NULL
305,101,5,1,0,"2023-8-15",NULL
306,101,1,8,1,"2021-9-14","2021-9-25"
306,101,0,20,1,"2023-6-11","2023-7-7"
306,101,3,6,1,"2024-8-10","2024-8-18"
306,101,2,2,1,"2025-6-1","2025-6-3"
306,101,0,1,0,"2025-10-19",NULL
306,101,2,1,0,"2025-10-19",NULL
306,101,3,1,0,"2025-10-19",NULL
306,101,1,1,0,"2025-10-19",NULL
306,100,1,4,1,"2026-5-17","2026-5-31"
306,100,0,5,1,"2026-9-27","2026-10-15"
306,100,2,1,1,"2028-9-16","2028-9-17"
306,100,3,2,1,"2028-9-16","2028-9-20"
307,101,5,4,1,"2021-5-17","2021-6-7"
307,101,7,4,1,"2021-5-17","2021-6-7"
307,101,6,2,1,"2021-8-3","2021-8-19"
307,101,5,4,0,"2021-9-16",NULL
307,101,7,4,0,"2021-9-16",NULL
308,101,0,4,1,"2021-6-30","2021-7-6"
308,101,1,4,1,"2021-6-30","2021-7-6"
308,101,3,2,1,"2021-9-4","2021-9-6"
308,101,2,1,1,"2021-9-23","2021-9-25"
308,101,0,2,0,"2021-10-2",NULL
308,101,3,2,0,"2021-10-2",NULL
308,101,1,2,0,"2021-10-2",NULL
308,101,2,1,0,"2021-10-3",NULL
309,100,6,1,0,"2021-9-12",NULL
