player_id,opponent_id,ab,h,hr
343,331,21,2,1
343,336,9,4,0
343,337,12,2,0
343,298,13,5,1
343,309,19,2,0
343,305,3,0,0
343,332,11,2,0
343,304,4,1,1
343,319,16,4,1
343,138,21,4,0
343,50,12,4,0
343,328,27,11,0
343,144,2,0,0
343,327,22,4,1
343,52,11,2,0
343,26,11,2,1
343,136,4,1,0
343,6,5,1,0
343,162,2,0,0
343,358,12,1,0
343,359,7,2,0
343,360,10,2,2
343,361,7,2,0
343,36,6,2,1
343,363,5,5,2
343,223,1,1,0
343,45,1,0,0
343,127,1,0,0
343,198,1,0,0
343,130,1,0,0
344,70,21,3,0
344,329,73,20,3
344,53,2,2,1
344,34,57,17,2
344,109,26,9,2
344,35,32,11,2
344,138,33,11,0
344,328,51,14,2
344,36,3,0,0
344,327,65,23,2
344,52,12,9,1
344,331,43,17,0
344,309,18,8,1
344,337,33,8,4
344,304,4,2,1
344,332,18,5,0
344,319,27,6,0
344,115,17,1,0
344,161,15,3,0
344,336,32,7,0
344,298,30,11,2
344,305,3,1,0
344,320,12,4,1
344,136,11,3,0
344,26,17,6,1
344,358,71,20,2
344,50,7,1,0
344,139,1,0,0
344,359,40,11,1
344,326,13,1,1
344,361,34,7,1
344,363,21,6,0
344,389,14,2,0
344,386,19,4,2
344,162,4,0,0
344,144,12,4,1
344,371,3,0,0
344,368,46,16,2
344,322,7,3,0
344,367,31,8,1
344,370,23,8,0
344,387,12,5,0
344,388,6,1,0
344,369,16,4,0
344,203,37,10,0
344,107,10,1,1
344,69,30,9,1
344,196,3,1,0
344,360,36,6,1
344,333,12,2,0
344,155,1,1,0
344,228,17,3,2
344,56,18,1,1
344,216,5,1,0
344,335,27,12,3
344,232,3,1,1
344,334,15,2,0
344,198,13,4,0
344,10,19,5,0
344,18,14,4,0
344,11,22,3,0
344,311,23,6,0
344,208,44,7,0
344,197,6,1,0
344,45,17,2,0
344,145,23,4,1
344,223,16,4,1
344,165,4,1,0
344,126,26,9,0
344,218,13,5,2
344,76,26,7,0
344,77,48,9,0
344,213,7,1,1
344,27,49,8,1
344,123,9,2,0
344,17,44,9,0
344,79,9,2,1
344,12,28,8,1
344,16,20,3,0
344,219,3,1,0
344,127,3,0,0
344,227,28,6,0
344,315,17,6,2
344,22,22,8,2
344,57,13,2,1
344,214,2,1,0
344,421,11,2,0
344,80,5,0,0
344,225,2,0,0
344,398,17,5,0
344,46,11,2,0
344,466,7,1,0
344,396,18,3,0
344,67,2,1,0
344,90,8,2,0
344,401,18,5,0
344,400,5,2,1
344,404,7,1,0
344,479,14,1,0
344,394,11,2,0
344,156,5,0,0
344,325,1,1,0
344,402,9,4,1
344,442,16,5,1
344,455,1,0,0
344,426,5,2,0
344,429,1,0,0
344,463,5,2,1
344,465,15,5,2
344,446,8,1,0
344,467,1,0,0
344,423,18,6,2
344,445,9,0,0
344,457,13,6,0
344,458,4,2,0
344,525,14,3,1
344,488,7,2,0
344,499,4,1,0
344,506,4,2,0
344,453,9,2,1
344,502,3,1,0
344,456,5,1,0
344,481,2,1,0
344,504,2,0,0
344,526,5,1,1
344,491,2,0,0
344,454,1,0,0
344,174,6,2,0
346,138,37,14,2
346,50,10,3,0
346,328,39,11,2
346,144,2,0,0
346,327,39,10,1
346,320,8,1,0
346,136,5,2,0
346,52,18,8,1
346,70,39,4,0
346,115,8,5,0
346,326,14,4,2
346,329,24,4,0
346,109,9,1,0
346,34,38,9,0
346,161,11,3,0
346,35,22,9,1
346,53,1,0,0
346,333,29,9,0
346,5,4,2,0
346,334,42,8,1
346,1,6,2,0
346,335,50,11,0
346,38,8,1,0
346,71,1,0,0
346,157,15,4,1
346,26,10,1,1
346,6,4,1,0
346,3,5,1,0
346,359,7,1,0
346,139,1,0,0
346,360,50,14,0
346,36,2,1,0
346,363,8,1,0
346,208,48,9,0
346,311,24,2,0
346,27,71,15,0
346,213,13,2,0
346,331,39,9,1
346,200,68,15,2
346,123,12,2,0
346,223,38,3,0
346,174,51,5,0
346,42,3,0,0
346,145,32,5,0
346,43,21,1,1
346,126,35,7,2
346,45,24,3,0
346,227,41,11,1
346,219,4,0,0
346,101,13,4,0
346,192,24,3,1
346,16,24,2,0
346,18,18,1,0
346,165,9,2,1
346,155,6,4,1
346,57,9,4,0
346,22,28,5,0
346,315,27,8,0
346,337,19,7,0
346,218,11,1,0
346,336,17,3,0
346,80,6,1,1
346,10,19,2,0
346,11,24,7,0
346,62,47,6,0
346,368,21,5,0
346,127,8,2,0
346,12,19,4,0
346,46,7,0,0
346,168,4,1,0
346,313,1,1,0
346,197,14,4,0
346,76,37,8,1
346,90,1,1,0
346,17,56,7,0
346,358,36,9,0
346,225,2,0,0
346,214,2,0,0
346,361,9,3,1
346,77,59,13,0
346,232,3,0,0
346,367,10,4,0
346,198,15,6,0
346,156,1,0,0
346,130,0,0,0
346,421,8,0,0
346,362,1,0,0
346,400,12,6,0
346,404,6,2,0
346,396,19,5,2
346,398,12,1,0
346,479,15,1,0
346,79,3,0,0
346,426,5,1,0
346,466,4,0,0
346,401,13,3,0
346,325,1,0,0
346,56,12,2,0
346,399,22,6,0
346,446,9,1,0
346,455,1,0,0
346,467,4,2,0
346,423,8,2,0
346,442,25,9,0
346,458,5,1,0
346,453,9,2,0
346,502,3,1,0
346,499,2,1,1
346,481,6,2,0
346,525,12,3,0
346,526,2,0,0
346,506,1,1,0
346,488,4,2,0
346,491,2,0,0
346,501,1,0,0
346,527,1,0,0
347,70,20,5,0
347,329,20,5,0
347,53,1,0,0
347,34,27,7,0
347,109,14,6,0
347,35,26,11,2
347,138,32,13,0
347,320,11,1,0
347,328,25,10,0
347,327,18,2,0
347,36,3,1,0
347,52,11,3,0
347,50,9,3,1
347,331,16,1,0
347,336,13,4,0
347,309,21,7,1
347,298,12,2,0
347,305,4,0,0
347,332,14,6,1
347,337,9,0,0
347,319,14,6,0
347,326,10,5,1
347,26,8,3,2
347,136,5,1,0
347,115,11,3,0
347,161,6,2,0
347,358,15,9,1
347,139,3,1,0
347,359,3,2,0
347,361,8,2,0
347,304,2,0,0
347,363,6,1,0
347,162,1,0,0
348,331,28,10,0
348,336,12,1,0
348,309,58,11,0
348,304,5,1,0
348,332,14,5,1
348,319,15,3,1
348,298,10,2,1
348,305,5,0,0
348,333,32,7,1
348,1,13,1,0
348,6,11,1,0
348,334,23,4,0
348,38,16,3,0
348,335,23,5,0
348,157,20,8,0
348,5,15,5,1
348,70,24,7,0
348,115,25,5,1
348,329,27,10,1
348,161,20,8,1
348,34,47,15,0
348,109,30,11,2
348,326,15,5,0
348,35,27,7,0
348,337,12,6,1
348,3,12,2,0
348,358,12,2,1
348,361,7,4,0
348,360,11,2,0
348,368,25,7,0
348,367,24,6,1
348,322,13,5,0
348,370,25,12,0
348,359,25,4,0
348,144,14,3,1
348,328,30,9,1
348,26,8,1,0
348,371,12,3,0
348,363,1,0,0
348,136,2,2,0
348,369,9,0,0
348,320,1,0,0
348,162,4,1,0
348,71,11,1,0
348,394,33,13,1
348,374,2,0,0
348,398,5,0,0
348,395,8,1,0
348,434,32,11,1
348,401,31,9,1
348,400,35,7,2
348,404,1,0,0
348,393,9,2,0
348,423,23,5,0
348,442,13,4,0
348,441,1,0,0
348,452,2,2,0
348,485,1,0,0
348,458,12,5,1
348,486,12,2,0
348,457,14,5,0
348,464,3,0,0
348,481,8,3,0
348,467,5,1,0
348,480,14,5,0
348,445,1,0,0
348,487,6,1,0
348,455,2,1,1
348,489,1,1,0
348,488,2,1,0
348,438,1,0,0
348,528,2,0,0
348,530,2,1,0
348,494,2,1,0
348,575,1,0,0
349,138,50,13,3
349,36,3,0,0
349,50,10,1,0
349,328,35,10,1
349,26,14,4,1
349,327,38,9,2
349,320,6,4,0
349,136,9,1,1
349,52,15,3,0
349,144,3,2,0
349,70,38,13,2
349,115,8,2,1
349,326,27,4,1
349,161,15,3,0
349,329,60,12,5
349,109,8,3,2
349,34,41,10,3
349,35,26,9,1
349,333,47,12,3
349,1,10,2,0
349,5,4,1,0
349,334,61,17,0
349,3,5,1,1
349,335,60,18,3
349,38,8,3,1
349,157,22,5,0
349,6,5,0,0
349,359,8,2,1
349,360,36,7,0
349,363,16,3,1
349,200,26,3,0
349,155,6,2,0
349,11,16,3,0
349,123,17,5,2
349,17,36,7,0
349,311,10,2,0
349,211,12,3,1
349,46,13,1,0
349,218,20,5,0
349,27,45,9,0
349,57,17,2,1
349,315,36,7,0
349,90,5,1,0
349,336,13,3,0
349,156,13,4,1
349,130,8,3,1
349,203,29,6,0
349,69,16,3,1
349,223,44,15,1
349,45,38,10,2
349,174,22,3,1
349,62,41,8,0
349,43,15,5,0
349,198,25,6,2
349,42,7,2,1
349,197,36,11,1
349,76,49,13,1
349,80,15,7,0
349,103,1,0,0
349,331,51,14,3
349,165,13,4,0
349,126,54,10,2
349,337,12,3,1
349,196,8,3,1
349,56,14,3,0
349,16,12,5,3
349,213,3,2,0
349,10,20,8,2
349,22,51,11,1
349,232,11,3,2
349,228,7,2,0
349,107,5,1,0
349,216,3,0,0
349,18,19,6,1
349,358,13,3,0
349,421,10,2,0
349,208,13,2,0
349,367,11,5,1
349,140,3,1,0
349,361,22,7,1
349,214,1,0,0
349,77,26,5,2
349,192,14,6,1
349,168,6,3,0
349,145,32,4,1
349,79,7,4,1
349,426,15,6,1
349,466,11,2,1
349,398,13,4,0
349,479,8,4,1
349,394,9,1,0
349,402,9,4,1
349,396,40,11,2
349,404,17,8,1
349,400,26,4,1
349,401,26,4,0
349,187,1,0,0
349,67,1,0,0
349,399,15,8,1
349,178,1,0,0
349,446,17,7,0
349,467,4,3,0
349,423,6,1,0
349,463,5,2,0
349,465,12,3,0
349,445,3,1,0
349,442,16,5,1
349,429,1,0,0
349,53,1,0,0
349,453,4,1,1
349,525,7,3,1
349,488,13,3,0
349,481,12,2,1
349,506,5,2,0
349,491,1,0,0
349,454,3,2,1
349,456,5,0,0
349,501,2,1,0
349,527,2,0,0
349,457,3,1,0
349,127,1,0,0
350,70,20,5,0
350,329,22,7,0
350,53,1,1,0
350,34,24,13,3
350,109,14,3,0
350,35,26,14,0
350,138,26,7,0
350,26,9,3,0
350,328,20,3,0
350,327,21,4,0
350,36,3,1,0
350,52,10,3,0
350,144,2,0,0
350,331,16,4,0
350,336,12,1,0
350,309,26,8,1
350,332,14,2,0
350,337,9,1,0
350,319,13,3,0
350,161,9,0,0
350,326,12,0,0
350,304,7,2,0
350,298,10,3,0
350,305,1,0,0
350,320,11,1,0
350,136,6,1,0
350,115,13,1,1
350,358,12,2,1
350,50,6,2,0
350,139,1,0,0
350,359,7,3,0
350,361,5,3,0
350,363,7,2,0
350,423,5,0,0
350,6,2,1,0
350,3,3,2,0
350,395,8,3,3
350,322,1,0,0
350,401,3,0,0
350,396,6,1,0
350,71,5,1,0
350,369,1,1,0
350,438,1,0,0
350,434,1,1,0
350,442,3,2,0
350,452,1,0,0
350,456,4,2,0
350,333,1,0,0
350,441,2,0,0
350,487,1,0,0
350,488,1,1,0
350,446,1,0,0
350,162,1,0,0
350,528,1,1,0
350,480,1,0,0
350,530,3,0,0
350,481,1,0,0
350,464,1,0,0
350,548,1,1,0
350,494,4,1,0
350,575,1,0,0
350,574,1,0,0
351,70,21,8,0
351,326,10,1,0
351,329,28,8,0
351,53,1,0,0
351,34,23,6,0
351,109,22,5,0
351,35,24,7,0
351,138,20,5,0
351,320,13,4,0
351,26,9,0,0
351,328,28,6,1
351,327,27,9,0
351,36,2,0,0
351,52,7,0,0
351,144,14,2,0
351,331,19,4,0
351,336,13,1,0
351,309,17,4,0
351,298,32,8,0
351,304,3,2,0
351,282,1,0,0
351,332,23,6,0
351,337,10,4,0
351,319,27,5,0
351,115,20,6,1
351,161,16,4,0
351,305,2,0,0
351,136,8,2,0
351,50,6,0,0
351,358,15,3,0
351,139,1,0,0
351,359,19,5,2
351,361,10,3,0
351,363,9,1,0
351,389,23,8,2
351,386,18,2,1
351,371,7,2,0
351,162,4,1,0
351,368,4,1,0
351,322,7,1,0
351,367,4,0,0
351,370,9,3,1
351,387,10,2,0
351,388,4,1,0
351,369,9,3,0
351,401,31,11,2
351,400,27,11,1
351,393,7,4,1
351,434,31,5,1
351,397,18,7,2
351,399,22,7,1
351,426,19,4,0
351,423,32,14,1
351,394,25,4,0
351,398,15,5,0
351,395,29,8,0
351,403,10,2,0
351,374,2,1,0
351,442,22,9,0
351,438,18,9,1
351,446,7,2,0
351,441,6,1,0
351,481,34,7,1
351,480,16,6,1
351,488,20,8,2
351,487,8,5,1
351,489,9,2,1
351,465,19,5,1
351,456,21,8,1
351,485,3,0,0
351,463,2,1,0
351,454,8,1,0
351,467,5,3,2
351,491,10,1,0
351,453,14,5,0
351,493,20,5,0
351,494,2,0,0
351,452,6,2,0
351,455,1,0,0
351,495,2,1,0
351,525,12,3,0
351,534,3,0,0
351,529,9,5,0
351,499,2,1,0
351,504,10,1,0
351,527,17,5,1
351,503,12,1,0
351,506,5,1,0
351,501,10,2,0
351,531,4,0,0
351,502,5,2,0
351,538,3,1,0
351,533,1,0,0
353,70,48,8,3
353,329,71,27,4
353,53,1,1,0
353,326,16,6,0
353,34,53,17,6
353,109,26,6,1
353,35,31,4,0
353,138,38,13,4
353,50,8,2,1
353,328,54,14,3
353,327,69,16,1
353,36,3,2,0
353,52,20,3,0
353,331,44,13,5
353,336,23,5,1
353,309,25,5,1
353,337,33,3,0
353,304,5,1,0
353,332,19,2,0
353,319,27,8,2
353,298,32,6,0
353,115,17,4,1
353,161,24,3,0
353,305,4,2,1
353,320,8,1,0
353,136,11,1,0
353,26,18,3,0
353,358,41,10,2
353,162,6,2,1
353,139,1,0,0
353,359,32,10,2
353,361,36,7,2
353,363,19,3,1
353,389,18,4,3
353,386,17,5,2
353,144,12,2,0
353,371,2,0,0
353,368,41,14,1
353,367,30,9,2
353,370,21,7,3
353,387,12,3,1
353,388,7,1,1
353,322,5,3,0
353,369,14,4,0
353,76,41,4,1
353,213,7,0,0
353,77,51,4,0
353,27,48,14,2
353,315,19,2,0
353,57,5,1,0
353,126,20,5,3
353,165,14,4,1
353,218,10,3,0
353,197,13,1,0
353,145,24,8,1
353,214,1,0,0
353,16,25,2,0
353,219,5,1,0
353,227,28,6,0
353,12,24,5,2
353,174,46,11,0
353,192,31,6,2
353,62,61,13,0
353,43,20,3,0
353,200,56,11,2
353,46,10,2,0
353,333,9,2,0
353,123,14,2,0
353,360,48,15,4
353,228,24,3,1
353,203,32,9,1
353,107,7,1,0
353,196,7,5,1
353,334,22,5,0
353,232,3,0,0
353,10,23,3,0
353,22,29,7,3
353,198,10,1,0
353,155,1,0,0
353,223,25,5,1
353,45,17,3,0
353,335,21,5,2
353,69,46,10,3
353,216,4,1,1
353,127,7,1,0
353,225,3,1,1
353,56,18,6,2
353,168,5,0,0
353,208,14,1,1
353,399,20,2,0
353,396,18,4,0
353,400,14,3,1
353,18,9,3,0
353,426,6,1,0
353,466,4,1,0
353,156,8,3,0
353,80,5,0,0
353,90,3,0,0
353,394,17,4,1
353,402,14,6,1
353,401,17,5,2
353,465,19,6,3
353,445,15,4,0
353,458,8,0,0
353,442,19,5,1
353,463,5,0,0
353,455,3,1,0
353,446,7,3,0
353,467,4,2,1
353,404,3,0,0
353,457,13,4,1
353,60,1,1,1
353,526,3,0,0
353,454,3,1,0
353,499,1,1,0
353,481,8,1,0
353,491,1,1,0
353,502,5,0,0
353,527,5,1,0
353,456,10,1,0
353,453,4,0,0
353,504,1,0,0
353,28,1,0,0
353,506,2,2,0
353,501,3,0,0
353,488,3,1,0
354,174,14,1,0
354,12,17,4,0
354,458,8,1,0
354,526,4,1,0
354,227,11,2,0
354,504,5,1,0
354,399,4,1,0
354,192,6,0,0
354,62,7,0,0
354,200,5,0,0
354,501,3,1,0
354,360,6,0,0
354,43,1,0,0
354,368,10,3,1
354,329,2,1,0
354,402,3,1,0
354,457,8,2,0
354,454,2,1,1
354,465,8,2,0
354,69,3,0,0
354,456,7,1,0
354,16,9,1,0
354,223,8,0,0
354,165,4,1,0
354,45,4,2,0
354,34,5,3,0
354,361,2,0,0
354,145,6,1,0
354,127,2,0,0
354,126,9,1,0
354,326,1,0,0
354,70,1,0,0
354,527,1,1,0
354,22,5,1,0
354,335,9,2,1
354,138,2,0,0
354,18,7,2,1
354,27,5,2,0
354,337,4,0,0
354,442,6,4,2
354,453,5,0,0
354,502,3,0,0
354,17,7,1,1
354,398,2,0,0
354,208,4,1,0
354,423,2,0,0
354,479,2,1,0
354,525,2,0,0
354,311,2,0,0
354,46,1,0,0
354,481,8,0,0
354,466,5,3,0
354,488,6,2,0
354,315,5,3,2
354,499,1,0,0
354,394,1,1,1
354,328,1,1,0
354,506,1,0,0
354,491,1,0,0
354,334,1,0,0
354,336,3,0,0
354,358,3,1,0
354,77,5,1,0
354,455,1,0,0
354,445,1,0,0
354,56,2,0,0
355,138,52,14,0
355,328,67,17,0
355,26,16,6,0
355,144,17,5,1
355,327,69,27,1
355,52,16,4,1
355,70,43,15,1
355,326,30,7,1
355,161,12,6,0
355,329,53,8,2
355,109,20,8,0
355,34,61,10,0
355,35,31,12,1
355,333,48,12,2
355,1,18,2,0
355,5,22,9,1
355,334,68,25,1
355,3,18,6,0
355,335,101,31,0
355,38,14,3,0
355,157,22,7,0
355,50,12,3,0
355,6,11,2,0
355,115,12,3,0
355,320,9,0,0
355,162,4,1,0
355,136,7,2,0
355,359,32,10,1
355,360,44,12,0
355,36,2,1,0
355,363,12,2,0
355,71,6,1,0
355,368,69,19,1
355,367,30,7,0
355,322,11,5,1
355,370,23,9,0
355,371,11,4,0
355,369,5,2,0
355,309,11,1,0
355,126,43,9,1
355,165,13,3,0
355,218,19,8,1
355,197,26,7,0
355,45,26,9,0
355,145,53,13,1
355,214,6,3,0
355,223,50,13,0
355,46,8,2,0
355,168,6,0,0
355,174,36,6,0
355,62,22,5,0
355,192,16,4,0
355,315,36,9,0
355,337,6,1,0
355,76,18,5,0
355,213,1,0,0
355,77,38,11,0
355,16,51,12,1
355,219,8,4,0
355,227,50,11,0
355,127,9,4,0
355,12,63,14,0
355,225,5,0,0
355,17,26,7,0
355,80,9,2,0
355,11,13,3,0
355,311,9,1,0
355,358,22,7,1
355,208,46,6,1
355,200,22,2,0
355,43,8,0,0
355,18,26,5,2
355,10,28,8,0
355,232,2,0,0
355,198,13,6,0
355,22,43,8,1
355,421,7,5,0
355,79,2,1,0
355,90,3,1,0
355,336,10,2,0
355,361,17,2,1
355,27,26,6,0
355,69,21,7,0
355,107,3,1,0
355,196,3,2,0
355,216,2,0,0
355,228,8,2,0
355,203,24,6,0
355,56,11,1,0
355,156,2,2,0
355,402,6,1,0
355,394,6,1,0
355,398,13,0,0
355,479,8,1,0
355,466,14,3,0
355,426,10,4,0
355,399,14,2,0
355,455,2,0,0
355,458,15,4,1
355,465,13,4,0
355,463,5,1,0
355,442,14,4,0
355,423,6,3,0
355,457,9,2,0
355,445,2,0,0
355,526,4,1,0
355,504,3,0,0
355,501,4,1,0
355,454,2,0,0
355,456,8,2,0
355,453,6,1,0
355,525,2,1,0
355,481,10,5,1
355,488,8,4,0
355,506,2,0,0
355,491,1,0,0
355,502,2,1,1
357,333,14,3,1
357,38,3,0,0
357,334,15,2,0
357,335,12,5,2
357,1,9,2,0
357,157,7,2,0
357,6,7,3,0
357,331,14,3,0
357,336,11,5,1
357,337,7,1,0
357,309,14,2,0
357,319,8,3,0
357,304,2,0,0
357,298,7,3,1
357,332,10,1,0
357,328,16,8,2
357,26,7,1,0
357,327,13,6,0
357,136,3,1,1
357,138,13,2,2
357,50,6,1,0
357,162,1,0,0
357,358,10,1,0
357,3,2,1,0
357,5,3,2,0
357,359,6,0,0
357,360,8,2,0
357,361,6,1,1
357,36,6,3,1
357,52,2,0,0
357,305,1,0,0
357,363,5,3,1
362,334,11,2,0
362,6,10,3,1
362,335,28,6,0
362,1,14,5,0
362,3,13,2,0
362,333,33,5,1
362,157,3,1,0
362,360,28,8,1
362,5,10,2,0
362,358,38,10,1
362,336,4,2,0
362,361,25,5,0
362,337,4,2,0
362,331,6,1,0
362,332,14,0,0
362,309,18,4,0
362,328,38,10,1
362,26,14,4,0
362,327,31,8,0
362,320,6,3,0
362,52,2,0,0
362,138,11,4,0
362,50,5,1,0
362,359,31,5,1
362,305,1,0,0
362,319,15,2,0
362,298,21,5,1
362,38,6,1,0
362,36,4,0,0
362,363,12,3,0
362,136,5,2,0
362,162,4,0,0
362,144,13,3,0
362,389,13,4,0
362,388,12,1,0
362,387,13,6,0
362,386,19,2,0
362,71,6,1,0
362,371,4,1,0
362,369,9,2,0
362,208,3,2,0
362,80,3,0,0
362,421,6,0,0
362,34,12,3,1
362,17,15,2,1
362,130,5,0,0
362,11,8,4,0
362,79,4,0,0
362,198,1,0,0
362,123,7,2,0
362,155,2,0,0
362,69,11,3,0
362,196,6,1,0
362,228,13,4,0
362,107,6,2,0
362,168,3,1,1
362,62,14,3,0
362,197,5,1,0
362,165,1,0,0
362,326,1,0,0
362,311,3,0,0
362,368,5,2,0
362,219,5,0,0
362,12,4,0,0
362,127,1,0,0
362,216,2,0,0
362,56,2,0,0
362,367,1,1,0
362,156,1,0,0
362,43,3,1,0
362,218,1,0,0
362,214,1,0,0
362,16,6,0,0
362,225,3,0,0
362,192,1,0,0
362,46,1,0,0
362,400,2,0,0
362,57,1,0,0
362,404,1,0,0
362,18,1,0,0
362,466,1,0,0
362,227,1,0,0
362,479,1,0,0
362,463,1,0,0
362,394,1,0,0
364,331,28,12,4
364,332,11,0,0
364,319,6,0,0
364,361,37,11,4
364,336,14,1,0
364,337,14,5,1
364,309,16,4,0
364,70,24,4,0
364,161,12,3,0
364,115,11,2,0
364,35,20,7,1
364,34,42,15,0
364,109,8,3,0
364,326,18,5,1
364,329,40,6,3
364,334,19,6,1
364,3,14,3,1
364,333,47,11,1
364,335,61,15,2
364,360,84,29,4
364,298,23,9,2
364,358,27,6,2
364,304,1,0,0
364,368,39,10,4
364,367,34,8,2
364,370,23,8,2
364,38,6,1,0
364,6,5,1,0
364,388,7,2,1
364,389,16,2,0
364,387,10,2,0
364,386,20,7,0
364,322,10,7,1
364,5,12,5,0
364,1,7,1,0
364,71,12,2,0
364,363,7,1,1
364,208,24,4,0
364,421,1,0,0
364,156,8,2,0
364,26,5,0,0
364,216,3,1,0
364,56,14,5,2
364,203,28,5,1
364,107,1,0,0
364,22,39,16,0
364,198,12,5,2
364,232,7,1,0
364,46,11,3,0
364,174,41,6,1
364,168,4,0,0
364,200,47,13,3
364,43,15,4,1
364,227,39,7,1
364,219,4,1,0
364,196,1,0,0
364,18,17,2,0
364,10,25,5,0
364,79,3,1,0
364,50,3,1,0
364,27,36,10,2
364,192,27,3,0
364,155,2,2,0
364,7,1,1,0
364,264,1,0,0
364,316,1,0,0
364,138,10,4,0
364,76,25,7,0
364,62,47,10,0
364,12,15,4,1
364,127,4,1,0
364,396,17,6,1
364,400,13,5,0
364,123,6,1,0
364,327,18,7,1
364,77,36,6,0
364,315,15,10,2
364,466,4,1,1
364,69,30,15,2
364,402,13,4,0
364,80,7,2,0
364,228,6,2,0
364,225,2,2,0
364,16,18,2,0
364,52,12,4,0
364,399,25,11,4
364,404,6,0,0
364,57,2,0,0
364,90,2,1,0
364,197,5,1,0
364,223,19,5,3
364,45,16,6,1
364,145,20,4,0
364,218,6,2,0
364,126,16,3,0
364,165,4,2,0
364,394,22,9,1
364,401,13,2,0
364,426,4,0,0
364,445,14,4,0
364,465,22,7,1
364,458,7,0,0
364,442,18,3,0
364,463,4,0,0
364,455,2,1,0
364,371,1,0,0
364,446,6,1,0
364,467,3,2,0
364,457,14,4,0
364,60,1,0,0
364,526,2,2,0
364,499,1,0,0
364,481,7,0,0
364,491,0,0,0
364,527,6,2,0
364,504,3,0,0
364,456,9,3,0
364,328,2,0,0
364,453,6,2,0
364,502,3,2,1
364,28,1,1,1
364,506,1,0,0
364,501,3,0,0
364,488,2,1,0
364,454,1,0,0
365,358,35,13,3
365,389,16,1,1
365,361,18,2,0
365,386,16,5,2
365,332,10,3,1
365,319,9,3,0
365,298,18,3,1
365,387,13,3,0
365,327,32,3,0
365,359,28,4,0
365,328,29,12,3
365,144,14,4,2
365,371,7,3,0
365,136,8,1,0
365,368,53,9,1
365,322,8,3,0
365,326,6,1,0
365,34,38,6,0
365,109,8,2,0
365,367,38,12,3
365,161,3,1,0
365,370,19,5,1
365,35,12,6,1
365,369,9,2,1
365,162,2,0,0
365,363,20,9,6
365,388,7,1,0
365,115,3,2,0
365,26,12,3,0
365,320,1,0,0
365,360,39,13,1
365,331,41,10,1
365,333,22,4,1
365,123,19,5,2
365,208,43,6,2
365,17,30,8,3
365,80,3,1,0
365,11,13,3,0
365,79,6,1,0
365,156,9,1,0
365,69,18,2,2
365,107,4,1,0
365,228,7,1,1
365,203,15,1,0
365,196,5,2,0
365,56,11,2,0
365,22,47,10,2
365,198,19,6,2
365,335,48,15,6
365,232,8,0,0
365,334,36,10,2
365,138,18,6,2
365,70,12,3,2
365,46,10,3,1
365,174,30,2,0
365,62,19,2,0
365,192,15,4,1
365,200,24,6,3
365,43,11,1,0
365,315,34,9,3
365,337,10,3,0
365,76,33,7,3
365,336,10,1,0
365,57,11,3,0
365,77,30,5,1
365,227,51,13,3
365,127,13,0,0
365,12,51,14,5
365,219,6,1,0
365,16,28,10,1
365,50,5,3,0
365,225,7,1,0
365,329,31,7,1
365,216,3,0,0
365,10,9,3,1
365,18,25,4,0
365,311,10,2,1
365,130,1,1,0
365,27,26,6,0
365,90,8,2,0
365,52,10,2,1
365,155,3,2,1
365,213,1,0,0
365,396,27,9,0
365,399,10,3,0
365,400,24,11,2
365,404,13,1,0
365,409,1,0,0
365,426,20,7,2
365,168,9,3,1
365,394,10,2,0
365,398,11,3,1
365,421,8,2,0
365,401,32,10,2
365,325,3,0,0
365,466,16,4,0
365,402,8,0,0
365,380,1,1,0
365,67,2,0,0
365,187,1,0,0
365,479,8,2,1
365,316,1,0,0
365,25,1,0,0
365,442,7,0,0
365,445,7,1,0
365,465,9,3,0
365,463,3,0,0
365,467,5,1,1
365,458,10,1,0
365,455,3,0,0
365,446,12,5,1
365,423,7,2,1
365,481,13,3,1
365,491,2,1,0
365,506,6,2,0
365,488,5,2,0
365,453,6,1,0
365,456,4,1,0
365,454,3,0,0
365,457,6,1,0
365,525,5,1,0
365,526,5,2,1
365,502,1,0,0
365,501,2,0,0
365,504,2,1,0
365,499,2,1,0
366,368,67,14,1
366,326,19,5,0
366,34,38,13,0
366,322,9,2,0
366,367,25,6,1
366,35,13,5,0
366,370,17,2,0
366,115,12,3,0
366,360,36,11,2
366,3,7,1,0
366,333,26,8,0
366,335,76,23,3
366,38,8,2,0
366,1,5,2,0
366,6,9,3,0
366,358,44,17,1
366,388,10,3,0
366,361,39,16,2
366,319,9,2,0
366,386,24,4,0
366,332,12,2,0
366,298,18,5,0
366,389,13,3,0
366,161,8,1,0
366,387,11,4,1
366,5,7,3,1
366,71,13,3,0
366,109,8,5,0
366,309,14,7,1
366,126,44,9,0
366,218,19,5,1
366,197,23,7,0
366,145,52,14,1
366,214,3,0,0
366,223,53,17,0
366,70,16,5,0
366,46,10,5,0
366,174,39,11,1
366,62,23,4,0
366,192,15,1,0
366,45,27,6,1
366,165,9,2,0
366,315,33,8,0
366,213,3,1,0
366,76,18,5,0
366,77,34,9,1
366,16,55,11,1
366,219,7,3,0
366,227,51,7,1
366,127,12,4,0
366,12,60,13,1
366,225,3,2,0
366,17,27,9,0
366,80,8,2,0
366,11,14,2,0
366,311,10,3,0
366,208,45,8,0
366,130,1,0,0
366,200,24,5,1
366,18,30,7,0
366,334,39,13,2
366,10,26,8,1
366,232,4,1,1
