player_id,opponent_id,ab,h,hr
427,444,5,2,0
427,445,8,4,0
427,446,44,12,1
427,227,62,12,1
427,208,46,7,1
427,12,71,10,4
427,16,69,19,3
427,368,48,11,1
427,77,26,6,0
427,27,35,14,0
427,90,4,2,1
427,10,9,1,0
427,57,11,2,0
427,127,19,3,0
427,174,32,8,0
427,200,23,5,0
427,192,14,2,1
427,76,73,12,1
427,331,49,11,0
427,367,1,0,0
427,123,3,3,0
427,398,13,4,0
427,311,12,3,0
427,17,36,9,0
427,11,10,2,0
427,358,19,4,0
427,79,4,2,0
427,479,13,2,0
427,394,14,4,1
427,203,10,2,1
427,56,8,1,0
427,329,41,16,0
427,228,3,1,0
427,126,49,11,1
427,197,20,6,0
427,45,45,9,0
427,223,54,14,0
427,62,37,7,1
427,43,8,2,1
427,70,9,2,0
427,333,10,2,1
427,363,7,1,0
427,360,34,8,0
427,225,3,0,0
427,145,75,20,2
427,156,3,0,0
427,46,3,3,1
427,69,16,2,0
427,80,1,1,0
427,218,10,1,0
427,421,4,3,0
427,198,7,1,0
427,34,3,1,1
427,52,5,2,1
427,336,15,7,0
427,165,9,2,0
427,361,14,2,0
427,423,6,1,1
427,326,6,2,0
427,442,24,6,0
427,463,1,0,0
427,465,27,13,1
427,337,14,4,1
427,327,15,3,0
427,467,8,4,0
427,458,30,5,0
427,457,13,5,0
427,455,3,0,0
427,454,7,3,0
427,456,10,2,1
427,526,27,8,1
427,504,12,4,0
427,488,4,1,0
427,525,15,4,0
427,453,13,4,1
427,501,7,4,0
427,527,4,0,0
427,18,7,1,0
427,505,8,2,0
427,574,6,2,0
427,315,19,6,0
427,481,32,6,2
427,500,4,1,0
427,549,10,3,0
427,566,3,0,0
427,577,6,0,0
427,502,4,0,0
427,575,6,1,0
427,538,11,1,0
427,559,5,0,0
427,548,10,3,1
427,334,4,2,1
427,503,6,0,0
427,602,5,1,1
427,581,3,1,1
427,546,3,1,0
427,552,3,1,0
427,545,1,1,0
427,534,7,5,0
427,556,1,0,0
427,605,3,0,0
427,681,10,0,0
427,611,5,0,0
427,594,1,0,0
427,22,3,0,0
427,584,6,2,0
427,606,6,3,0
427,580,1,0,0
427,533,3,0,0
427,573,5,2,0
428,394,42,9,1
428,374,2,0,0
428,398,38,12,2
428,322,4,2,0
428,395,15,6,0
428,370,6,3,0
428,71,35,8,0
428,5,4,2,0
428,396,85,23,3
428,38,4,1,0
428,115,7,1,0
428,161,12,5,1
428,434,25,8,0
428,328,11,4,1
428,393,10,3,0
428,400,50,12,0
428,371,10,2,0
428,369,8,3,0
428,404,20,5,0
428,6,6,1,0
428,3,4,0,0
428,162,5,2,0
428,309,22,10,1
428,1,2,1,0
428,401,79,20,0
428,423,32,9,1
428,438,16,4,1
428,144,8,1,0
428,109,5,2,0
428,402,14,4,0
428,442,37,13,0
428,441,3,0,0
428,359,2,1,0
428,446,27,7,2
428,227,50,12,0
428,225,4,0,0
428,208,54,14,0
428,12,53,11,1
428,16,57,17,1
428,368,31,6,2
428,77,21,7,0
428,27,39,8,2
428,336,17,5,0
428,10,9,3,0
428,90,4,1,0
428,127,17,2,0
428,174,24,6,1
428,200,24,4,0
428,76,51,11,0
428,331,37,8,0
428,367,2,1,0
428,17,56,13,1
428,421,12,3,0
428,11,8,1,1
428,479,15,5,0
428,358,24,7,2
428,203,13,3,0
428,56,6,3,0
428,329,29,9,0
428,228,3,0,0
428,126,41,12,0
428,197,18,1,0
428,45,31,5,0
428,223,45,10,1
428,62,45,10,2
428,43,22,7,0
428,70,7,1,0
428,192,20,4,1
428,333,13,6,0
428,363,9,2,1
428,57,10,2,0
428,327,13,3,0
428,360,46,16,0
428,52,6,3,1
428,145,59,14,1
428,156,3,2,0
428,46,5,2,0
428,69,14,4,1
428,80,1,0,0
428,198,8,3,1
428,79,4,1,0
428,311,19,3,0
428,123,2,0,0
428,165,17,6,3
428,218,5,2,0
428,325,1,0,0
428,361,18,3,0
428,326,3,1,0
428,399,44,13,0
428,337,21,3,0
428,463,3,2,1
428,465,30,7,0
428,467,8,1,0
428,458,19,5,0
428,457,18,6,1
428,455,1,0,0
428,34,7,4,0
428,456,22,6,0
428,454,7,3,0
428,445,2,1,0
428,501,2,0,0
428,504,6,2,0
428,488,5,2,0
428,525,32,8,0
428,453,14,6,0
428,502,13,4,0
428,18,20,6,0
428,526,13,6,0
428,22,10,3,1
428,466,2,0,0
428,335,11,1,0
428,334,3,1,1
428,481,15,4,1
428,527,5,0,0
428,538,25,8,2
428,546,4,2,0
428,552,4,1,0
428,545,1,0,0
428,533,9,5,0
428,503,15,2,2
428,548,23,6,0
428,534,4,2,0
428,549,12,4,0
428,566,4,0,0
428,315,10,5,0
428,559,1,1,0
428,500,4,1,0
428,138,5,1,0
428,542,2,2,1
428,491,1,0,0
428,529,9,1,0
428,499,1,0,0
428,544,9,1,0
428,506,3,0,0
428,426,4,1,0
428,505,3,2,0
428,556,1,0,0
428,577,2,0,0
428,681,6,2,0
428,573,10,2,0
428,606,9,3,0
428,601,2,2,0
428,584,2,0,0
428,611,1,0,0
428,580,1,0,0
428,605,2,0,0
428,574,1,1,0
428,616,7,2,0
430,401,102,27,7
430,144,8,1,0
430,400,48,12,0
430,393,15,5,0
430,434,32,8,1
430,397,16,2,0
430,389,17,2,1
430,399,52,22,2
430,332,5,0,0
430,298,14,6,2
430,426,30,11,1
430,387,5,0,0
430,371,9,1,0
430,162,1,0,0
430,423,30,9,0
430,115,11,0,0
430,394,41,16,1
430,374,2,1,1
430,398,30,9,1
430,161,5,1,0
430,319,5,2,0
430,386,11,3,0
430,395,11,5,0
430,370,4,1,0
430,388,1,0,0
430,322,5,2,0
430,109,4,0,0
430,403,4,2,0
430,442,27,8,0
430,438,17,5,1
430,359,8,4,0
430,369,5,3,0
430,328,8,3,0
430,446,45,17,3
430,441,3,2,0
430,227,54,12,5
430,225,5,0,0
430,208,46,16,5
430,12,65,11,1
430,16,62,17,1
430,368,42,10,3
430,77,26,3,0
430,27,35,9,1
430,57,8,0,0
430,336,15,2,2
430,10,8,3,1
430,90,3,2,0
430,127,18,6,0
430,174,35,7,0
430,200,27,8,1
430,192,19,5,0
430,76,69,12,1
430,70,11,2,1
430,331,46,11,1
430,367,3,0,0
430,123,5,1,0
430,396,64,19,2
430,17,36,6,1
430,421,8,2,0
430,11,9,2,0
430,479,11,4,0
430,358,19,6,0
430,311,9,0,0
430,56,8,1,0
430,203,12,3,0
430,329,34,6,0
430,126,45,14,4
430,165,14,3,0
430,197,14,3,1
430,45,43,10,2
430,223,51,18,4
430,62,36,16,1
430,404,13,2,2
430,333,13,3,0
430,363,6,2,1
430,327,18,3,1
430,360,31,10,3
430,145,70,21,3
430,69,22,5,1
430,402,18,4,0
430,156,2,1,0
430,80,1,0,0
430,228,3,0,0
430,79,3,0,0
430,198,8,1,0
430,34,4,3,0
430,52,6,2,0
430,325,1,0,0
430,218,12,2,0
430,326,8,4,3
430,361,17,1,0
430,467,8,1,0
430,46,4,0,0
430,337,16,3,0
430,463,2,1,1
430,465,25,7,1
430,458,29,8,1
430,43,7,2,0
430,457,15,2,1
430,455,3,0,0
430,456,10,1,0
430,526,28,10,5
430,504,16,2,1
430,488,3,1,0
430,525,15,1,0
430,453,14,3,0
430,501,3,1,0
430,445,7,0,0
430,527,4,0,0
430,502,7,1,0
430,18,8,3,1
430,505,11,4,1
430,574,5,1,0
430,315,20,6,1
430,481,28,8,3
430,500,9,4,0
430,549,8,2,0
430,577,4,3,0
430,552,7,1,0
430,575,6,0,0
430,538,10,3,0
430,559,5,2,0
430,548,11,1,0
430,334,4,0,0
430,503,5,1,0
430,602,4,3,0
430,546,4,3,1
430,545,1,0,0
430,534,5,1,1
430,556,1,0,0
430,605,2,0,0
430,454,6,3,3
430,681,11,5,2
430,611,7,1,1
430,594,1,0,0
430,22,2,0,0
430,683,1,0,0
430,584,4,0,0
430,606,6,2,0
430,580,1,1,0
430,573,5,2,0
430,533,1,1,1
432,426,22,7,0
432,319,20,10,0
432,389,31,10,0
432,397,24,9,0
432,298,26,3,0
432,399,47,19,1
432,332,13,7,0
432,387,11,3,0
432,400,43,9,0
432,162,2,0,0
432,369,14,4,0
432,434,21,9,1
432,393,18,5,0
432,401,94,19,2
432,144,13,0,0
432,386,38,11,1
432,71,35,10,1
432,6,13,2,0
432,309,22,6,1
432,404,16,5,0
432,396,77,21,3
432,38,5,2,1
432,328,10,1,0
432,320,2,0,0
432,359,7,2,1
432,371,11,6,2
432,1,9,3,0
432,5,13,5,0
432,388,11,4,0
432,403,11,3,0
432,3,5,0,0
432,402,17,4,0
432,444,6,4,1
432,445,20,5,0
432,446,41,10,0
432,453,33,13,0
432,467,21,6,1
432,465,53,12,1
432,481,53,14,0
432,463,16,7,0
432,454,25,6,0
432,486,29,8,0
432,457,41,9,1
432,333,12,3,0
432,458,64,22,2
432,464,7,1,0
432,487,15,3,0
432,480,21,7,1
432,489,6,1,0
432,491,5,0,0
432,488,7,1,1
432,493,8,3,0
432,126,27,7,1
432,145,60,11,2
432,223,38,11,0
432,326,8,2,1
432,398,7,4,0
432,423,5,2,0
432,311,10,1,0
432,46,4,1,0
432,17,32,11,0
432,479,10,4,0
432,358,10,4,3
432,45,38,13,0
432,218,4,1,0
432,165,8,2,1
432,79,1,0,0
432,200,19,4,1
432,174,28,5,1
432,43,7,4,1
432,62,29,5,1
432,331,26,5,1
432,76,60,14,2
432,57,5,3,1
432,421,1,0,0
432,361,13,3,2
432,16,49,11,2
432,368,40,10,0
432,227,36,7,0
432,208,39,9,0
432,27,28,5,0
432,56,13,3,1
432,360,26,7,0
432,442,21,7,1
432,329,26,10,0
432,69,19,4,0
432,198,2,0,0
432,203,5,1,0
432,12,51,10,1
432,52,2,2,0
432,192,9,1,0
432,337,18,3,0
432,327,16,3,1
432,336,10,6,1
432,77,16,3,0
432,127,12,3,1
432,455,3,1,0
432,34,5,1,0
432,456,12,3,1
432,504,18,3,0
432,525,14,2,0
432,527,7,2,1
432,70,9,0,0
432,90,1,0,0
432,501,3,1,0
432,502,3,0,0
432,18,8,2,0
432,526,27,10,0
432,505,8,1,1
432,574,6,2,0
432,315,21,7,0
432,559,6,2,0
432,549,7,1,0
432,363,3,2,1
432,577,8,4,0
432,500,6,2,0
432,552,4,1,0
432,534,7,0,0
432,538,8,2,0
432,548,9,2,0
432,334,4,1,0
432,503,6,2,0
432,394,2,0,0
432,533,2,0,0
432,546,2,1,0
432,575,5,0,0
432,545,1,1,0
432,605,3,1,1
432,681,11,3,0
432,611,4,1,0
432,566,2,1,0
432,594,1,0,0
432,602,4,0,0
432,22,3,1,0
432,581,2,0,0
432,584,6,2,1
432,606,6,0,0
432,580,2,2,0
432,573,4,1,0
433,396,31,11,3
433,1,8,3,0
433,71,30,9,0
433,6,11,3,1
433,309,26,7,0
433,3,8,0,0
433,5,11,2,0
433,404,9,3,1
433,394,20,4,0
433,115,13,5,0
433,398,23,8,2
433,161,4,2,0
433,395,34,5,0
433,322,9,1,0
433,423,33,11,3
433,38,4,0,0
433,402,5,0,0
433,397,25,5,1
433,389,28,4,2
433,399,20,5,0
433,298,16,5,0
433,426,20,6,1
433,388,8,4,1
433,319,6,1,0
433,374,2,1,0
433,370,2,1,0
433,387,8,2,0
433,403,14,4,0
433,386,19,6,1
433,442,18,5,2
433,109,5,1,0
433,332,2,0,0
433,438,13,2,0
433,444,5,2,0
433,445,7,1,0
433,441,5,2,0
433,457,9,3,0
433,458,6,2,0
433,486,7,1,0
433,452,5,0,0
433,456,15,3,0
433,455,4,1,0
433,333,3,0,0
433,453,11,5,1
433,463,10,2,1
433,454,9,2,0
433,485,6,2,1
433,464,1,1,0
433,530,2,0,0
433,503,1,0,0
433,545,1,0,0
435,401,60,13,0
435,144,7,0,0
435,400,36,12,1
435,393,11,5,1
435,434,31,7,1
435,371,5,2,0
435,328,8,0,0
435,397,17,2,1
435,399,40,7,1
435,332,6,0,0
435,389,14,2,1
435,298,11,2,1
435,426,22,7,0
435,359,8,2,0
435,162,1,0,0
435,423,31,8,1
435,115,8,2,0
435,394,34,11,0
435,398,22,5,1
435,161,7,2,0
435,387,6,3,0
435,319,4,1,0
435,395,8,2,0
435,386,6,0,0
435,374,2,1,0
435,322,5,3,0
435,109,2,1,0
435,369,6,2,0
435,403,3,0,0
435,442,18,7,2
435,438,14,6,2
435,370,2,0,0
435,388,1,0,0
435,446,12,1,0
435,441,1,0,0
435,227,36,3,0
435,225,5,0,0
435,208,39,4,0
435,12,26,3,1
435,16,22,4,0
435,368,13,2,1
435,77,21,3,1
435,27,21,3,0
435,90,2,1,1
435,10,4,1,1
435,57,6,2,0
435,26,1,0,0
435,127,10,1,0
435,174,18,0,0
435,200,20,1,0
435,192,13,0,0
435,76,24,4,1
435,331,25,9,0
435,404,11,2,0
435,396,25,7,1
435,311,10,1,0
435,17,23,3,0
435,421,7,1,0
435,11,7,1,0
435,479,6,0,0
435,358,14,2,0
435,56,7,0,0
435,203,10,4,0
435,80,1,0,0
435,329,14,3,0
435,126,30,7,4
435,197,16,7,2
435,223,21,4,1
435,62,25,5,0
435,70,5,1,0
435,123,3,0,0
435,333,11,4,1
435,363,2,0,0
435,360,26,6,1
435,145,24,3,0
435,165,5,0,0
435,156,3,0,0
435,46,4,0,0
435,69,9,2,0
435,402,9,3,0
435,45,17,4,2
435,218,11,2,0
435,198,6,1,0
435,34,2,0,0
435,52,6,0,0
435,336,7,1,0
435,228,1,0,0
435,361,7,2,2
435,326,4,0,0
435,79,1,0,0
435,43,8,1,0
435,463,2,0,0
435,465,5,1,0
435,445,1,0,0
435,327,4,1,0
435,337,4,0,0
435,458,9,1,0
435,457,2,0,0
435,526,2,0,0
435,525,12,0,0
435,527,3,1,0
435,501,2,0,0
435,453,6,1,0
435,467,1,0,0
435,18,9,0,0
435,315,2,0,0
435,138,1,0,0
435,22,3,1,0
435,491,1,0,0
435,335,3,0,0
435,488,1,0,0
435,502,1,0,0
437,394,15,5,2
437,115,8,0,0
437,398,25,6,1
437,395,34,10,2
437,322,4,0,0
437,426,23,10,1
437,319,9,3,1
437,399,36,7,1
437,389,24,4,0
437,386,31,10,0
437,388,6,2,0
437,396,22,7,1
437,71,29,9,2
437,3,9,5,1
437,309,24,7,2
437,6,4,3,1
437,1,13,2,0
437,298,18,5,0
437,403,11,3,1
437,161,3,2,0
437,423,45,12,2
437,442,49,14,2
437,109,6,1,0
437,387,7,2,0
437,404,11,5,1
437,397,16,10,1
437,332,5,0,0
437,5,11,7,1
437,438,12,5,0
437,444,5,2,0
437,445,16,3,2
437,402,16,6,0
437,457,49,13,1
437,458,61,10,2
437,486,37,13,0
437,485,8,3,0
437,456,45,13,0
437,441,4,0,0
437,333,6,2,0
437,453,39,14,1
437,463,24,5,0
437,454,20,9,2
437,452,13,4,0
437,455,10,2,0
437,370,3,0,0
437,464,3,3,0
437,493,9,2,0
437,494,3,0,0
437,495,1,0,0
437,227,25,2,0
437,368,34,7,1
437,208,26,5,0
437,127,15,5,1
437,371,8,1,0
437,50,1,1,0
437,465,21,7,0
437,203,8,1,0
437,329,21,6,0
437,198,3,1,0
437,27,27,4,1
437,56,10,2,0
437,335,49,13,2
437,138,16,6,1
437,136,5,3,0
437,22,42,9,1
437,200,19,4,0
437,52,1,0,0
437,192,13,0,0
437,174,30,8,0
437,69,11,2,1
437,223,44,14,2
437,361,18,6,2
437,45,37,7,0
437,126,30,11,1
437,218,8,2,0
437,326,7,4,0
437,145,46,11,5
437,165,6,2,0
437,70,7,2,0
437,315,34,7,3
437,34,12,6,1
437,466,16,3,0
437,334,17,6,2
437,18,21,7,1
437,336,9,3,1
437,77,11,1,0
437,337,15,3,0
437,12,50,12,2
437,16,38,11,2
437,360,22,6,1
437,327,10,4,1
437,79,5,2,0
437,358,12,2,0
437,421,7,4,0
437,479,12,2,0
437,311,8,2,0
437,17,28,11,1
437,328,10,4,0
437,46,3,1,0
437,359,3,0,0
437,43,8,2,0
437,80,4,0,0
437,504,11,3,1
437,62,17,2,0
437,501,8,1,0
437,527,5,1,0
437,502,6,1,1
437,525,15,3,1
437,526,27,7,1
437,481,34,10,2
437,488,17,5,0
437,506,9,2,0
437,499,7,2,0
437,491,2,1,0
437,529,17,4,0
437,544,18,4,0
437,577,7,2,0
437,534,8,1,0
437,581,3,1,0
437,602,7,1,0
437,331,7,3,1
437,574,9,3,1
437,559,3,0,0
437,500,10,4,0
437,90,5,2,0
437,549,8,2,1
437,566,8,1,0
437,542,1,0,0
437,548,7,1,0
437,503,5,2,0
437,533,6,1,0
437,57,4,2,0
437,538,11,3,0
437,400,6,2,0
437,580,3,2,0
437,467,2,0,0
437,606,5,2,0
437,393,3,1,0
437,573,4,1,0
437,611,3,1,0
437,681,5,1,0
437,594,2,0,0
437,363,3,1,0
437,601,5,2,0
437,683,1,0,0
437,546,1,0,0
437,584,2,0,0
437,616,2,1,0
439,309,19,4,0
439,6,5,1,0
439,1,21,7,1
439,298,20,7,1
439,389,26,2,1
439,426,12,2,1
439,397,32,10,1
439,319,5,1,0
439,399,13,1,0
439,386,30,10,2
439,395,45,10,0
439,161,2,0,0
439,423,35,8,1
439,442,35,13,1
439,394,11,2,0
439,398,12,5,0
439,115,7,1,1
439,109,6,2,0
439,396,17,5,0
439,71,27,5,0
439,404,6,1,0
439,322,2,0,0
439,441,9,2,0
439,438,13,4,0
439,370,5,0,0
439,3,16,4,0
439,5,26,2,0
439,402,3,1,0
439,332,8,0,0
439,38,8,2,0
439,403,23,9,1
439,388,6,1,0
439,444,2,2,1
439,445,8,2,1
439,387,15,2,0
439,457,53,15,1
439,458,29,5,0
439,486,36,11,2
439,464,22,7,2
439,452,18,5,1
439,456,52,13,0
439,333,2,0,0
439,453,50,16,0
439,463,21,7,1
439,454,24,4,0
439,485,8,0,0
439,455,5,2,0
439,493,71,26,4
439,494,6,1,0
439,503,58,21,5
439,501,14,2,0
439,506,4,2,0
439,532,21,3,0
439,500,19,9,1
439,505,11,2,0
439,526,30,7,1
439,530,6,1,0
439,529,64,26,9
439,533,13,3,1
439,499,4,0,0
439,534,33,8,3
439,528,4,1,0
439,525,30,14,2
439,498,17,4,0
439,502,20,6,2
439,542,4,1,0
439,544,36,9,1
439,547,1,0,0
439,549,26,11,2
439,552,9,3,0
439,566,7,1,0
439,556,33,7,1
439,584,20,7,3
439,573,38,4,0
439,546,6,3,0
439,570,20,7,0
439,545,28,7,0
439,580,10,3,0
439,581,3,0,0
439,589,6,4,0
439,590,5,2,0
439,462,9,4,1
439,595,8,1,0
439,600,10,3,0
439,617,5,1,0
439,601,8,2,1
439,658,4,0,0
439,480,8,2,0
439,656,3,2,0
439,657,4,0,0
439,669,2,1,0
439,393,3,1,0
439,622,9,4,1
439,643,12,5,1
439,605,6,2,0
439,594,2,0,0
439,613,5,3,0
439,615,5,1,0
439,616,6,0,0
439,665,3,1,0
439,606,12,7,2
439,662,4,3,1
439,666,8,5,1
439,664,5,3,0
439,667,8,6,1
439,663,2,1,0
439,670,5,0,0
439,671,3,0,0
439,661,1,0,0
439,302,1,1,0
439,634,3,2,0
440,309,20,5,1
440,6,4,0,0
440,5,9,3,0
440,404,1,0,0
440,400,30,8,0
440,144,10,3,0
440,401,33,7,0
440,393,9,3,0
440,434,25,11,1
440,423,36,7,3
440,394,32,8,1
440,370,4,1,1
440,320,2,1,0
440,371,3,1,0
440,369,2,0,0
440,359,3,1,0
440,38,1,0,0
440,328,4,2,0
440,442,25,6,0
440,109,2,0,0
440,161,1,1,0
440,441,1,1,0
440,162,6,2,0
440,3,7,2,0
440,322,2,1,1
440,395,4,1,0
440,115,6,2,1
440,458,34,11,1
440,333,4,0,0
440,486,31,13,1
440,71,4,0,0
440,457,39,13,2
440,464,7,4,1
440,481,24,10,1
440,467,10,3,0
440,446,9,2,0
440,480,30,12,2
440,445,2,0,0
440,1,5,2,0
440,487,20,10,1
440,489,9,2,1
440,488,12,1,0
440,438,4,0,0
440,495,2,0,0
440,452,6,0,0
440,491,6,1,0
440,504,3,1,1
440,531,2,1,0
440,527,5,1,0
440,363,1,0,0
440,533,3,1,0
440,525,6,2,0
440,499,1,1,0
440,529,8,4,0
440,526,4,3,0
440,530,4,1,0
440,500,5,1,0
440,528,1,0,0
440,494,2,0,0
440,505,2,1,0
440,668,4,2,1
440,611,2,0,0
440,640,5,1,0
440,631,7,2,0
440,626,2,1,0
440,603,4,1,0
440,587,1,1,0
440,644,2,0,0
440,556,4,1,0
440,664,2,1,0
440,662,1,0,0
440,666,4,1,1
440,634,2,1,0
440,387,2,0,0
440,573,4,3,0
440,388,2,0,0
440,643,6,1,0
440,605,2,0,0
440,589,2,2,0
440,661,3,1,0
440,462,3,1,0
440,594,3,0,0
440,613,7,1,0
440,615,2,1,0
440,498,2,2,1
440,663,2,0,0
440,665,1,0,0
440,606,6,1,0
440,667,6,2,0
440,595,5,2,0
440,580,1,1,0
440,616,3,1,0
440,389,3,2,0
440,671,1,0,0
440,584,4,0,0
440,622,2,0,0
447,457,22,9,1
447,445,4,0,0
447,1,3,0,0
447,71,6,2,0
447,458,17,5,0
447,3,5,0,0
447,486,16,6,0
447,464,6,3,1
447,442,18,4,0
447,452,7,3,1
447,456,19,7,1
447,438,9,3,0
447,423,19,3,1
447,441,5,0,0
447,455,1,0,0
447,333,3,1,0
447,453,16,1,0
447,389,13,4,1
447,463,14,4,0
447,397,13,3,0
447,454,11,3,1
447,298,5,2,1
447,403,4,0,0
447,395,21,7,2
447,386,11,1,0
447,115,1,1,0
447,370,2,0,0
447,485,6,0,0
447,387,2,1,0
447,319,3,2,0
447,332,1,0,0
447,5,5,1,0
447,109,1,0,0
447,493,3,0,0
447,499,1,0,0
447,530,2,0,0
447,545,1,0,0
447,480,3,1,0
447,693,1,0,0
447,667,3,0,0
447,665,1,1,1
447,658,2,0,0
447,498,1,0,0
447,671,1,1,0
447,38,1,0,0
447,663,1,0,0
447,613,1,1,0
448,401,5,1,0
448,467,10,3,0
448,446,5,1,0
448,144,2,0,0
448,465,21,8,0
448,481,29,6,0
448,371,1,0,0
448,480,16,7,0
448,463,15,3,0
448,332,5,1,0
448,454,13,2,0
448,389,20,7,0
448,386,15,2,0
448,298,13,2,1
448,453,22,6,0
448,403,5,2,1
448,487,13,4,0
448,369,2,1,0
448,359,1,0,0
448,320,2,0,0
448,423,17,3,0
448,452,11,3,0
448,395,28,5,0
448,442,28,5,0
448,438,4,2,0
448,485,6,0,0
448,456,20,8,0
448,455,5,1,0
448,387,3,1,0
448,397,4,1,1
448,319,1,0,0
448,441,4,0,0
448,370,1,0,0
448,115,5,0,0
448,489,6,1,0
448,162,1,0,0
448,488,12,6,0
448,491,7,2,0
448,493,8,1,0
448,494,3,2,1
448,495,3,1,0
448,328,1,0,0
448,525,6,0,0
448,529,2,1,0
448,504,3,1,0
448,527,3,1,0
448,533,1,0,0
448,501,3,1,0
448,503,2,1,0
448,531,1,0,0
449,389,19,6,0
449,397,17,6,0
449,386,20,4,0
449,332,13,4,0
449,319,7,1,0
449,388,5,1,0
449,453,65,27,2
449,401,33,7,2
449,467,13,3,1
449,465,50,23,5
449,393,11,0,0
449,481,74,18,5
449,144,12,3,0
449,446,20,4,1
449,463,20,6,1
449,454,30,10,1
449,298,15,3,1
449,486,35,13,1
449,457,71,16,0
449,458,48,13,1
449,1,7,1,0
449,445,15,4,0
449,464,21,10,0
449,3,9,2,1
449,487,11,5,1
449,480,29,9,0
449,371,4,0,0
449,5,12,3,0
449,359,1,1,1
449,403,9,4,0
449,71,9,2,2
449,489,12,0,0
449,387,4,2,0
449,162,2,0,0
449,488,46,12,2
449,491,8,2,1
449,493,38,16,1
449,328,2,0,0
449,530,10,2,0
449,500,13,4,0
449,532,20,6,0
449,526,53,18,2
449,528,11,3,0
449,506,10,0,0
449,503,29,8,2
449,501,20,5,0
449,527,25,10,1
449,504,18,5,0
449,502,38,13,0
449,538,8,1,0
449,531,6,2,0
449,505,10,1,0
449,363,14,2,0
449,544,29,13,3
449,548,15,4,0
449,552,3,0,0
449,549,23,10,3
449,17,29,8,1
449,208,23,5,0
449,479,8,2,0
449,525,31,8,0
449,423,11,3,0
449,396,18,5,1
449,331,11,2,0
449,76,16,1,0
449,333,8,2,0
449,400,2,0,0
449,311,12,4,0
449,22,20,9,2
449,335,18,4,0
449,334,6,1,0
449,18,18,6,3
449,138,4,2,0
449,442,26,4,0
449,337,21,5,1
449,336,13,1,0
449,327,8,5,0
449,77,13,2,1
449,456,22,4,0
449,394,14,3,1
449,329,20,4,0
449,69,22,5,1
449,404,3,1,0
449,398,8,2,0
449,499,4,1,0
449,466,8,2,2
449,27,31,7,0
449,56,10,4,1
449,12,18,3,1
449,227,7,0,0
449,368,21,3,0
449,358,7,3,0
449,315,10,4,0
449,402,9,3,0
449,90,4,2,0
449,145,16,4,0
449,223,13,3,1
449,126,16,5,1
449,361,5,1,0
449,16,14,4,1
449,165,1,0,0
449,45,29,6,1
449,174,19,0,0
449,326,3,1,0
449,421,8,3,0
449,46,2,0,0
449,34,6,2,0
449,200,8,3,0
449,602,16,7,1
449,533,8,0,0
449,57,3,0,0
449,426,7,3,0
449,574,8,1,0
449,127,2,2,0
449,70,7,0,0
449,566,5,2,0
449,529,11,2,0
449,581,3,2,0
449,577,4,1,0
449,455,1,1,0
449,575,2,0,0
449,542,1,0,0
449,545,1,1,0
449,556,1,0,0
449,606,8,1,0
449,611,3,0,0
449,683,3,2,0
449,573,9,2,0
449,681,2,2,0
449,580,4,1,1
449,601,4,1,0
449,587,1,0,0
449,594,4,2,1
449,534,1,0,0
449,616,2,0,0
450,640,6,2,1
450,611,7,4,0
450,631,6,2,0
450,668,7,0,0
450,626,4,1,0
450,603,3,0,0
450,144,4,2,1
450,644,2,0,0
450,587,4,2,0
450,556,3,1,1
450,662,5,1,0
450,634,2,1,0
450,606,7,1,0
450,663,3,1,0
450,666,9,3,0
450,667,9,1,0
450,664,4,1,0
450,600,4,1,0
450,656,4,1,0
450,617,3,1,0
450,601,3,0,0
450,657,4,2,1
450,480,4,2,0
450,658,4,1,0
450,493,6,0,0
450,622,12,4,0
450,1,3,1,0
450,5,3,2,1
450,584,6,3,2
450,3,0,0,0
450,643,3,1,0
450,38,2,0,0
450,595,8,2,0
450,580,3,1,0
450,670,3,1,0
450,573,5,4,1
450,298,1,0,0
450,302,1,0,0
450,570,9,5,2
450,665,1,0,0
450,669,1,1,0
450,393,1,0,0
450,389,1,0,0
450,388,1,0,0
450,684,3,1,0
450,489,2,1,0
450,691,3,0,0
450,695,3,1,0
450,687,2,0,0
451,442,31,6,0
451,452,19,7,0
451,423,21,6,2
451,395,31,5,0
451,115,10,4,0
451,109,1,1,0
451,370,4,1,0
451,458,33,7,0
451,333,9,3,1
451,486,28,9,1
451,71,9,4,2
451,457,52,22,1
451,464,14,6,2
451,456,54,14,2
451,481,65,20,3
451,467,10,3,0
451,446,9,1,0
451,480,33,12,3
451,401,6,1,1
451,393,6,1,0
451,445,6,1,0
451,1,6,2,0
451,5,13,1,0
451,465,25,5,0
451,487,20,6,0
451,3,9,5,1
451,371,2,1,0
451,162,3,0,0
451,144,12,3,1
451,455,3,0,0
451,438,4,1,0
451,485,7,4,0
451,369,1,1,0
451,489,8,3,1
451,495,1,0,0
451,488,32,11,1
451,328,2,0,0
451,320,1,0,0
451,491,6,3,0
451,441,4,0,0
451,494,1,1,0
451,531,6,3,0
451,527,20,4,1
451,534,12,4,0
451,525,34,15,0
451,499,7,1,0
451,529,25,7,0
451,526,34,10,0
451,530,10,3,1
451,500,12,3,1
451,502,7,2,0
451,532,28,9,1
451,528,7,2,0
451,505,8,2,0
451,498,2,1,0
451,363,8,3,1
451,538,14,5,0
451,504,12,3,0
451,533,6,2,0
451,544,14,3,0
