player_id,opponent_id,ab,h,hr
321,161,9,3,0
321,53,2,2,0
321,358,23,5,0
321,361,25,4,0
321,360,21,6,1
321,227,38,5,0
321,219,13,1,0
321,101,15,4,0
321,138,15,1,0
321,12,36,9,2
321,127,10,2,1
321,18,15,5,1
321,198,24,4,0
321,203,38,4,0
321,156,10,3,2
321,22,37,7,1
321,69,29,8,1
321,130,4,0,0
321,17,21,2,0
321,10,32,7,2
321,218,14,4,0
321,311,10,1,0
321,211,15,0,0
321,208,38,4,1
321,223,44,8,2
321,174,30,4,1
321,42,3,0,0
321,145,43,7,1
321,62,41,3,1
321,43,17,1,0
321,126,35,3,1
321,27,36,5,0
321,213,5,0,0
321,77,51,7,1
321,197,37,10,3
321,315,25,6,0
321,57,6,2,1
321,192,16,2,0
321,46,10,0,0
321,45,22,5,1
321,196,6,1,0
321,56,11,4,1
321,200,36,11,1
321,76,29,5,1
321,165,11,3,0
321,214,1,0,0
321,168,3,1,0
321,50,6,1,1
321,368,21,8,1
321,225,5,2,0
321,52,14,4,1
321,80,9,0,0
321,11,11,3,1
321,421,3,3,0
321,327,6,0,0
321,232,5,2,0
321,107,5,2,0
321,228,9,5,0
321,216,1,1,0
321,402,16,3,0
321,394,12,5,0
321,398,4,2,1
321,479,3,1,0
321,426,8,2,1
321,466,3,1,0
321,328,2,0,0
321,399,17,1,0
321,26,5,1,0
321,79,2,0,0
321,445,7,2,0
321,465,8,3,0
321,458,1,1,0
321,442,12,4,1
321,463,5,0,0
321,455,1,0,0
321,446,2,0,0
321,467,2,1,0
321,401,8,1,0
321,404,5,2,1
321,400,3,0,0
321,396,7,1,0
321,457,3,0,0
323,138,30,11,0
323,98,26,7,1
323,95,9,3,0
323,311,14,5,1
323,145,32,9,1
323,34,9,2,1
323,298,32,13,0
323,299,11,1,1
323,305,12,4,1
323,297,33,7,0
323,296,33,10,0
323,304,5,1,0
323,300,27,13,0
323,52,7,4,1
323,301,7,1,0
323,303,8,2,0
323,112,4,1,0
323,157,3,2,0
323,302,7,4,2
323,26,7,3,0
323,104,17,6,0
323,38,11,4,0
323,41,19,6,0
323,4,5,1,1
323,134,18,7,1
323,2,4,2,0
323,1,15,4,0
323,40,22,2,0
323,5,22,5,0
323,3,18,8,0
323,328,5,2,0
323,36,1,1,0
323,144,14,0,0
323,22,9,0,0
323,174,8,0,0
323,211,14,2,0
323,200,12,1,0
323,127,10,1,0
323,219,6,1,0
323,16,9,3,0
323,18,9,2,0
323,192,7,0,0
323,227,12,2,1
323,12,5,2,0
323,101,10,4,0
323,45,13,2,0
323,62,6,1,0
323,42,10,2,0
323,126,13,1,0
323,223,12,2,0
323,198,8,0,0
323,213,4,0,0
323,197,15,4,1
323,27,15,3,0
323,315,10,2,0
323,57,7,2,0
323,17,11,2,0
323,10,6,0,0
323,80,2,0,0
323,69,13,1,0
323,76,14,2,1
323,218,2,0,0
323,208,16,2,0
323,46,1,1,0
323,228,1,0,0
323,220,6,2,0
323,168,2,0,0
323,232,2,0,0
323,56,5,0,0
323,203,9,0,0
323,156,3,0,0
323,43,2,0,0
323,77,6,1,0
323,59,1,0,0
323,335,26,9,0
323,360,18,2,2
323,333,25,7,0
323,322,6,2,0
323,327,26,8,1
323,136,2,0,0
323,71,24,7,2
323,320,1,0,0
323,363,5,0,0
323,6,7,0,0
323,369,4,2,0
323,162,2,0,0
323,109,4,0,0
323,115,10,3,1
323,394,4,3,0
323,374,3,1,1
323,161,6,2,0
323,398,22,8,2
323,395,15,3,1
323,370,5,1,0
323,423,1,0,0
323,309,7,3,0
323,396,29,10,2
323,434,6,0,0
323,393,1,1,0
323,401,5,1,0
323,400,5,1,0
323,371,1,0,0
323,404,8,1,0
323,442,1,1,1
323,438,10,1,0
323,441,2,0,0
323,456,8,3,0
323,464,1,0,0
323,465,4,1,0
323,467,2,1,0
323,445,1,0,0
323,458,1,0,0
323,488,2,1,0
323,455,1,0,0
323,528,1,0,0
323,480,3,2,0
323,530,2,0,0
323,494,2,1,0
324,138,49,15,3
324,98,26,8,1
324,95,9,2,0
324,145,42,10,2
324,311,11,2,0
324,34,12,1,0
324,298,85,24,1
324,299,11,4,0
324,305,9,1,0
324,297,30,13,2
324,303,9,6,1
324,296,30,11,2
324,304,11,2,1
324,300,24,9,0
324,52,23,8,1
324,301,6,1,0
324,112,2,2,0
324,157,20,7,2
324,302,5,1,0
324,26,23,5,2
324,104,16,3,1
324,38,23,10,3
324,41,17,9,0
324,4,2,1,0
324,2,5,2,1
324,134,19,7,0
324,40,19,8,1
324,5,35,8,0
324,1,40,9,0
324,328,68,15,1
324,3,23,10,1
324,333,53,17,4
324,334,35,8,0
324,335,41,14,3
324,331,29,5,1
324,336,19,6,1
324,337,17,8,3
324,309,62,19,1
324,332,35,11,2
324,319,47,18,2
324,144,28,15,0
324,136,11,2,0
324,327,57,20,3
324,6,33,5,2
324,50,7,0,0
324,320,6,3,1
324,162,9,5,0
324,358,27,5,1
324,359,35,12,2
324,360,47,10,1
324,361,28,7,1
324,36,3,0,0
324,363,11,3,1
324,389,34,12,2
324,387,21,2,0
324,386,51,16,1
324,388,27,12,2
324,71,37,12,2
324,371,16,4,2
324,369,23,10,3
324,426,21,7,0
324,397,20,5,0
324,399,33,10,0
324,400,33,6,2
324,434,24,6,0
324,393,11,4,0
324,401,52,11,1
324,396,30,6,0
324,403,8,1,0
324,404,10,2,0
324,402,9,1,0
324,444,5,2,0
324,445,16,6,0
324,446,11,3,1
324,453,21,11,0
324,467,14,3,2
324,465,32,10,0
324,481,22,8,2
324,463,20,6,2
324,454,13,3,0
324,486,28,8,1
324,457,30,11,3
324,458,37,10,2
324,464,6,0,0
324,480,20,7,1
324,487,12,7,0
324,489,7,6,1
324,488,3,0,0
324,491,3,2,0
324,493,11,2,0
324,203,13,2,0
324,329,8,2,0
324,69,12,0,0
324,18,4,0,0
324,22,5,1,0
324,315,7,2,0
324,425,1,1,0
324,394,4,1,0
324,16,10,1,0
324,227,6,0,0
324,127,2,0,0
324,208,7,2,0
324,368,2,1,0
324,56,5,0,0
324,442,13,4,0
324,77,12,4,0
324,466,3,2,0
324,62,12,1,0
324,200,12,3,0
324,192,9,1,0
324,12,4,0,0
324,27,12,2,0
324,223,11,0,0
324,45,6,1,0
324,218,2,0,0
324,326,3,1,0
324,455,1,0,0
324,174,8,0,0
324,70,7,2,0
324,43,6,1,0
324,76,6,1,0
324,57,1,0,0
324,126,3,2,0
324,79,1,0,0
324,198,4,1,0
324,165,2,2,1
330,104,4,1,0
330,4,4,1,0
330,41,4,1,1
330,5,8,0,0
330,1,9,3,0
330,134,5,3,0
330,2,1,1,0
330,3,9,4,1
330,40,5,1,0
330,16,2,2,0
330,96,1,0,0
330,155,3,1,0
330,298,23,2,0
330,296,7,2,0
330,305,9,4,0
330,297,8,0,0
330,300,9,5,0
330,301,1,0,0
330,304,6,2,0
330,299,2,1,0
330,303,2,0,0
330,302,1,0,0
330,331,25,8,1
330,336,10,1,0
330,309,20,2,0
330,337,9,1,0
330,332,13,5,0
330,319,11,2,0
330,333,27,11,0
330,334,23,11,1
330,38,14,5,0
330,335,23,8,1
330,157,18,6,1
330,70,22,4,0
330,161,11,4,1
330,329,24,8,0
330,109,13,4,0
330,34,26,7,0
330,326,7,2,1
330,35,23,6,1
330,115,13,3,1
330,75,1,0,0
330,6,6,0,0
330,358,10,6,0
330,361,4,0,0
330,360,14,2,0
330,368,3,2,0
330,367,3,0,0
330,370,3,2,0
330,71,2,1,0
330,398,1,1,0
330,396,1,0,0
330,442,1,0,0
330,402,2,0,0
330,397,5,0,0
330,441,1,1,0
330,464,3,0,0
330,458,1,0,0
330,403,1,0,0
330,530,2,1,0
330,453,1,1,0
330,395,2,0,0
330,502,1,0,0
330,545,1,0,0
338,327,55,15,2
338,320,3,2,0
338,26,4,4,1
338,70,20,3,2
338,115,12,4,0
338,161,6,0,0
338,329,17,2,1
338,109,9,6,0
338,34,7,0,0
338,333,39,7,0
338,5,15,3,0
338,335,48,18,2
338,38,12,5,0
338,1,11,3,0
338,157,17,6,1
338,144,8,1,0
338,52,6,2,0
338,50,2,0,0
338,3,19,2,0
338,326,4,0,0
338,35,5,4,0
338,136,4,0,0
338,6,12,3,0
338,138,5,0,0
338,360,21,6,1
338,36,2,1,0
338,363,4,2,0
338,71,27,4,1
338,369,2,0,0
338,162,1,0,0
338,322,5,2,0
338,395,12,2,0
338,404,3,2,0
338,396,24,13,1
338,398,17,5,0
338,442,7,1,0
338,438,15,3,0
338,434,1,0,0
338,445,3,1,0
338,441,1,0,0
338,452,2,1,0
338,456,3,2,0
338,423,3,0,0
338,491,1,0,0
338,370,2,1,0
338,480,1,1,1
338,575,1,1,0
341,70,24,7,2
341,329,29,4,0
341,53,1,0,0
341,326,12,3,1
341,34,47,11,2
341,35,31,7,0
341,109,22,8,3
341,138,26,6,0
341,328,46,18,3
341,327,50,15,2
341,36,3,1,0
341,52,9,1,0
341,50,8,3,0
341,331,20,8,2
341,336,11,3,2
341,309,24,9,2
341,337,16,3,0
341,304,6,2,0
341,332,21,5,1
341,319,25,11,0
341,115,24,6,1
341,161,20,5,1
341,298,41,13,1
341,305,3,0,0
341,320,12,4,0
341,136,6,1,0
341,26,17,2,0
341,358,38,14,2
341,139,1,1,0
341,359,32,10,3
341,361,30,11,1
341,363,16,2,0
341,388,9,3,1
341,389,30,10,2
341,386,27,9,0
341,162,6,1,0
341,144,17,4,0
341,371,3,3,0
341,368,24,8,1
341,322,7,4,2
341,367,30,12,0
341,370,24,7,0
341,387,13,4,2
341,369,14,5,2
341,56,1,0,0
341,198,1,0,0
341,18,2,0,0
341,156,2,0,0
341,216,1,0,0
341,360,1,1,0
341,155,2,1,0
341,168,2,0,0
341,45,1,1,0
341,57,1,0,0
341,401,5,0,0
341,467,6,0,0
341,393,2,1,1
341,465,9,3,0
341,481,8,4,1
341,480,10,3,0
341,463,11,0,0
341,454,12,4,0
341,403,4,0,0
341,453,18,7,1
341,487,6,2,0
341,423,14,4,1
341,452,3,0,0
341,395,20,7,1
341,442,13,1,0
341,438,1,0,0
341,455,5,1,1
341,456,17,5,1
341,485,7,3,1
341,397,2,0,0
341,441,3,1,0
341,489,2,0,0
341,446,1,1,0
341,495,1,0,0
341,494,1,0,0
341,534,1,0,0
341,499,1,0,0
341,532,2,0,0
341,5,1,1,0
341,505,1,1,0
341,530,1,0,0
343,333,23,5,0
343,3,7,3,0
343,334,27,12,1
343,1,10,3,2
343,335,22,8,0
343,71,1,0,0
343,5,9,4,0
343,157,17,7,0
343,38,9,4,2
343,331,21,2,1
343,336,9,4,0
343,337,12,2,0
343,298,13,5,1
343,309,19,2,0
343,305,3,0,0
343,332,11,2,0
343,304,4,1,1
343,319,16,4,1
343,138,21,4,0
343,50,12,4,0
343,328,27,11,0
343,144,2,0,0
343,327,22,4,1
343,52,11,2,0
343,26,11,2,1
343,136,4,1,0
343,6,5,1,0
343,162,2,0,0
343,358,12,1,0
343,359,7,2,0
343,360,10,2,2
343,361,7,2,0
343,36,6,2,1
343,363,5,5,2
343,223,1,1,0
343,45,1,0,0
343,127,1,0,0
343,198,1,0,0
343,130,1,0,0
344,70,21,3,0
344,329,64,17,1
344,53,2,2,1
344,34,55,17,2
344,109,26,9,2
344,35,32,11,2
344,138,32,10,0
344,328,50,14,2
344,36,3,0,0
344,327,64,23,2
344,52,12,9,1
344,331,40,16,0
344,309,18,8,1
344,337,27,8,4
344,304,4,2,1
344,332,18,5,0
344,319,27,6,0
344,115,17,1,0
344,161,15,3,0
344,336,26,7,0
344,298,30,11,2
344,305,3,1,0
344,320,12,4,1
344,136,11,3,0
344,26,17,6,1
344,358,68,20,2
344,50,7,1,0
344,139,1,0,0
344,359,40,11,1
344,326,13,1,1
344,361,30,6,1
344,363,21,6,0
344,389,14,2,0
344,386,19,4,2
344,162,4,0,0
344,144,12,4,1
344,371,3,0,0
344,368,37,16,2
344,322,7,3,0
344,367,31,8,1
344,370,23,8,0
344,387,12,5,0
344,388,6,1,0
344,369,16,4,0
344,203,37,10,0
344,107,10,1,1
344,69,27,8,1
344,196,3,1,0
344,360,36,6,1
344,333,11,2,0
344,155,1,1,0
344,228,17,3,2
344,56,14,1,1
344,216,5,1,0
344,335,18,7,1
344,232,3,1,1
344,334,13,2,0
344,198,13,4,0
344,10,19,5,0
344,18,4,1,0
344,11,22,3,0
344,311,17,3,0
344,208,33,6,0
344,197,6,1,0
344,45,11,2,0
344,145,20,4,1
344,223,13,4,1
344,165,3,1,0
344,126,20,8,0
344,218,13,5,2
344,76,23,6,0
344,77,38,7,0
344,213,7,1,1
344,27,38,8,1
344,123,9,2,0
344,17,32,7,0
344,79,9,2,1
344,12,24,8,1
344,16,16,2,0
344,219,3,1,0
344,127,3,0,0
344,227,21,5,0
344,315,16,6,2
344,22,13,4,1
344,57,12,2,1
344,214,2,1,0
344,421,10,2,0
344,80,5,0,0
344,225,2,0,0
344,398,12,3,0
344,46,10,2,0
344,466,4,1,0
344,396,14,3,0
344,67,2,1,0
344,90,5,1,0
344,401,12,3,0
344,400,5,2,1
344,404,6,1,0
344,479,9,0,0
344,394,9,1,0
344,156,5,0,0
344,325,1,1,0
344,402,6,2,1
344,442,7,2,0
344,455,1,0,0
344,426,5,2,0
344,429,1,0,0
344,463,5,2,1
344,465,11,3,1
344,446,6,0,0
344,467,1,0,0
344,423,15,5,1
344,445,8,0,0
344,457,6,2,0
344,458,1,0,0
344,525,5,0,0
346,138,35,13,2
346,50,10,3,0
346,328,39,11,2
346,144,2,0,0
346,327,39,10,1
346,320,8,1,0
346,136,5,2,0
346,52,18,8,1
346,70,37,4,0
346,115,8,5,0
346,326,13,3,1
346,329,24,4,0
346,109,9,1,0
346,34,37,8,0
346,161,11,3,0
346,35,22,9,1
346,53,1,0,0
346,333,29,9,0
346,5,4,2,0
346,334,42,8,1
346,1,6,2,0
346,335,46,10,0
346,38,8,1,0
346,71,1,0,0
346,157,15,4,1
346,26,10,1,1
346,6,4,1,0
346,3,5,1,0
346,359,7,1,0
346,139,1,0,0
346,360,45,12,0
346,36,2,1,0
346,363,8,1,0
346,208,37,7,0
346,311,20,1,0
346,27,60,11,0
346,213,13,2,0
346,331,37,9,1
346,200,62,12,1
346,123,12,2,0
346,223,34,3,0
346,174,46,3,0
346,42,3,0,0
346,145,27,5,0
346,43,18,0,0
346,126,29,7,2
346,45,15,0,0
346,227,39,11,1
346,219,4,0,0
346,101,13,4,0
346,192,21,3,1
346,16,20,2,0
346,18,11,0,0
346,165,8,2,1
346,155,6,4,1
346,57,9,4,0
346,22,24,4,0
346,315,25,8,0
346,337,11,5,0
346,218,11,1,0
346,336,14,3,0
346,80,6,1,1
346,10,19,2,0
346,11,24,7,0
346,62,40,4,0
346,368,16,5,0
346,127,7,2,0
346,12,15,4,0
346,46,4,0,0
346,168,4,1,0
346,313,1,1,0
346,197,14,4,0
346,76,31,7,1
346,90,1,1,0
346,17,45,6,0
346,358,35,9,0
346,225,2,0,0
346,214,2,0,0
346,361,7,2,0
346,77,51,12,0
346,232,3,0,0
346,367,10,4,0
346,198,15,6,0
346,156,1,0,0
346,130,0,0,0
346,421,8,0,0
346,362,1,0,0
346,400,9,5,0
346,404,4,1,0
346,396,13,3,2
346,398,11,1,0
346,479,8,0,0
346,79,3,0,0
346,426,5,1,0
346,466,3,0,0
346,401,8,2,0
346,325,1,0,0
346,56,10,2,0
346,399,14,4,0
346,446,1,1,0
346,455,1,0,0
346,467,2,1,0
346,423,7,2,0
346,442,16,6,0
346,458,1,0,0
346,453,3,0,0
346,502,1,0,0
346,499,1,0,0
346,481,3,2,0
347,70,20,5,0
347,329,20,5,0
347,53,1,0,0
347,34,27,7,0
347,109,14,6,0
347,35,26,11,2
347,138,32,13,0
347,320,11,1,0
347,328,25,10,0
347,327,18,2,0
347,36,3,1,0
347,52,11,3,0
347,50,9,3,1
347,331,16,1,0
347,336,13,4,0
347,309,21,7,1
347,298,12,2,0
347,305,4,0,0
347,332,14,6,1
347,337,9,0,0
347,319,14,6,0
347,326,10,5,1
347,26,8,3,2
347,136,5,1,0
347,115,11,3,0
347,161,6,2,0
347,358,15,9,1
347,139,3,1,0
347,359,3,2,0
347,361,8,2,0
347,304,2,0,0
347,363,6,1,0
347,162,1,0,0
348,331,28,10,0
348,336,12,1,0
348,309,58,11,0
348,304,5,1,0
348,332,14,5,1
348,319,15,3,1
348,298,10,2,1
348,305,5,0,0
348,333,32,7,1
348,1,13,1,0
348,6,11,1,0
348,334,23,4,0
348,38,16,3,0
348,335,23,5,0
348,157,20,8,0
348,5,15,5,1
348,70,24,7,0
348,115,25,5,1
348,329,27,10,1
348,161,20,8,1
348,34,47,15,0
348,109,30,11,2
348,326,15,5,0
348,35,27,7,0
348,337,12,6,1
348,3,12,2,0
348,358,12,2,1
348,361,7,4,0
348,360,11,2,0
348,368,25,7,0
348,367,24,6,1
348,322,13,5,0
348,370,25,12,0
348,359,25,4,0
348,144,14,3,1
348,328,30,9,1
348,26,8,1,0
348,371,12,3,0
348,363,1,0,0
348,136,2,2,0
348,369,8,0,0
348,320,1,0,0
348,162,4,1,0
348,71,11,1,0
348,394,33,13,1
348,374,2,0,0
348,398,5,0,0
348,395,8,1,0
348,434,32,11,1
348,401,31,9,1
348,400,35,7,2
348,404,1,0,0
348,393,9,2,0
348,423,23,5,0
348,442,13,4,0
348,441,1,0,0
348,452,2,2,0
348,485,1,0,0
348,458,12,5,1
348,486,12,2,0
348,457,14,5,0
348,464,3,0,0
348,481,8,3,0
348,467,5,1,0
348,480,14,5,0
348,445,1,0,0
348,487,6,1,0
348,455,2,1,1
348,489,1,1,0
348,488,2,1,0
348,438,1,0,0
348,528,2,0,0
348,530,2,1,0
348,494,1,1,0
349,138,47,12,3
349,36,3,0,0
349,50,10,1,0
349,328,35,10,1
349,26,14,4,1
349,327,36,8,1
349,320,6,4,0
349,136,9,1,1
349,52,15,3,0
349,144,3,2,0
349,70,36,13,2
349,115,8,2,1
349,326,24,4,1
349,161,15,3,0
349,329,55,12,5
349,109,8,3,2
349,34,38,9,3
349,35,26,9,1
349,333,44,12,3
349,1,10,2,0
349,5,4,1,0
349,334,60,17,0
349,3,5,1,1
349,335,52,12,3
349,38,8,3,1
349,157,22,5,0
349,6,5,0,0
349,359,8,2,1
349,360,28,6,0
349,363,16,3,1
349,200,21,2,0
349,155,6,2,0
349,11,16,3,0
349,123,17,5,2
349,17,30,6,0
349,311,9,2,0
349,211,12,3,1
349,46,11,1,0
349,218,20,5,0
349,27,38,6,0
349,57,16,2,1
349,315,30,5,0
349,90,4,1,0
349,336,12,3,0
349,156,13,4,1
349,130,8,3,1
349,203,29,6,0
349,69,13,3,1
349,223,39,14,1
349,45,32,7,1
349,174,22,3,1
349,62,33,6,0
349,43,12,4,0
349,198,25,6,2
349,42,7,2,1
349,197,36,11,1
349,76,36,10,1
349,80,15,7,0
349,103,1,0,0
349,331,45,14,3
349,165,11,3,0
349,126,43,6,1
349,337,10,3,1
349,196,8,3,1
349,56,14,3,0
349,16,4,1,1
349,213,3,2,0
349,10,20,8,2
349,22,44,11,1
349,232,11,3,2
349,228,7,2,0
349,107,5,1,0
349,216,3,0,0
349,18,17,6,1
349,358,12,3,0
349,421,7,1,0
349,208,8,1,0
349,367,11,5,1
349,140,3,1,0
349,361,18,7,1
349,214,1,0,0
349,77,23,5,2
349,192,12,5,1
349,168,6,3,0
349,145,24,3,0
349,79,7,4,1
349,426,15,6,1
349,466,8,1,1
349,398,9,3,0
349,479,5,2,1
349,394,8,1,0
349,402,8,3,1
349,396,27,9,2
349,404,12,5,1
349,400,21,2,0
349,401,17,3,0
349,187,1,0,0
349,67,1,0,0
349,399,10,7,1
349,178,1,0,0
349,446,6,3,0
349,467,3,2,0
349,423,5,1,0
349,463,5,2,0
349,465,7,3,0
349,445,3,1,0
349,442,10,3,1
349,429,1,0,0
349,53,1,0,0
349,453,2,1,1
350,70,20,5,0
350,329,22,7,0
350,53,1,1,0
350,34,24,13,3
350,109,14,3,0
350,35,26,14,0
350,138,26,7,0
350,26,9,3,0
350,328,20,3,0
350,327,21,4,0
350,36,3,1,0
350,52,10,3,0
350,144,2,0,0
350,331,16,4,0
350,336,12,1,0
350,309,26,8,1
350,332,14,2,0
350,337,9,1,0
350,319,13,3,0
350,161,9,0,0
350,326,12,0,0
350,304,7,2,0
350,298,10,3,0
350,305,1,0,0
350,320,11,1,0
350,136,6,1,0
350,115,13,1,1
350,358,12,2,1
350,50,6,2,0
350,139,1,0,0
350,359,7,3,0
350,361,5,3,0
350,363,7,2,0
350,423,5,0,0
350,6,2,1,0
350,3,3,2,0
350,395,8,3,3
350,322,1,0,0
350,401,3,0,0
350,396,6,1,0
350,71,5,1,0
350,369,1,1,0
350,438,1,0,0
350,434,1,1,0
350,442,3,2,0
350,452,1,0,0
350,456,4,2,0
350,333,1,0,0
350,441,2,0,0
350,487,1,0,0
350,488,1,1,0
350,446,1,0,0
350,162,1,0,0
350,528,1,1,0
350,480,1,0,0
350,530,3,0,0
350,481,1,0,0
350,464,1,0,0
350,548,1,1,0
350,494,2,1,0
351,70,21,8,0
351,326,10,1,0
351,329,28,8,0
351,53,1,0,0
351,34,23,6,0
351,109,22,5,0
351,35,24,7,0
351,138,20,5,0
351,320,13,4,0
351,26,9,0,0
351,328,28,6,1
351,327,27,9,0
351,36,2,0,0
351,52,7,0,0
351,144,14,2,0
351,331,19,4,0
351,336,13,1,0
351,309,17,4,0
351,298,32,8,0
351,304,3,2,0
351,282,1,0,0
351,332,23,6,0
351,337,10,4,0
351,319,27,5,0
351,115,20,6,1
351,161,16,4,0
351,305,2,0,0
351,136,8,2,0
351,50,6,0,0
351,358,15,3,0
351,139,1,0,0
351,359,19,5,2
351,361,10,3,0
351,363,9,1,0
351,389,23,8,2
351,386,18,2,1
351,371,7,2,0
351,162,4,1,0
351,368,4,1,0
351,322,7,1,0
351,367,4,0,0
351,370,9,3,1
351,387,10,2,0
351,388,4,1,0
351,369,9,3,0
351,401,31,11,2
351,400,27,11,1
351,393,7,4,1
351,434,31,5,1
351,397,18,7,2
351,399,22,7,1
351,426,19,4,0
351,423,32,14,1
351,394,25,4,0
351,398,15,5,0
351,395,29,8,0
351,403,10,2,0
351,374,2,1,0
351,442,22,9,0
351,438,18,9,1
351,446,7,2,0
351,441,6,1,0
351,481,34,7,1
351,480,16,6,1
351,488,20,8,2
351,487,8,5,1
351,489,9,2,1
351,465,19,5,1
351,456,21,8,1
351,485,3,0,0
351,463,2,1,0
351,454,8,1,0
351,467,5,3,2
351,491,10,1,0
351,453,14,5,0
351,493,20,5,0
351,494,2,0,0
351,452,6,2,0
351,455,1,0,0
351,495,2,1,0
351,525,12,3,0
351,534,3,0,0
351,529,9,5,0
351,499,2,1,0
351,504,10,1,0
351,527,17,5,1
351,503,12,1,0
351,506,5,1,0
351,501,10,2,0
351,531,4,0,0
351,502,5,2,0
351,538,3,1,0
351,533,1,0,0
353,70,45,8,3
353,329,59,25,4
353,53,1,1,0
353,326,14,6,0
353,34,51,17,6
353,109,26,6,1
353,35,31,4,0
353,138,36,12,4
353,50,8,2,1
353,328,49,12,2
353,327,66,15,1
353,36,3,2,0
353,52,20,3,0
353,331,42,13,5
353,336,21,5,1
353,309,25,5,1
353,337,29,2,0
353,304,5,1,0
353,332,19,2,0
353,319,27,8,2
353,298,32,6,0
353,115,17,4,1
353,161,24,3,0
353,305,4,2,1
353,320,8,1,0
353,136,11,1,0
353,26,18,3,0
353,358,39,10,2
353,162,6,2,1
353,139,1,0,0
353,359,32,10,2
353,361,34,7,2
353,363,19,3,1
353,389,18,4,3
353,386,17,5,2
353,144,12,2,0
353,371,1,0,0
353,368,34,12,1
353,367,30,9,2
353,370,21,7,3
353,387,12,3,1
353,388,7,1,1
353,322,5,3,0
353,369,14,4,0
353,76,35,3,1
353,213,7,0,0
353,77,44,3,0
353,27,44,12,2
353,315,18,2,0
353,57,5,1,0
353,126,18,5,3
353,165,10,2,1
353,218,10,3,0
353,197,13,1,0
353,145,19,7,1
353,214,1,0,0
353,16,20,1,0
353,219,5,1,0
353,227,21,5,0
353,12,22,5,2
353,174,37,8,0
353,192,23,3,1
353,62,52,12,0
353,43,16,2,0
353,200,44,9,2
353,46,10,2,0
353,333,7,2,0
353,123,14,2,0
353,360,37,11,2
353,228,24,3,1
353,203,32,9,1
353,107,7,1,0
353,196,7,5,1
353,334,20,5,0
353,232,3,0,0
353,10,23,3,0
353,22,23,7,3
353,198,10,1,0
353,155,1,0,0
353,223,24,5,1
353,45,12,2,0
353,335,16,5,2
353,69,40,9,3
353,216,4,1,1
353,127,5,1,0
353,225,3,1,1
353,56,15,4,1
353,168,5,0,0
353,208,14,1,1
353,399,15,1,0
353,396,15,2,0
353,400,13,3,1
353,18,8,3,0
353,426,6,1,0
353,466,3,1,0
353,156,8,3,0
353,80,5,0,0
353,90,1,0,0
353,394,11,4,1
353,402,11,4,1
353,401,12,4,2
353,465,12,5,3
353,445,8,2,0
353,458,2,0,0
353,442,14,2,1
353,463,5,0,0
353,455,1,1,0
353,446,3,1,0
353,467,3,2,1
353,404,1,0,0
353,457,5,3,1
353,60,1,1,1
354,174,3,0,0
354,12,3,1,0
354,458,1,0,0
354,526,1,0,0
354,227,2,0,0
354,504,1,0,0
354,399,2,1,0
354,192,3,0,0
354,62,3,0,0
354,200,3,0,0
354,501,1,1,0
354,360,2,0,0
354,43,0,0,0
355,138,48,13,0
355,328,66,17,0
355,26,16,6,0
355,144,17,5,1
355,327,69,27,1
355,52,16,4,1
355,70,42,14,1
355,326,29,7,1
355,161,12,6,0
355,329,50,8,2
355,109,20,8,0
355,34,58,10,0
355,35,31,12,1
355,333,48,12,2
355,1,18,2,0
355,5,22,9,1
355,334,64,24,1
355,3,18,6,0
355,335,92,29,0
355,38,14,3,0
355,157,22,7,0
355,50,12,3,0
355,6,11,2,0
355,115,12,3,0
355,320,9,0,0
355,162,4,1,0
355,136,7,2,0
355,359,32,10,1
355,360,40,11,0
355,36,2,1,0
355,363,12,2,0
355,71,6,1,0
355,368,58,16,1
355,367,30,7,0
355,322,11,5,1
355,370,23,9,0
355,371,10,4,0
355,369,5,2,0
355,309,11,1,0
355,126,33,5,0
355,165,11,3,0
355,218,19,8,1
355,197,26,7,0
355,45,22,8,0
355,145,46,12,0
355,214,6,3,0
355,223,43,10,0
355,46,7,1,0
355,168,6,0,0
355,174,25,3,0
355,62,18,4,0
355,192,13,3,0
355,315,32,8,0
355,337,4,1,0
355,76,18,5,0
355,213,1,0,0
355,77,32,9,0
355,16,41,12,1
355,219,8,4,0
355,227,41,9,0
355,127,8,4,0
355,12,50,11,0
355,225,5,0,0
355,17,20,6,0
355,80,9,2,0
355,11,13,3,0
355,311,7,1,0
355,358,18,5,1
355,208,40,4,1
355,200,20,2,0
355,43,7,0,0
355,18,20,4,2
355,10,28,8,0
355,232,2,0,0
355,198,13,6,0
355,22,39,8,1
355,421,6,4,0
355,79,2,1,0
355,90,3,1,0
355,336,7,2,0
355,361,14,2,1
355,27,21,5,0
355,69,18,6,0
355,107,3,1,0
355,196,3,2,0
355,216,2,0,0
355,228,8,2,0
355,203,24,6,0
355,56,7,1,0
355,156,2,2,0
355,402,3,1,0
355,394,5,0,0
355,398,11,0,0
355,479,6,0,0
355,466,12,2,0
355,426,10,4,0
355,399,12,2,0
355,455,1,0,0
355,458,6,1,1
355,465,5,2,0
355,463,5,1,0
355,442,8,3,0
355,423,5,3,0
355,457,2,0,0
355,445,1,0,0
355,526,1,0,0
355,504,1,0,0
355,501,1,1,0
357,333,14,3,1
357,38,3,0,0
357,334,15,2,0
357,335,12,5,2
357,1,9,2,0
357,157,7,2,0
357,6,7,3,0
357,331,14,3,0
357,336,11,5,1
