"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
11,100,179,2027-07-20,1905,9,11,14,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",21,26,-5,"21 - 26",3,118,107,200,11449,13924,47,0.451227682970086,21,26,"21 - 26","#183013",3,6,"2027"
11,100,118,2027-06-26,1905,9,11,13,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",13,19,-6,"13 - 19",9,38,36,52,1296,1444,32,0.472992700729927,15,17,"15 - 17","#183013",3,6,"2027"
11,100,232,2027-08-21,1905,9,2,9,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",22,38,-16,"22 - 38",8,213,177,347,31329,45369,60,0.408472189626848,25,35,"25 - 35","#183013",3,6,"2027"
11,100,279,2027-09-07,1905,9,4,8,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",26,45,-19,"26 - 45",1,280,226,451,51076,78400,71,0.39448237511199,28,43,"28 - 43","#183013",3,6,"2027"
11,100,633,2027-09-17,1905,9,10,13,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",27,50,-23,"27 - 50",0,354,287,578,82369,125316,77,0.396605436117197,31,46,"31 - 46","#183013",3,6,"2027"
11,100,39,2027-05-27,1905,9,0,6,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",1,9,-8,"1 - 9",11,318,239,495,57121,101124,10,0.3609655913299,4,6,"4 - 6","#183013",3,6,"2027"
11,100,61,2027-06-05,1905,9,10,10,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",4,12,-8,"4 - 12",0,343,269,554,72361,117649,16,0.380827324877638,6,10,"6 - 10","#183013",3,6,"2027"
11,100,52,2027-06-01,1905,9,3,10,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",2,12,-10,"2 - 12",4,342,257,540,66049,116964,14,0.360897859714884,5,9,"5 - 9","#183013",3,6,"2027"
11,100,629,2027-09-16,1905,9,8,11,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",26,50,-24,"26 - 50",11,354,277,565,76729,125316,76,0.379761934222574,29,47,"29 - 47","#183013",3,6,"2027"
11,100,22,2027-05-21,1905,9,12,12,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",1,5,-4,"1 - 5",1,174,161,315,25921,30276,6,0.461252380020286,3,3,"3 - 3","#183013",3,6,"2027"
11,100,672,2027-10-05,1905,9,8,15,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",32,55,-23,"32 - 55",5,404,350,703,122500,163216,87,0.428747427515435,37,50,"37 - 50","#183013",3,6,"2027"
11,100,67,2027-06-07,1905,9,3,10,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",6,12,-6,"6 - 12",0,398,342,680,116964,158404,18,0.424755236628802,8,10,"8 - 10","#183013",3,6,"2027"
11,100,86,2027-06-15,1905,9,0,4,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",8,15,-7,"8 - 15",5,519,455,914,207025,269361,23,0.434574063889367,10,13,"10 - 13","#183013",3,6,"2027"
11,100,635,2027-09-20,1905,10,6,11,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",28,50,-22,"28 - 50",5,359,293,589,85849,128881,78,0.399799748521399,31,47,"31 - 47","#183013",3,6,"2027"
11,100,264,2027-09-01,1905,9,10,15,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",23,44,-21,"23 - 44",1,270,204,411,41616,72900,67,0.363407733417164,24,43,"24 - 43","#183013",3,6,"2027"
11,100,138,2027-07-04,1905,9,9,14,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",15,22,-7,"15 - 22",1,64,60,104,3600,4096,37,0.467775467775468,17,20,"17 - 20","#183013",3,6,"2027"
11,100,31,2027-05-25,1905,9,3,6,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",1,7,-6,"1 - 7",5,302,237,484,56169,91204,8,0.381134943307119,3,5,"3 - 5","#183013",3,6,"2027"
11,100,169,2027-07-16,1905,9,2,4,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",20,25,-5,"20 - 25",5,108,96,177,9216,11664,45,0.441379310344828,20,25,"20 - 25","#183013",3,6,"2027"
16,101,605,2027-10-10,1905,9,11,15,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",55,35,20,"55 - 35",1,393,549,928,301401,154449,90,0.661184600197433,60,30,"60 - 30","#007EF3",1,1,"2027"
16,101,592,2027-09-30,1905,9,14,15,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",51,32,19,"51 - 32",3,360,495,855,245025,129600,83,0.654054054054054,54,29,"54 - 29","#007EF3",1,1,"2027"
16,101,311,2027-05-22,1905,9,9,14,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",3,2,1,"3 - 2",10,27,50,72,2500,729,5,0.774233508826262,4,1,"4 - 1","#007EF3",1,1,"2027"
16,101,518,2027-07-22,1905,11,5,12,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",27,18,9,"27 - 18",6,185,253,477,64009,34225,45,0.651597206669788,29,16,"29 - 16","#007EF3",1,1,"2027"
16,101,303,2027-05-16,1905,9,11,14,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",1,0,1,"1 - 0",4,4,11,14,121,16,1,0.883211678832117,1,0,"1 - 0","#007EF3",1,1,"2027"
16,101,307,2027-05-18,1905,9,2,6,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",2,1,1,"2 - 1",5,11,24,39,576,121,3,0.826398852223816,2,1,"2 - 1","#007EF3",1,1,"2027"
16,101,326,2027-06-01,1905,11,4,8,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",8,4,4,"8 - 4",3,52,91,144,8281,2704,12,0.753846153846154,9,3,"9 - 3","#007EF3",1,1,"2027"
16,101,322,2027-05-29,1905,9,13,16,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",7,3,4,"7 - 3",3,46,85,131,7225,2116,10,0.773471791028798,8,2,"8 - 2","#007EF3",1,1,"2027"
16,101,601,2027-10-06,1905,9,13,15,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",54,33,21,"54 - 33",0,369,524,895,274576,136161,87,0.668495898835508,58,29,"58 - 29","#007EF3",1,1,"2027"
16,101,359,2027-06-27,1905,10,4,12,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",18,11,7,"18 - 11",3,121,170,318,28900,14641,29,0.663742219976574,19,10,"19 - 10","#007EF3",1,1,"2027"
16,101,594,2027-10-01,1905,9,8,11,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",52,32,20,"52 - 32",2,362,503,866,253009,131044,84,0.658786677880397,55,29,"55 - 29","#007EF3",1,1,"2027"
16,101,590,2027-09-29,1905,9,3,9,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",50,32,18,"50 - 32",0,357,481,840,231361,127449,82,0.644800869540983,53,29,"53 - 29","#007EF3",1,1,"2027"
16,101,331,2027-06-05,1905,9,10,16,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",10,4,6,"10 - 4",3,56,103,166,10609,3136,14,0.771844307020735,11,3,"11 - 3","#007EF3",1,1,"2027"
16,101,324,2027-05-31,1905,10,2,5,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",7,4,3,"7 - 4",3,49,87,136,7569,2401,11,0.759177532597793,8,3,"8 - 3","#007EF3",1,1,"2027"
16,101,558,2027-09-06,1905,9,0,1,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",38,28,10,"38 - 28",5,286,359,666,128881,81796,66,0.611746892161935,40,26,"40 - 26","#007EF3",1,1,"2027"
16,101,537,2027-08-20,1905,9,9,10,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",32,22,10,"32 - 22",4,233,300,559,90000,54289,54,0.623748172071329,34,20,"34 - 20","#007EF3",1,1,"2027"
16,101,338,2027-06-10,1905,9,2,6,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",12,6,6,"12 - 6",4,65,116,196,13456,4225,18,0.761042927436231,14,4,"14 - 4","#007EF3",1,1,"2027"
16,101,344,2027-06-16,1905,9,4,8,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",13,8,5,"13 - 8",6,81,128,226,16384,6561,21,0.714055349749401,15,6,"15 - 6","#007EF3",1,1,"2027"
16,101,374,2027-07-07,1905,9,7,11,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",23,12,11,"23 - 12",6,142,211,383,44521,20164,35,0.688273942954317,24,11,"24 - 11","#007EF3",1,1,"2027"
16,101,321,2027-05-28,1905,9,7,14,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",6,3,3,"6 - 3",3,43,72,115,5184,1849,9,0.737096544859946,7,2,"7 - 2","#007EF3",1,1,"2027"
16,101,544,2027-08-26,1905,14,6,12,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",34,24,10,"34 - 24",7,254,319,595,101761,64516,58,0.611996848632102,35,23,"35 - 23","#007EF3",1,1,"2027"
16,101,576,2027-09-18,1905,9,2,10,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",45,30,15,"45 - 30",9,329,436,773,190096,108241,75,0.637185464759651,48,27,"48 - 27","#007EF3",1,1,"2027"
16,101,346,2027-06-17,1905,9,6,8,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",13,9,4,"13 - 9",12,93,134,234,17956,8649,22,0.674910731065589,15,7,"15 - 7","#007EF3",1,1,"2027"
16,101,619,2027-10-19,1905,9,9,12,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",59,37,22,"59 - 37",8,426,598,1003,357604,181476,96,0.663359798174668,64,32,"64 - 32","#007EF3",1,1,"2027"
16,101,564,2027-09-09,1905,9,4,8,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",40,29,11,"40 - 29",7,301,396,704,156816,90601,69,0.633812551279823,44,25,"44 - 25","#007EF3",1,1,"2027"
16,101,597,2027-10-04,1905,9,6,11,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",53,32,21,"53 - 32",3,365,509,877,259081,133225,85,0.660405397827206,56,29,"56 - 29","#007EF3",1,1,"2027"
16,101,335,2027-06-07,1905,9,6,9,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",12,4,8,"12 - 4",1,58,112,181,12544,3364,16,0.788534070907719,13,3,"13 - 3","#007EF3",1,1,"2027"
16,101,342,2027-06-12,1905,9,7,13,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",13,7,6,"13 - 7",10,75,124,218,15376,5625,20,0.732155611637541,15,5,"15 - 5","#007EF3",1,1,"2027"
16,101,602,2027-10-08,1905,9,5,7,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",54,34,20,"54 - 34",6,375,529,902,279841,140625,88,0.665549652052722,59,29,"59 - 29","#007EF3",1,1,"2027"
16,101,621,2027-10-21,1905,9,7,7,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",60,37,23,"60 - 37",6,432,605,1010,366025,186624,97,0.662310073844339,64,33,"64 - 33","#007EF3",1,1,"2027"
16,101,535,2027-08-19,1905,9,5,10,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",31,22,9,"31 - 22",15,229,291,549,84681,52441,53,0.617559545514214,33,20,"33 - 20","#007EF3",1,1,"2027"
16,101,381,2027-07-12,1905,9,2,7,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",24,15,9,"24 - 15",4,160,224,420,50176,25600,39,0.662162162162162,26,13,"26 - 13","#007EF3",1,1,"2027"
16,101,328,2027-06-02,1905,9,2,6,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",9,4,5,"9 - 4",1,53,93,150,8649,2809,13,0.754843777273521,10,3,"10 - 3","#007EF3",1,1,"2027"
16,101,623,2027-10-22,1905,9,13,15,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",61,37,24,"61 - 37",4,436,618,1025,381924,190096,98,0.667675955386175,65,33,"65 - 33","#007EF3",1,1,"2027"
16,101,352,2027-06-21,1905,11,4,17,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",14,11,3,"14 - 11",7,111,148,277,21904,12321,25,0.64,16,9,"16 - 9","#007EF3",1,1,"2027"
16,101,545,2027-08-28,1905,9,4,10,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",34,25,9,"34 - 25",6,260,323,605,104329,67600,59,0.606814440844767,36,23,"36 - 23","#007EF3",1,1,"2027"
16,101,348,2027-06-18,1905,9,2,13,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",13,10,3,"13 - 10",5,98,136,247,18496,9604,23,0.658220640569395,15,8,"15 - 8","#007EF3",1,1,"2027"
16,101,516,2027-07-19,1905,9,6,10,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",26,17,9,"26 - 17",1,178,245,458,60025,31684,43,0.654515914468591,28,15,"28 - 15","#007EF3",1,1,"2027"
16,101,552,2027-09-02,1905,9,8,10,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",38,25,13,"38 - 25",6,270,351,641,123201,72900,63,0.628252788104089,40,23,"40 - 23","#007EF3",1,1,"2027"
16,101,367,2027-07-02,1905,9,2,5,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",20,12,8,"20 - 12",4,132,184,342,33856,17424,32,0.660218408736349,21,11,"21 - 11","#007EF3",1,1,"2027"
16,101,517,2027-07-20,1905,9,3,7,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",27,17,10,"27 - 17",1,179,248,465,61504,32041,44,0.65748035704741,29,15,"29 - 15","#007EF3",1,1,"2027"
16,101,313,2027-05-23,1905,9,5,10,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",3,3,0,"3 - 3",9,36,55,82,3025,1296,6,0.700069428373062,4,2,"4 - 2","#007EF3",1,1,"2027"
16,101,350,2027-06-20,1905,9,8,13,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",14,10,4,"14 - 10",6,104,144,260,20736,10816,24,0.657200811359026,16,8,"16 - 8","#007EF3",1,1,"2027"
16,101,554,2027-09-03,1905,9,3,5,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",38,26,12,"38 - 26",5,275,354,646,125316,75625,64,0.623645746761487,40,24,"40 - 24","#007EF3",1,1,"2027"
16,101,573,2027-09-16,1905,9,11,13,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",44,29,15,"44 - 29",5,314,427,751,182329,98596,73,0.649030880128148,47,26,"47 - 26","#007EF3",1,1,"2027"
16,101,315,2027-05-24,1905,9,5,10,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",4,3,1,"4 - 3",0,36,60,92,3600,1296,7,0.735294117647059,5,2,"5 - 2","#007EF3",1,1,"2027"
16,101,556,2027-09-04,1905,13,5,19,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",38,27,11,"38 - 27",6,281,359,665,128881,78961,65,0.620091223140655,40,25,"40 - 25","#007EF3",1,1,"2027"
16,101,526,2027-08-13,1905,9,3,6,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",29,20,9,"29 - 20",2,201,270,509,72900,40401,49,0.643418857732941,32,17,"32 - 17","#007EF3",1,1,"2027"
16,101,611,2027-10-14,1905,9,4,10,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",56,36,20,"56 - 36",6,401,558,948,311364,160801,92,0.659438967310156,61,31,"61 - 31","#007EF3",1,1,"2027"
16,101,520,2027-07-23,1905,9,2,8,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",27,19,8,"27 - 19",8,193,255,485,65025,37249,46,0.635792087920684,29,17,"29 - 17","#007EF3",1,1,"2027"
16,101,509,2027-07-13,1905,9,6,8,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",25,15,10,"25 - 15",3,163,230,428,52900,26569,40,0.665668373831305,27,13,"27 - 13","#007EF3",1,1,"2027"
16,101,354,2027-06-22,1905,9,4,7,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",15,11,4,"15 - 11",2,113,152,284,23104,12769,26,0.64404984249993,17,9,"17 - 9","#007EF3",1,1,"2027"
16,101,319,2027-05-27,1905,9,5,9,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",5,3,2,"5 - 3",4,40,65,101,4225,1600,8,0.725321888412017,6,2,"6 - 2","#007EF3",1,1,"2027"
16,101,522,2027-07-24,1905,9,1,9,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",27,20,7,"27 - 20",4,197,256,494,65536,38809,47,0.628070343571805,30,17,"30 - 17","#007EF3",1,1,"2027"
16,101,578,2027-09-20,1905,9,8,6,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",46,30,16,"46 - 30",5,334,444,779,197136,111556,76,0.638617132935094,49,27,"49 - 27","#007EF3",1,1,"2027"
16,101,615,2027-10-17,1905,9,11,14,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",57,37,20,"57 - 37",8,416,574,972,329476,173056,94,0.655631880158875,62,32,"62 - 32","#007EF3",1,1,"2027"
16,101,524,2027-07-25,1905,9,11,9,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",28,20,8,"28 - 20",2,199,267,503,71289,39601,48,0.642880331860402,31,17,"31 - 17","#007EF3",1,1,"2027"
16,101,530,2027-08-15,1905,9,7,10,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",30,21,9,"30 - 21",4,212,281,528,78961,44944,51,0.637270489487914,33,18,"33 - 18","#007EF3",1,1,"2027"
16,101,599,2027-10-05,1905,9,2,3,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",53,33,20,"53 - 33",4,369,511,880,261121,136161,86,0.657268640411597,57,29,"57 - 29","#007EF3",1,1,"2027"
16,101,617,2027-10-18,1905,9,15,19,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",58,37,21,"58 - 37",2,418,589,991,346921,174724,95,0.665051903114187,63,32,"63 - 32","#007EF3",1,1,"2027"
16,101,340,2027-06-11,1905,9,1,9,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",13,6,7,"13 - 6",0,65,117,205,13689,4225,19,0.764150943396226,15,4,"15 - 4","#007EF3",1,1,"2027"
16,101,569,2027-09-13,1905,9,7,9,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",43,29,14,"43 - 29",0,309,416,738,173056,95481,72,0.644440058539419,46,26,"46 - 26","#007EF3",1,1,"2027"
16,101,377,2027-07-09,1905,9,5,13,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",24,13,11,"24 - 13",9,152,219,404,47961,23104,37,0.674889185956519,25,12,"25 - 12","#007EF3",1,1,"2027"
16,101,533,2027-08-18,1905,10,5,11,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",31,21,10,"31 - 21",2,214,286,539,81796,45796,52,0.641074675528246,33,19,"33 - 19","#007EF3",1,1,"2027"
16,101,305,2027-05-17,1905,9,11,19,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",2,0,2,"2 - 0",2,6,22,33,484,36,2,0.930769230769231,2,0,"2 - 0","#007EF3",1,1,"2027"
16,101,379,2027-07-11,1905,9,3,9,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",24,14,10,"24 - 14",4,156,222,413,49284,24336,38,0.669437652811736,25,13,"25 - 13","#007EF3",1,1,"2027"
16,101,547,2027-08-29,1905,9,5,7,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",35,25,10,"35 - 25",0,260,328,612,107584,67600,60,0.614120010959905,37,23,"37 - 23","#007EF3",1,1,"2027"
16,101,540,2027-08-24,1905,9,1,5,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",33,23,10,"33 - 23",8,246,308,574,94864,60516,56,0.610529025614622,34,22,"34 - 22","#007EF3",1,1,"2027"
16,101,361,2027-06-28,1905,9,5,10,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",19,11,8,"19 - 11",2,123,175,328,30625,15129,30,0.669340385540062,20,10,"20 - 10","#007EF3",1,1,"2027"
16,101,369,2027-07-03,1905,9,7,13,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",21,12,9,"21 - 12",3,135,191,355,36481,18225,33,0.666855555149344,22,11,"22 - 11","#007EF3",1,1,"2027"
16,101,542,2027-08-25,1905,9,5,9,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",34,23,11,"34 - 23",1,247,313,583,97969,61009,57,0.616242498962121,35,22,"35 - 22","#007EF3",1,1,"2027"
16,101,603,2027-10-09,1905,9,9,11,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",54,35,19,"54 - 35",17,392,538,913,289444,153664,89,0.653213212128872,58,31,"58 - 31","#007EF3",1,1,"2027"
16,101,512,2027-07-17,1905,9,4,13,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",25,16,9,"25 - 16",7,170,234,441,54756,28900,41,0.654537630295496,27,14,"27 - 14","#007EF3",1,1,"2027"
16,101,587,2027-09-26,1905,9,3,5,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",48,32,16,"48 - 32",10,354,469,814,219961,125316,80,0.637056624101808,51,29,"51 - 29","#007EF3",1,1,"2027"
16,101,562,2027-09-08,1905,9,18,16,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",40,28,12,"40 - 28",7,294,392,696,153664,86436,68,0.64,44,24,"44 - 24","#007EF3",1,1,"2027"
16,101,551,2027-08-31,1905,9,12,15,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",37,25,12,"37 - 25",3,264,343,631,117649,69696,62,0.627980463850116,39,23,"39 - 23","#007EF3",1,1,"2027"
16,101,365,2027-07-01,1905,9,7,9,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",20,11,9,"20 - 11",5,128,182,337,33124,16384,31,0.669063585683122,21,10,"21 - 10","#007EF3",1,1,"2027"
16,101,625,2027-10-23,1905,9,5,8,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",62,37,25,"62 - 37",4,440,623,1033,388129,193600,99,0.667198987844856,66,33,"66 - 33","#007EF3",1,1,"2027"
16,101,589,2027-09-27,1905,9,9,17,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",49,32,17,"49 - 32",3,357,478,831,228484,127449,81,0.641929801395206,52,29,"52 - 29","#007EF3",1,1,"2027"
16,101,613,2027-10-15,1905,9,5,10,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",56,37,19,"56 - 37",7,408,563,958,316969,166464,93,0.65566272885798,61,32,"61 - 32","#007EF3",1,1,"2027"
16,101,565,2027-09-11,1905,9,6,12,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",41,29,12,"41 - 29",4,305,402,716,161604,93025,70,0.634664551170527,44,26,"44 - 26","#007EF3",1,1,"2027"
16,101,357,2027-06-26,1905,9,6,15,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",17,11,6,"17 - 11",5,118,166,306,27556,13924,28,0.664320154291225,19,9,"19 - 9","#007EF3",1,1,"2027"
16,101,337,2027-06-08,1905,9,2,9,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",12,5,7,"12 - 5",3,61,114,190,12996,3721,17,0.777412215110367,13,4,"13 - 4","#007EF3",1,1,"2027"
16,101,609,2027-10-13,1905,9,5,10,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",56,35,21,"56 - 35",2,395,554,938,306916,156025,91,0.662970011297336,60,31,"60 - 31","#007EF3",1,1,"2027"
16,101,549,2027-08-30,1905,9,3,4,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",36,25,11,"36 - 25",1,261,331,616,109561,68121,61,0.616612825159555,38,23,"38 - 23","#007EF3",1,1,"2027"
16,101,560,2027-09-07,1905,9,15,14,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",39,28,11,"39 - 28",1,287,374,680,139876,82369,67,0.629377488807397,42,25,"42 - 25","#007EF3",1,1,"2027"
16,101,538,2027-08-23,1905,13,7,10,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",33,22,11,"33 - 22",5,238,307,569,94249,56644,55,0.62460816605144,34,21,"34 - 21","#007EF3",1,1,"2027"
16,101,333,2027-06-06,1905,9,3,6,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",11,4,7,"11 - 4",1,57,106,172,11236,3249,15,0.775698998964446,12,3,"12 - 3","#007EF3",1,1,"2027"
16,101,575,2027-09-17,1905,9,7,12,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",45,29,16,"45 - 29",6,320,434,763,188356,102400,74,0.647814662466123,48,26,"48 - 26","#007EF3",1,1,"2027"
16,101,309,2027-05-19,1905,9,17,19,"ANC","Anchorage Wheelers","away",1,0,"West Division","MiLPBE",3,1,2,"3 - 1",6,17,41,58,1681,289,4,0.853299492385787,3,1,"3 - 1","#007EF3",1,1,"2027"
16,101,514,2027-07-18,1905,9,5,7,"ANC","Anchorage Wheelers","away",0,1,"West Division","MiLPBE",25,17,8,"25 - 17",7,177,239,448,57121,31329,42,0.645799886941775,27,15,"27 - 15","#007EF3",1,1,"2027"
16,101,372,2027-07-06,1905,9,13,17,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",22,12,10,"22 - 12",1,136,204,372,41616,18496,34,0.692307692307692,24,10,"24 - 10","#007EF3",1,1,"2027"
16,101,528,2027-08-14,1905,9,4,9,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",29,21,8,"29 - 21",7,208,274,518,75076,43264,50,0.634409329051884,32,18,"32 - 18","#007EF3",1,1,"2027"
16,101,585,2027-09-25,1905,9,7,12,"ANC","Anchorage Wheelers","home",0,1,"West Division","MiLPBE",48,31,17,"48 - 31",9,344,466,809,217156,118336,79,0.647276239075745,51,28,"51 - 28","#007EF3",1,1,"2027"
16,101,580,2027-09-21,1905,9,2,4,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",47,30,17,"47 - 30",1,335,446,783,198916,112225,77,0.639311437579747,49,28,"49 - 28","#007EF3",1,1,"2027"
16,101,376,2027-07-08,1905,9,3,8,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",24,12,12,"24 - 12",1,143,214,391,45796,20449,36,0.691312551890709,25,11,"25 - 11","#007EF3",1,1,"2027"
16,101,627,2027-10-24,1905,9,5,8,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",63,37,26,"63 - 37",2,442,628,1041,394384,195364,100,0.668733085996053,67,33,"67 - 33","#007EF3",1,1,"2027"
16,101,567,2027-09-12,1905,9,7,13,"ANC","Anchorage Wheelers","home",1,0,"West Division","MiLPBE",42,29,13,"42 - 29",4,309,409,729,167281,95481,71,0.636625539461566,45,26,"45 - 26","#007EF3",1,1,"2027"
