team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
16,101,558,9/6/27,1905,9,0,1,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,38,28,10,38 - 28,5,286,359,666,128881,81796,66,0.611746892,40,26,40 - 26,#007EF3,1,1,2027
16,101,537,8/20/27,1905,9,9,10,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,32,22,10,32 - 22,4,233,300,559,90000,54289,54,0.623748172,34,20,34 - 20,#007EF3,1,1,2027
16,101,338,6/10/27,1905,9,2,6,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,12,6,6,6-Dec,4,65,116,196,13456,4225,18,0.761042927,14,4,14 - 4,#007EF3,1,1,2027
16,101,344,6/16/27,1905,9,4,8,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,13,8,5,13 - 8,6,81,128,226,16384,6561,21,0.71405535,15,6,15 - 6,#007EF3,1,1,2027
16,101,374,7/7/27,1905,9,7,11,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,23,12,11,23 - 12,6,142,211,383,44521,20164,35,0.688273943,24,11,24 - 11,#007EF3,1,1,2027
16,101,321,5/28/27,1905,9,7,14,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,6,3,3,3-Jun,3,43,72,115,5184,1849,9,0.737096545,7,2,2-Jul,#007EF3,1,1,2027
16,101,544,8/26/27,1905,14,6,12,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,34,24,10,34 - 24,7,254,319,595,101761,64516,58,0.611996849,35,23,35 - 23,#007EF3,1,1,2027
16,101,576,9/18/27,1905,9,2,10,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,45,30,15,45 - 30,9,329,436,773,190096,108241,75,0.637185465,48,27,48 - 27,#007EF3,1,1,2027
16,101,346,6/17/27,1905,9,6,8,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,13,9,4,13 - 9,12,93,134,234,17956,8649,22,0.674910731,15,7,15 - 7,#007EF3,1,1,2027
16,101,619,10/19/27,1905,9,9,12,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,59,37,22,59 - 37,8,426,598,1003,357604,181476,96,0.663359798,64,32,64 - 32,#007EF3,1,1,2027
16,101,564,9/9/27,1905,9,4,8,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,40,29,11,40 - 29,7,301,396,704,156816,90601,69,0.633812551,44,25,44 - 25,#007EF3,1,1,2027
16,101,597,10/4/27,1905,9,6,11,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,53,32,21,53 - 32,3,365,509,877,259081,133225,85,0.660405398,56,29,56 - 29,#007EF3,1,1,2027
16,101,335,6/7/27,1905,9,6,9,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,12,4,8,4-Dec,1,58,112,181,12544,3364,16,0.788534071,13,3,13 - 3,#007EF3,1,1,2027
16,101,342,6/12/27,1905,9,7,13,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,13,7,6,13 - 7,10,75,124,218,15376,5625,20,0.732155612,15,5,15 - 5,#007EF3,1,1,2027
16,101,602,10/8/27,1905,9,5,7,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,54,34,20,54 - 34,6,375,529,902,279841,140625,88,0.665549652,59,29,59 - 29,#007EF3,1,1,2027
16,101,621,10/21/27,1905,9,7,7,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,60,37,23,60 - 37,6,432,605,1010,366025,186624,97,0.662310074,64,33,64 - 33,#007EF3,1,1,2027
16,101,535,8/19/27,1905,9,5,10,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,31,22,9,31 - 22,15,229,291,549,84681,52441,53,0.617559546,33,20,33 - 20,#007EF3,1,1,2027
16,101,381,7/12/27,1905,9,2,7,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,24,15,9,24 - 15,4,160,224,420,50176,25600,39,0.662162162,26,13,26 - 13,#007EF3,1,1,2027
16,101,328,6/2/27,1905,9,2,6,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,9,4,5,4-Sep,1,53,93,150,8649,2809,13,0.754843777,10,3,3-Oct,#007EF3,1,1,2027
16,101,623,10/22/27,1905,9,13,15,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,61,37,24,61 - 37,4,436,618,1025,381924,190096,98,0.667675955,65,33,65 - 33,#007EF3,1,1,2027
16,101,352,6/21/27,1905,11,4,17,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,14,11,3,14 - 11,7,111,148,277,21904,12321,25,0.64,16,9,16 - 9,#007EF3,1,1,2027
16,101,545,8/28/27,1905,9,4,10,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,34,25,9,34 - 25,6,260,323,605,104329,67600,59,0.606814441,36,23,36 - 23,#007EF3,1,1,2027
16,101,348,6/18/27,1905,9,2,13,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,13,10,3,13 - 10,5,98,136,247,18496,9604,23,0.658220641,15,8,15 - 8,#007EF3,1,1,2027
16,101,516,7/19/27,1905,9,6,10,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,26,17,9,26 - 17,1,178,245,458,60025,31684,43,0.654515914,28,15,28 - 15,#007EF3,1,1,2027
16,101,552,9/2/27,1905,9,8,10,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,38,25,13,38 - 25,6,270,351,641,123201,72900,63,0.628252788,40,23,40 - 23,#007EF3,1,1,2027
16,101,367,7/2/27,1905,9,2,5,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,20,12,8,20 - 12,4,132,184,342,33856,17424,32,0.660218409,21,11,21 - 11,#007EF3,1,1,2027
16,101,517,7/20/27,1905,9,3,7,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,27,17,10,27 - 17,1,179,248,465,61504,32041,44,0.657480357,29,15,29 - 15,#007EF3,1,1,2027
16,101,313,5/23/27,1905,9,5,10,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,3,3,0,3-Mar,9,36,55,82,3025,1296,6,0.700069428,4,2,2-Apr,#007EF3,1,1,2027
16,101,350,6/20/27,1905,9,8,13,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,14,10,4,14 - 10,6,104,144,260,20736,10816,24,0.657200811,16,8,16 - 8,#007EF3,1,1,2027
16,101,554,9/3/27,1905,9,3,5,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,38,26,12,38 - 26,5,275,354,646,125316,75625,64,0.623645747,40,24,40 - 24,#007EF3,1,1,2027
16,101,573,9/16/27,1905,9,11,13,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,44,29,15,44 - 29,5,314,427,751,182329,98596,73,0.64903088,47,26,47 - 26,#007EF3,1,1,2027
16,101,315,5/24/27,1905,9,5,10,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,4,3,1,3-Apr,0,36,60,92,3600,1296,7,0.735294118,5,2,2-May,#007EF3,1,1,2027
16,101,556,9/4/27,1905,13,5,19,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,38,27,11,38 - 27,6,281,359,665,128881,78961,65,0.620091223,40,25,40 - 25,#007EF3,1,1,2027
16,101,526,8/13/27,1905,9,3,6,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,29,20,9,29 - 20,2,201,270,509,72900,40401,49,0.643418858,32,17,32 - 17,#007EF3,1,1,2027
16,101,611,10/14/27,1905,9,4,10,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,56,36,20,56 - 36,6,401,558,948,311364,160801,92,0.659438967,61,31,61 - 31,#007EF3,1,1,2027
16,101,520,7/23/27,1905,9,2,8,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,27,19,8,27 - 19,8,193,255,485,65025,37249,46,0.635792088,29,17,29 - 17,#007EF3,1,1,2027
16,101,509,7/13/27,1905,9,6,8,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,25,15,10,25 - 15,3,163,230,428,52900,26569,40,0.665668374,27,13,27 - 13,#007EF3,1,1,2027
16,101,354,6/22/27,1905,9,4,7,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,15,11,4,15 - 11,2,113,152,284,23104,12769,26,0.644049842,17,9,17 - 9,#007EF3,1,1,2027
16,101,319,5/27/27,1905,9,5,9,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,5,3,2,3-May,4,40,65,101,4225,1600,8,0.725321888,6,2,2-Jun,#007EF3,1,1,2027
16,101,522,7/24/27,1905,9,1,9,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,27,20,7,27 - 20,4,197,256,494,65536,38809,47,0.628070344,30,17,30 - 17,#007EF3,1,1,2027
16,101,578,9/20/27,1905,9,8,6,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,46,30,16,46 - 30,5,334,444,779,197136,111556,76,0.638617133,49,27,49 - 27,#007EF3,1,1,2027
16,101,615,10/17/27,1905,9,11,14,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,57,37,20,57 - 37,8,416,574,972,329476,173056,94,0.65563188,62,32,62 - 32,#007EF3,1,1,2027
16,101,524,7/25/27,1905,9,11,9,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,28,20,8,28 - 20,2,199,267,503,71289,39601,48,0.642880332,31,17,31 - 17,#007EF3,1,1,2027
16,101,530,8/15/27,1905,9,7,10,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,30,21,9,30 - 21,4,212,281,528,78961,44944,51,0.637270489,33,18,33 - 18,#007EF3,1,1,2027
16,101,599,10/5/27,1905,9,2,3,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,53,33,20,53 - 33,4,369,511,880,261121,136161,86,0.65726864,57,29,57 - 29,#007EF3,1,1,2027
16,101,617,10/18/27,1905,9,15,19,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,58,37,21,58 - 37,2,418,589,991,346921,174724,95,0.665051903,63,32,63 - 32,#007EF3,1,1,2027
16,101,340,6/11/27,1905,9,1,9,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,13,6,7,13 - 6,0,65,117,205,13689,4225,19,0.764150943,15,4,15 - 4,#007EF3,1,1,2027
16,101,569,9/13/27,1905,9,7,9,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,43,29,14,43 - 29,0,309,416,738,173056,95481,72,0.644440059,46,26,46 - 26,#007EF3,1,1,2027
16,101,377,7/9/27,1905,9,5,13,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,24,13,11,24 - 13,9,152,219,404,47961,23104,37,0.674889186,25,12,25 - 12,#007EF3,1,1,2027
16,101,533,8/18/27,1905,10,5,11,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,31,21,10,31 - 21,2,214,286,539,81796,45796,52,0.641074676,33,19,33 - 19,#007EF3,1,1,2027
16,101,305,5/17/27,1905,9,11,19,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,2,0,2,Feb-00,2,6,22,33,484,36,2,0.930769231,2,0,Feb-00,#007EF3,1,1,2027
16,101,379,7/11/27,1905,9,3,9,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,24,14,10,24 - 14,4,156,222,413,49284,24336,38,0.669437653,25,13,25 - 13,#007EF3,1,1,2027
16,101,547,8/29/27,1905,9,5,7,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,35,25,10,35 - 25,0,260,328,612,107584,67600,60,0.614120011,37,23,37 - 23,#007EF3,1,1,2027
16,101,540,8/24/27,1905,9,1,5,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,33,23,10,33 - 23,8,246,308,574,94864,60516,56,0.610529026,34,22,34 - 22,#007EF3,1,1,2027
16,101,361,6/28/27,1905,9,5,10,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,19,11,8,19 - 11,2,123,175,328,30625,15129,30,0.669340386,20,10,20 - 10,#007EF3,1,1,2027
16,101,369,7/3/27,1905,9,7,13,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,21,12,9,21 - 12,3,135,191,355,36481,18225,33,0.666855555,22,11,22 - 11,#007EF3,1,1,2027
16,101,542,8/25/27,1905,9,5,9,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,34,23,11,34 - 23,1,247,313,583,97969,61009,57,0.616242499,35,22,35 - 22,#007EF3,1,1,2027
16,101,603,10/9/27,1905,9,9,11,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,54,35,19,54 - 35,17,392,538,913,289444,153664,89,0.653213212,58,31,58 - 31,#007EF3,1,1,2027
16,101,512,7/17/27,1905,9,4,13,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,25,16,9,25 - 16,7,170,234,441,54756,28900,41,0.65453763,27,14,27 - 14,#007EF3,1,1,2027
16,101,587,9/26/27,1905,9,3,5,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,48,32,16,48 - 32,10,354,469,814,219961,125316,80,0.637056624,51,29,51 - 29,#007EF3,1,1,2027
16,101,562,9/8/27,1905,9,18,16,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,40,28,12,40 - 28,7,294,392,696,153664,86436,68,0.64,44,24,44 - 24,#007EF3,1,1,2027
16,101,551,8/31/27,1905,9,12,15,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,37,25,12,37 - 25,3,264,343,631,117649,69696,62,0.627980464,39,23,39 - 23,#007EF3,1,1,2027
16,101,365,7/1/27,1905,9,7,9,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,20,11,9,20 - 11,5,128,182,337,33124,16384,31,0.669063586,21,10,21 - 10,#007EF3,1,1,2027
16,101,625,10/23/27,1905,9,5,8,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,62,37,25,62 - 37,4,440,623,1033,388129,193600,99,0.667198988,66,33,66 - 33,#007EF3,1,1,2027
16,101,589,9/27/27,1905,9,9,17,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,49,32,17,49 - 32,3,357,478,831,228484,127449,81,0.641929801,52,29,52 - 29,#007EF3,1,1,2027
16,101,613,10/15/27,1905,9,5,10,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,56,37,19,56 - 37,7,408,563,958,316969,166464,93,0.655662729,61,32,61 - 32,#007EF3,1,1,2027
16,101,565,9/11/27,1905,9,6,12,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,41,29,12,41 - 29,4,305,402,716,161604,93025,70,0.634664551,44,26,44 - 26,#007EF3,1,1,2027
16,101,357,6/26/27,1905,9,6,15,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,17,11,6,17 - 11,5,118,166,306,27556,13924,28,0.664320154,19,9,19 - 9,#007EF3,1,1,2027
16,101,337,6/8/27,1905,9,2,9,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,12,5,7,5-Dec,3,61,114,190,12996,3721,17,0.777412215,13,4,13 - 4,#007EF3,1,1,2027
16,101,609,10/13/27,1905,9,5,10,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,56,35,21,56 - 35,2,395,554,938,306916,156025,91,0.662970011,60,31,60 - 31,#007EF3,1,1,2027
16,101,549,8/30/27,1905,9,3,4,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,36,25,11,36 - 25,1,261,331,616,109561,68121,61,0.616612825,38,23,38 - 23,#007EF3,1,1,2027
16,101,560,9/7/27,1905,9,15,14,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,39,28,11,39 - 28,1,287,374,680,139876,82369,67,0.629377489,42,25,42 - 25,#007EF3,1,1,2027
16,101,538,8/23/27,1905,13,7,10,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,33,22,11,33 - 22,5,238,307,569,94249,56644,55,0.624608166,34,21,34 - 21,#007EF3,1,1,2027
16,101,333,6/6/27,1905,9,3,6,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,11,4,7,4-Nov,1,57,106,172,11236,3249,15,0.775698999,12,3,3-Dec,#007EF3,1,1,2027
16,101,575,9/17/27,1905,9,7,12,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,45,29,16,45 - 29,6,320,434,763,188356,102400,74,0.647814662,48,26,48 - 26,#007EF3,1,1,2027
16,101,309,5/19/27,1905,9,17,19,ANC,Anchorage Wheelers,away,1,0,West Division,MiLPBE,3,1,2,1-Mar,6,17,41,58,1681,289,4,0.853299492,3,1,1-Mar,#007EF3,1,1,2027
16,101,514,7/18/27,1905,9,5,7,ANC,Anchorage Wheelers,away,0,1,West Division,MiLPBE,25,17,8,25 - 17,7,177,239,448,57121,31329,42,0.645799887,27,15,27 - 15,#007EF3,1,1,2027
16,101,372,7/6/27,1905,9,13,17,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,22,12,10,22 - 12,1,136,204,372,41616,18496,34,0.692307692,24,10,24 - 10,#007EF3,1,1,2027
16,101,528,8/14/27,1905,9,4,9,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,29,21,8,29 - 21,7,208,274,518,75076,43264,50,0.634409329,32,18,32 - 18,#007EF3,1,1,2027
16,101,585,9/25/27,1905,9,7,12,ANC,Anchorage Wheelers,home,0,1,West Division,MiLPBE,48,31,17,48 - 31,9,344,466,809,217156,118336,79,0.647276239,51,28,51 - 28,#007EF3,1,1,2027
16,101,580,9/21/27,1905,9,2,4,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,47,30,17,47 - 30,1,335,446,783,198916,112225,77,0.639311438,49,28,49 - 28,#007EF3,1,1,2027
16,101,376,7/8/27,1905,9,3,8,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,24,12,12,24 - 12,1,143,214,391,45796,20449,36,0.691312552,25,11,25 - 11,#007EF3,1,1,2027
16,101,627,10/24/27,1905,9,5,8,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,63,37,26,63 - 37,2,442,628,1041,394384,195364,100,0.668733086,67,33,67 - 33,#007EF3,1,1,2027
16,101,567,9/12/27,1905,9,7,13,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,42,29,13,42 - 29,4,309,409,729,167281,95481,71,0.636625539,45,26,45 - 26,#007EF3,1,1,2027
16,101,582,9/22/27,1905,9,13,14,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,48,30,18,48 - 30,0,335,459,797,210681,112225,78,0.652453036,51,27,51 - 27,#007EF3,1,1,2027
16,101,356,6/23/27,1905,9,8,7,ANC,Anchorage Wheelers,home,1,0,West Division,MiLPBE,16,11,5,16 - 11,0,113,160,291,25600,12769,27,0.667205296,18,9,18 - 9,#007EF3,1,1,2027
17,101,590,9/29/27,1905,9,0,5,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,30,52,-22,30 - 52,3,487,345,778,119025,237169,82,0.33415779,27,55,27 - 55,#6C0000,2,4,2027
17,101,353,6/21/27,1905,9,3,5,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,8,19,-11,19-Aug,4,182,104,243,10816,33124,27,0.246153846,7,20,20-Jul,#6C0000,2,4,2027
17,101,325,6/1/27,1905,9,5,11,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,5,8,-3,8-May,4,89,52,108,2704,7921,13,0.254494118,3,10,10-Mar,#6C0000,2,4,2027
17,101,355,6/22/27,1905,9,3,11,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,8,20,-12,20-Aug,10,192,107,254,11449,36864,28,0.236975555,7,21,21-Jul,#6C0000,2,4,2027
17,101,362,6/28/27,1905,9,5,13,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,10,21,-11,21-Oct,1,206,125,293,15625,42436,31,0.269113519,8,23,23-Aug,#6C0000,2,4,2027
17,101,534,8/19/27,1905,9,3,5,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,19,34,-15,19 - 34,5,307,226,510,51076,94249,53,0.35146052,19,34,19 - 34,#6C0000,2,4,2027
17,101,594,10/1/27,1905,9,2,9,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,30,54,-24,30 - 54,8,509,350,796,122500,259081,84,0.321032756,27,57,27 - 57,#6C0000,2,4,2027
17,101,371,7/6/27,1905,9,2,7,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,11,25,-14,25-Nov,4,235,147,350,21609,55225,36,0.281242679,10,26,26-Oct,#6C0000,2,4,2027
17,101,599,10/5/27,1905,9,4,10,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,31,55,-24,31 - 55,2,517,357,816,127449,267289,86,0.322869853,28,58,28 - 58,#6C0000,2,4,2027
17,101,314,5/23/27,1905,9,5,9,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,2,5,-3,5-Feb,0,54,29,58,841,2916,7,0.223848816,2,5,5-Feb,#6C0000,2,4,2027
17,101,608,10/13/27,1905,10,6,16,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,32,59,-27,32 - 59,7,551,377,867,142129,303601,91,0.318867925,29,62,29 - 62,#6C0000,2,4,2027
17,101,343,6/13/27,1905,11,5,14,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,7,15,-8,15-Jul,3,148,88,198,7744,21904,22,0.261198057,6,16,16-Jun,#6C0000,2,4,2027
17,101,511,7/17/27,1905,9,6,9,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,13,30,-17,13 - 30,5,269,175,417,30625,72361,43,0.297370516,13,30,13 - 30,#6C0000,2,4,2027
17,101,618,10/19/27,1905,9,4,8,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,34,62,-28,34 - 62,0,571,394,908,155236,326041,96,0.322550215,31,65,31 - 65,#6C0000,2,4,2027
17,101,303,5/16/27,1905,9,4,9,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,0,1,-1,0 - 1,11,11,4,9,16,121,1,0.116788321,0,1,0 - 1,#6C0000,2,4,2027
17,101,323,5/31/27,1905,9,4,9,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,4,8,-4,8-Apr,3,85,47,97,2209,7225,12,0.234153063,3,9,9-Mar,#6C0000,2,4,2027
17,101,513,7/18/27,1905,9,12,17,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,14,30,-16,14 - 30,3,272,187,434,34969,73984,44,0.320954907,14,30,14 - 30,#6C0000,2,4,2027
17,101,329,6/3/27,1905,9,5,8,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,5,10,-5,10-May,11,109,62,131,3844,11881,15,0.24445151,4,11,11-Apr,#6C0000,2,4,2027
17,101,367,7/2/27,1905,9,4,12,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,11,22,-11,22-Nov,2,215,134,316,17956,46225,33,0.279771272,9,24,24-Sep,#6C0000,2,4,2027
17,101,607,10/11/27,1905,9,5,10,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,32,58,-26,32 - 58,7,544,371,851,137641,295936,90,0.31745457,29,61,29 - 61,#6C0000,2,4,2027
17,101,378,7/11/27,1905,9,1,4,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,11,28,-17,28-Nov,2,248,154,375,23716,61504,39,0.278291481,11,28,28-Nov,#6C0000,2,4,2027
17,101,553,9/2/27,1905,9,1,8,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,24,38,-14,24 - 38,8,347,263,599,69169,120409,62,0.364857737,23,39,23 - 39,#6C0000,2,4,2027
17,101,380,7/12/27,1905,9,4,10,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,12,28,-16,28-Dec,3,251,158,385,24964,63001,40,0.283794691,11,29,29-Nov,#6C0000,2,4,2027
17,101,519,7/23/27,1905,9,10,12,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,15,31,-16,15 - 31,7,280,197,450,38809,78400,46,0.331109386,15,31,15 - 31,#6C0000,2,4,2027
17,101,312,5/22/27,1905,9,3,9,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,1,5,-4,5-Jan,8,54,24,49,576,2916,6,0.164948454,1,5,5-Jan,#6C0000,2,4,2027
17,101,555,9/3/27,1905,9,5,8,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,24,39,-15,24 - 39,9,356,268,607,71824,126736,63,0.361724416,23,40,23 - 40,#6C0000,2,4,2027
17,101,316,5/24/27,1905,9,4,4,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,3,5,-2,5-Mar,3,57,33,62,1089,3249,8,0.251037344,2,6,6-Feb,#6C0000,2,4,2027
17,101,538,8/23/27,1905,13,5,8,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,19,36,-17,19 - 36,7,320,234,527,54756,102400,55,0.348418132,19,36,19 - 36,#6C0000,2,4,2027
17,101,334,6/7/27,1905,9,5,13,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,6,12,-6,12-Jun,10,126,74,158,5476,15876,18,0.256463095,5,13,13-May,#6C0000,2,4,2027
17,101,557,9/4/27,1905,9,4,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,24,40,-16,24 - 40,7,363,272,616,73984,131769,64,0.359576774,23,41,23 - 41,#6C0000,2,4,2027
17,101,558,9/6/27,1905,9,5,7,KGN,Kingston Mounties,away,1,0,East Division,MiLPBE,25,40,-15,25 - 40,0,363,277,623,76729,131769,65,0.368008326,24,41,24 - 41,#6C0000,2,4,2027
17,101,612,10/15/27,1905,9,1,3,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,32,61,-29,32 - 61,2,562,384,883,147456,315844,93,0.318273257,30,63,30 - 63,#6C0000,2,4,2027
17,101,540,8/24/27,1905,9,8,12,KGN,Kingston Mounties,home,1,0,East Division,MiLPBE,20,36,-16,20 - 36,1,321,242,539,58564,103041,56,0.362389778,20,36,20 - 36,#6C0000,2,4,2027
17,101,319,5/27/27,1905,9,4,10,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,3,6,-3,6-Mar,5,62,37,72,1369,3844,9,0.262612699,2,7,7-Feb,#6C0000,2,4,2027
17,101,373,7/7/27,1905,9,5,9,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,11,26,-15,26-Nov,9,244,152,359,23104,59536,37,0.279574056,10,27,27-Oct,#6C0000,2,4,2027
17,101,597,10/4/27,1905,9,3,10,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,30,55,-25,30 - 55,6,515,353,806,124609,265225,85,0.319646311,27,58,27 - 58,#6C0000,2,4,2027
17,101,542,8/25/27,1905,9,1,6,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,20,37,-17,20 - 37,5,326,243,545,59049,106276,57,0.357169212,20,37,20 - 37,#6C0000,2,4,2027
17,101,592,9/30/27,1905,9,3,9,KGN,Kingston Mounties,home,0,1,East Division,MiLPBE,30,53,-23,30 - 53,14,501,348,787,121104,251001,83,0.325456524,27,56,27 - 56,#6C0000,2,4,2027
17,101,375,7/8/27,1905,15,1,12,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,11,27,-16,27-Nov,2,246,153,371,23409,60516,38,0.278927614,11,27,27-Nov,#6C0000,2,4,2027
17,101,604,10/9/27,1905,9,5,12,KGN,Kingston Mounties,away,0,1,East Division,MiLPBE,31,57,-26,31 - 57,6,536,362,830,131044,287296,88,0.313247598,28,60,28 - 60,#6C0000,2,4,2027
